Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,463,563,15,15 Actions,0,"[[2.7382686138153076, 2.4464492797851562, 2.220205545425415, 2.6197471618652344, 2.7880306243896484, 1.0039801597595215]]",3.1378185749053955,0.02366334199905395,2.5574045181274414,2.5574045181274414,NA
Separate,1,464,564,15,15 Actions,0,"[[1.9703227281570435, 3.063573122024536, 1.0480117797851562, 4.016211032867432, 3.6324312686920166, 1.4256762266159058]]",3.745112180709839,0.02267718501389026,2.5574045181274414,2.5574045181274414,NA
Separate,1,465,565,15,15 Actions,0,"[[2.2817108631134033, 0.9263697862625122, 1.2563310861587524, 1.3883335590362549, 2.2829349040985107, 2.257509231567383]]",2.4580581188201904,0.05986367538571358,2.5574045181274414,2.5574045181274414,NA
Separate,1,466,566,15,15 Actions,0,"[[1.5479031801223755, 2.919656991958618, 1.4900654554367065, 3.780029535293579, 2.1244871616363525, 2.3890156745910645]]",2.205625295639038,0.01383167784661054,2.5574045181274414,2.5574045181274414,NA
Separate,1,467,567,15,15 Actions,0,"[[1.983698844909668, 1.320507287979126, 1.9155700206756592, 2.9247047901153564, 2.014087200164795, 2.54048752784729]]",4.499691486358643,0.02583574317395687,2.5574045181274414,2.5574045181274414,NA
Separate,1,468,568,15,15 Actions,0,"[[3.2314839363098145, 5.670769214630127, 2.899327278137207, 5.261199951171875, 4.789129257202148, 3.2115025520324707]]",2.66845178604126,0.07189099490642548,2.5574045181274414,2.5574045181274414,NA
Separate,1,469,569,15,15 Actions,0,"[[5.884576797485352, 3.4785523414611816, 2.7758936882019043, 2.0519587993621826, 0.9891343116760254, 3.3669674396514893]]",3.1229543685913086,0.02532158233225345,2.5574045181274414,2.5574045181274414,NA
Separate,1,470,570,15,15 Actions,0,"[[1.9947476387023926, 2.2687020301818848, 1.7544207572937012, 3.7086048126220703, 2.962463140487671, 1.676349401473999]]",2.5207202434539795,0.03031698986887931,2.5574045181274414,2.5574045181274414,NA
Separate,1,471,571,15,15 Actions,0,"[[2.7617337703704834, 2.0821077823638916, 1.0169644355773926, 3.823174476623535, 2.782022714614868, 1.913199543952942]]",2.4836106300354004,0.03464698791503906,2.5574045181274414,2.5574045181274414,NA
Separate,1,472,572,15,15 Actions,0,"[[1.1127604246139526, 4.0355305671691895, 2.9191157817840576, 2.0225441455841064, 2.8586199283599854, 2.6731467247009277]]",4.629801273345947,0.02416699007153511,2.5574045181274414,2.5574045181274414,NA
Separate,1,473,573,15,15 Actions,0,"[[1.6028081178665161, 1.8360037803649902, 1.456263542175293, 2.8758060932159424, 1.982952356338501, 3.532266139984131]]",1.9549241065979004,0.03403566405177116,2.5574045181274414,2.5574045181274414,NA
Separate,1,474,574,15,15 Actions,0,"[[2.8851418495178223, 1.272478461265564, 3.2436344623565674, 1.6354118585586548, 1.1012043952941895, 2.4602856636047363]]",2.247545003890991,0.02391780354082584,2.5574045181274414,2.5574045181274414,NA
Separate,1,475,575,15,15 Actions,0,"[[2.7703027725219727, 2.0132415294647217, 3.4499058723449707, 0.6666695475578308, 4.912989616394043, 4.310931205749512]]",3.939347743988037,0.04049323126673698,2.5574045181274414,2.5574045181274414,NA
Separate,1,476,576,15,15 Actions,0,"[[3.9118010997772217, 3.2892510890960693, 3.3111939430236816, 2.024878978729248, 3.298438787460327, 2.840191125869751]]",1.801029920578003,0.08177739381790161,2.5574045181274414,2.5574045181274414,NA
Separate,1,477,577,15,15 Actions,0,"[[2.4729163646698, 3.256617307662964, 1.9561272859573364, 0.7283504605293274, 2.146214723587036, 2.759399652481079]]",2.440694808959961,0.02248674444854259,2.5574045181274414,2.5574045181274414,NA
Separate,1,478,578,15,15 Actions,0,"[[3.6395773887634277, 4.158259868621826, 0.8835362792015076, 2.0401360988616943, 2.145871877670288, 4.418882369995117]]",1.7863759994506836,0.0232753399759531,2.5574045181274414,2.5574045181274414,NA
Separate,1,479,579,15,15 Actions,0,"[[2.2876946926116943, 0.8745871782302856, 1.0069129467010498, 1.1937798261642456, 2.859851121902466, 2.6886534690856934]]",2.339532375335694,0.03035094775259494,2.5574045181274414,2.5574045181274414,NA
Separate,1,480,580,15,15 Actions,0,"[[1.6498961448669434, 2.215052604675293, 2.3239212036132812, 2.7220165729522705, 3.390577793121338, 3.2610504627227783]]",2.9755842685699463,0.05041960254311561,2.5574045181274414,2.5574045181274414,NA
Separate,1,481,581,15,15 Actions,0,"[[1.5620508193969727, 5.6855034828186035, 3.4303858280181885, 2.5683536529541016, 3.596163272857666, 2.7473702430725098]]",3.4698097705841064,0.02186252176761627,2.5574045181274414,2.5574045181274414,NA
Separate,1,482,582,15,15 Actions,0,"[[2.759852170944214, 0.5685387849807739, 4.471034526824951, 3.013172149658203, 3.2192769050598145, 0.7724401950836182]]",4.040017604827881,0.02231691032648086,2.5574045181274414,2.5574045181274414,NA
Separate,1,483,583,15,15 Actions,0,"[[1.5948386192321777, 2.8367857933044434, 1.7940837144851685, 2.645228624343872, 3.0922303199768066, 1.8303992748260498]]",2.4959726333618164,0.07319563627243042,2.5574045181274414,2.5574045181274414,NA
Separate,1,484,584,15,15 Actions,0,"[[3.7477612495422363, 0.5698647499084473, 2.6908226013183594, 3.400703191757202, 3.7967886924743652, 3.1814446449279785]]",4.551552772521973,0.06006413325667381,2.5574045181274414,2.5574045181274414,NA
Separate,1,485,585,15,15 Actions,0,"[[3.405773162841797, 4.3273491859436035, 3.1034796237945557, 1.2783170938491821, 1.877381682395935, 3.520681858062744]]",3.1751046180725098,0.04227180406451225,2.5574045181274414,2.5574045181274414,NA
Separate,1,486,586,15,15 Actions,0,"[[4.199257850646973, 2.759312152862549, 4.223524570465088, 1.7760169506072998, 3.241326093673706, 2.7280638217926025]]",2.215754747390747,0.02902464568614959,2.5574045181274414,2.5574045181274414,NA
Separate,1,487,587,15,15 Actions,0,"[[2.8931517601013184, 5.766414642333984, 2.1888749599456787, 3.8446340560913086, 5.140527248382568, 2.6499578952789307]]",2.74554443359375,0.03565189987421036,2.5574045181274414,2.5574045181274414,NA
Separate,1,488,588,15,15 Actions,0,"[[1.9338998794555664, 3.1740775108337402, 2.4078333377838135, 1.062318205833435, 2.7035067081451416, 2.84260630607605]]",2.680922031402588,0.08219864964485168,2.5574045181274414,2.5574045181274414,NA
Separate,1,489,589,15,15 Actions,0,"[[2.590440273284912, 1.6599332094192505, 1.406279444694519, 1.790062665939331, 2.128650665283203, 2.153397798538208]]",3.5519518852233887,0.02269831672310829,2.5574045181274414,2.5574045181274414,NA
Separate,1,490,590,15,15 Actions,0,"[[2.9907991886138916, 3.5131735801696777, 2.0303587913513184, 2.7547388076782227, 3.418848991394043, 1.4705395698547363]]",2.0660085678100586,0.05591282993555069,2.5574045181274414,2.5574045181274414,NA
Separate,1,491,591,15,15 Actions,0,"[[2.3955297470092773, 2.9221930503845215, 0.8455643653869629, 4.61499547958374, 3.700817823410034, 3.1947531700134277]]",1.818575143814087,0.02352207526564598,2.5574045181274414,2.5574045181274414,NA
Separate,1,492,592,15,15 Actions,0,"[[1.6441779136657715, 2.1835544109344482, 1.9330145120620728, 0.4335304796695709, 2.760795831680298, 2.874687910079956]]",2.479698657989502,0.02942396327853202,2.5574045181274414,2.5574045181274414,NA
Separate,1,493,593,15,15 Actions,0,"[[3.0540096759796143, 2.8979437351226807, 2.2817602157592773, 2.1703109741210938, 1.8488481044769287, 1.4978721141815186]]",3.1499602794647217,0.06350179761648178,2.5574045181274414,2.5574045181274414,NA
Separate,1,494,594,15,15 Actions,0,"[[3.1796841621398926, 2.9220497608184814, 1.628930926322937, 1.247491717338562, 4.206534385681152, 2.2417657375335693]]",2.336564064025879,0.01575988158583641,2.5574045181274414,2.5574045181274414,NA
Separate,1,495,595,15,15 Actions,0,"[[1.280259609222412, 3.8245668411254883, 2.7298707962036133, 2.5790905952453613, 0.8351160287857056, 2.2715063095092773]]",4.650588512420654,0.0507696121931076,2.5574045181274414,2.5574045181274414,NA
Separate,1,496,596,15,15 Actions,0,"[[2.576873540878296, 2.055100202560425, 2.3632264137268066, 0.7973614931106567, 2.304957628250122, 2.3737051486968994]]",2.034050226211548,0.02603914402425289,2.5574045181274414,2.5574045181274414,NA
Separate,1,497,597,15,15 Actions,0,"[[4.270143032073975, 1.4983991384506226, 1.2355356216430664, 3.9279747009277344, 2.6566789150238037, 2.699059009552002]]",5.248692035675049,0.03711356222629547,2.5574045181274414,2.5574045181274414,NA
Separate,1,498,598,15,15 Actions,0,"[[3.5795395374298096, 1.5418649911880493, 1.3413188457489014, 1.9529693126678467, 2.2576262950897217, 3.8554646968841553]]",2.1263620853424072,0.01784529723227024,2.5574045181274414,2.5574045181274414,NA
Separate,1,499,599,15,15 Actions,0,"[[1.7029099464416504, 3.0213332176208496, 5.788228988647461, 2.257793664932251, 0.6520223021507263, 2.116387367248535]]",4.5080389976501465,0.01846221834421158,2.5574045181274414,2.5574045181274414,NA
Separate,1,500,600,15,15 Actions,0,"[[1.7074342966079712, 1.7920602560043335, 3.881340742111206, 4.543728828430176, 4.392889499664307, 2.991973400115967]]",2.244334936141968,0.01890640892088413,2.5574045181274414,2.5574045181274414,NA
Separate,2,0,100,15,15 Actions,0,NA,NA,NA,1.430643916130066,1.430643916130066,NA
Separate,2,1,101,15,15 Actions,0,"[[4.3495869636535645, 2.950483798980713, 2.7837088108062744, 4.102354049682617, 1.5568969249725342, 2.912872791290283]]",5.335912227630615,0.00565600674599409,1.430643916130066,1.430643916130066,NA
Separate,2,2,102,15,15 Actions,0,"[[3.733854293823242, 2.939828634262085, 2.575309991836548, 5.455210208892822, 2.9557788372039795, 5.000059127807617]]",4.568610668182373,0.15645737946033478,1.430643916130066,1.430643916130066,NA
Separate,2,3,103,15,15 Actions,0,"[[4.987082481384277, 4.339848041534424, 4.053260326385498, 6.4090375900268555, 5.458502769470215, 6.126861095428467]]",4.41542387008667,0.02523794397711754,1.430643916130066,1.430643916130066,NA
Separate,2,4,104,15,15 Actions,0,"[[2.8698391914367676, 3.520718574523926, 2.20080304145813, 1.6640596389770508, 3.975029230117798, 3.3530030250549316]]",3.94250226020813,0.00517849903553724,1.430643916130066,1.430643916130066,NA
Separate,2,5,105,15,15 Actions,0,"[[1.5770517587661743, 3.2686514854431152, 1.7939389944076538, 4.518662452697754, 3.493584394454956, 3.117931365966797]]",4.868771553039551,0.0034014091361314,1.430643916130066,1.430643916130066,NA
Separate,2,6,106,15,15 Actions,0,"[[4.6852617263793945, 5.588902950286865, 3.917698621749878, 3.983443260192871, 4.965263843536377, 2.6873619556427]]",4.07234525680542,0.00635278364643454,1.430643916130066,1.430643916130066,NA
Separate,2,7,107,15,15 Actions,0,"[[4.891358375549316, 2.2249574661254883, 1.3644577264785767, 4.5639328956604, 5.796391010284424, 3.045215368270874]]",4.1273579597473145,0.00483772531151771,1.430643916130066,1.430643916130066,NA
Separate,2,8,108,15,15 Actions,0,"[[2.380596399307251, 4.138752460479736, 1.7245665788650513, 5.305896759033203, 4.347955226898193, 3.5857605934143066]]",5.260267734527588,0.00405672518536448,1.430643916130066,1.430643916130066,NA
Separate,2,9,109,15,15 Actions,0,"[[2.3477625846862793, 2.3741471767425537, 3.4286561012268066, 2.0722291469573975, 2.877892255783081, 2.693537473678589]]",4.039462566375732,0.01026395335793495,1.430643916130066,1.430643916130066,NA
Separate,2,10,110,15,15 Actions,0,"[[4.8104376792907715, 4.080713748931885, 4.715499401092529, 5.926414966583252, 2.8652899265289307, 4.514734745025635]]",4.619389533996582,0.01073584612458944,1.430643916130066,1.430643916130066,NA
Separate,2,11,111,15,15 Actions,0,"[[4.28499698638916, 4.036262512207031, 1.2062067985534668, 5.019242763519287, 5.316697120666504, 2.0383667945861816]]",4.519576549530029,0.00586089910939335,1.430643916130066,1.430643916130066,NA
Separate,2,12,112,15,15 Actions,0,"[[3.114933967590332, 5.7186102867126465, 3.998990058898926, 1.2891279458999634, 3.7224912643432617, 5.663407802581787]]",4.594035625457764,0.00658800499513745,1.430643916130066,1.430643916130066,NA
Separate,2,13,113,15,15 Actions,0,"[[3.1325697898864746, 2.5059709548950195, 4.369269847869873, 2.483043909072876, 3.2436070442199707, 4.637939453125]]",4.699185371398926,0.00753004010766744,1.430643916130066,1.430643916130066,NA
Separate,2,14,114,15,15 Actions,0,"[[5.795416355133057, 4.123414516448975, 4.086911678314209, 3.8800461292266846, 5.936301231384277, 5.40604829788208]]",4.2580246925354,0.00668729096651077,1.430643916130066,1.430643916130066,NA
Separate,2,15,115,15,15 Actions,0,"[[1.3574331998825073, 4.471519470214844, 3.017561674118042, 2.444887161254883, 4.212821006774902, 4.947347164154053]]",5.569031715393066,0.00638626562431454,1.430643916130066,1.430643916130066,NA
Separate,2,16,116,15,15 Actions,0,"[[5.3006134033203125, 5.685068607330322, 5.336629867553711, 5.199429988861084, 6.3999342918396, 6.107617378234863]]",5.150511741638184,0.01409102790057659,1.430643916130066,1.430643916130066,NA
Separate,2,17,117,15,15 Actions,0,"[[4.59423303604126, 4.66990327835083, 2.385577917098999, 4.105505466461182, 3.8986263275146484, 4.420876502990723]]",6.129134178161621,0.01516086235642433,1.5642675161361694,1.5642675161361694,NA
Separate,2,18,118,15,15 Actions,0,"[[4.639920234680176, 4.965836048126221, 2.970139503479004, 4.667889595031738, 2.95841908454895, 4.535367488861084]]",4.350253105163574,0.0152133135125041,1.5642675161361694,1.5642675161361694,NA
Separate,2,19,119,15,15 Actions,0,"[[2.2365641593933105, 4.830442905426025, 1.9658880233764648, 2.648880958557129, 3.0850670337677, 2.6695330142974854]]",3.2738962173461914,0.00495370617136359,1.5642675161361694,1.5642675161361694,NA
Separate,2,20,120,15,15 Actions,0,"[[5.455595016479492, 2.2220418453216553, 4.9677019119262695, 3.905853271484375, 3.1761081218719482, 3.0310845375061035]]",3.616044044494629,0.01063287444412708,1.5642675161361694,1.5642675161361694,NA
Separate,2,21,121,15,15 Actions,0,"[[2.1825778484344482, 6.306410312652588, 2.6408138275146484, 1.8400720357894897, 3.6656136512756348, 3.719057559967041]]",3.211674690246582,0.00711348978802561,1.5642675161361694,1.5642675161361694,NA
Separate,2,22,122,15,15 Actions,0,"[[1.7796880006790161, 4.389035701751709, 2.7854299545288086, 3.174900531768799, 4.540046691894531, 3.685804605484009]]",3.4498627185821533,0.00808622781187296,1.5642675161361694,1.5642675161361694,NA
Separate,2,23,123,15,15 Actions,0,"[[3.221372604370117, 4.047083854675293, 3.301844596862793, 2.8800315856933594, 5.266084671020508, 5.43885612487793]]",4.56790018081665,0.00594253465533256,1.5642675161361694,1.5642675161361694,NA
Separate,2,24,124,15,15 Actions,0,"[[3.030465841293335, 5.115614891052246, 3.287715196609497, 3.8520002365112305, 3.773155927658081, 3.8460636138916016]]",6.0566511154174805,0.0416952446103096,1.5642675161361694,1.5642675161361694,NA
Separate,2,25,125,15,15 Actions,0,"[[2.1426968574523926, 2.963291883468628, 3.438267946243286, 4.463253498077393, 2.9383978843688965, 2.322453498840332]]",3.789546251296997,0.00526417652145028,1.5642675161361694,1.5642675161361694,NA
Separate,2,26,126,15,15 Actions,0,"[[3.475484609603882, 3.0597615242004395, 4.777243137359619, 4.924020290374756, 3.455003261566162, 3.7931759357452393]]",3.9281253814697266,0.00779632525518536,1.5642675161361694,1.5642675161361694,NA
Separate,2,27,127,15,15 Actions,0,"[[3.018864154815674, 1.6438835859298706, 5.129659175872803, 4.241328716278076, 3.4370720386505127, 3.193438768386841]]",4.147958755493164,0.00781363807618618,1.5642675161361694,1.5642675161361694,NA
Separate,2,28,128,15,15 Actions,0,"[[3.8560009002685547, 0.9629899263381958, 3.863565683364868, 4.115691184997559, 5.028434753417969, 2.8943796157836914]]",4.346137046813965,0.00410788971930742,1.5642675161361694,1.5642675161361694,NA
Separate,2,29,129,15,15 Actions,0,"[[4.769502639770508, 3.5890023708343506, 3.970701217651367, 3.180499792098999, 4.058193206787109, 7.034700393676758]]",4.2628936767578125,0.00823620613664388,1.5642675161361694,1.5642675161361694,NA
Separate,2,30,130,15,15 Actions,0,"[[3.802279233932495, 3.1735215187072754, 2.521243095397949, 1.6957038640975952, 3.584977626800537, 3.620636224746704]]",4.380539417266846,0.00947398226708173,1.5642675161361694,1.5642675161361694,NA
Separate,2,31,131,15,15 Actions,0,"[[5.49418830871582, 4.233375072479248, 2.5383238792419434, 4.566445350646973, 5.545024394989014, 1.7828558683395386]]",3.332016706466675,0.01839241944253444,1.5642675161361694,1.5642675161361694,NA
Separate,2,32,132,15,15 Actions,0,"[[3.614241123199463, 3.2929630279541016, 2.8124351501464844, 4.835764408111572, 3.9664084911346436, 3.3723154067993164]]",5.207261562347412,0.01792200654745102,1.5642675161361694,1.5642675161361694,NA
Separate,2,33,133,15,15 Actions,0,"[[1.973642110824585, 2.914353132247925, 1.6604628562927246, 2.6069962978363037, 2.148829221725464, 3.402182102203369]]",3.73898983001709,0.00734210293740034,1.5642675161361694,1.5642675161361694,NA
Separate,2,34,134,15,15 Actions,0,"[[5.199655055999756, 5.135758876800537, 3.1216201782226562, 6.840522766113281, 2.0769553184509277, 4.512776851654053]]",3.761525630950928,0.02176468819379806,1.5642675161361694,1.5642675161361694,NA
Separate,2,35,135,15,15 Actions,0,"[[4.442507266998291, 3.023408889770508, 4.268380165100098, 1.209667444229126, 3.6608877182006836, 3.660835027694702]]",5.631048202514648,0.00971240364015102,1.5642675161361694,1.5642675161361694,NA
Separate,2,36,136,15,15 Actions,0,"[[4.192481517791748, 3.3788950443267822, 2.5778651237487793, 3.262148380279541, 5.077378273010254, 4.5509419441223145]]",3.669020175933838,0.02459863200783729,1.5642675161361694,1.5642675161361694,NA
Separate,2,37,137,15,15 Actions,0,"[[3.39180064201355, 3.375262498855591, 4.892559051513672, 3.3474984169006348, 4.22224235534668, 3.978318929672241]]",5.107458114624023,0.0198732428252697,1.5642675161361694,1.5642675161361694,NA
