Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,9,109,15,0,"[[4.029677391052246, 5.192915916442871, 3.014105796813965, 2.676954984664917, 2.9302620887756348, 3.873831272125244]]",4.891854763031006,0.00547410873696208,1.952925682067871,1.952925682067871,NA
Separate,3,10,110,15,0,"[[1.056283712387085, 0.23986005783081055, 1.3417479991912842, 1.5001161098480225, 0.3718886375427246, 1.8158211708068848]]",5.351181983947754,4.594736099243164,1.952925682067871,1.952925682067871,NA
Separate,3,11,111,15,0,"[[5.593006610870361, 3.6429331302642822, 1.9296618700027466, 6.217533111572266, 5.011241436004639, 4.66617488861084]]",5.011086940765381,0.01506806071847677,1.952925682067871,1.952925682067871,NA
Separate,3,12,112,15,0,"[[2.2770121097564697, 5.101788520812988, 0.818123459815979, 4.62595272064209, 3.885343074798584, 5.022481918334961]]",5.396989822387695,0.00446367496624589,1.952925682067871,1.952925682067871,NA
Separate,3,13,113,15,0,"[[2.9392035007476807, 3.938098669052124, 1.1688746213912964, 4.557394981384277, 3.36307954788208, 4.891430854797363]]",4.212671756744385,0.00586277479305863,1.952925682067871,1.952925682067871,NA
Separate,3,14,114,15,0,"[[5.179488182067871, 4.2039337158203125, 1.4576176404953003, 4.115428447723389, 4.335225582122803, 4.6327996253967285]]",5.616631507873535,0.01319155190140009,1.952925682067871,1.952925682067871,NA
Separate,3,15,115,15,0,"[[4.08236026763916, 6.266207218170166, 2.161630153656006, 2.578533887863159, 4.655222415924072, 4.7691192626953125]]",4.585904598236084,0.00770267145708203,1.952925682067871,1.952925682067871,NA
Separate,3,16,116,15,0,"[[3.2526357173919678, 5.6694183349609375, 1.2706166505813599, 3.185539722442627, 2.3133962154388428, 3.821162223815918]]",3.045090913772583,0.00516625773161649,1.952925682067871,1.952925682067871,NA
Separate,3,17,117,15,0,"[[2.701251268386841, 3.426323413848877, 4.607054710388184, 5.346584796905518, 3.704658031463623, 2.934112310409546]]",4.1370930671691895,0.01016836892813444,1.952925682067871,1.952925682067871,NA
Separate,3,18,118,15,0,"[[2.0292680263519287, 3.804959297180176, 4.5841522216796875, 4.468188285827637, 2.0417733192443848, 4.79446268081665]]",2.8330657482147217,0.00760860601440072,1.952925682067871,1.952925682067871,NA
Separate,3,19,119,15,0,"[[2.9179177284240723, 3.353982448577881, 2.3392343521118164, 1.0728981494903564, 3.014113426208496, 3.795407295227051]]",4.566463470458984,0.00486091943457722,1.952925682067871,1.952925682067871,NA
Separate,3,20,120,15,0,"[[1.2358425855636597, 3.938124895095825, 4.427063465118408, 3.5347955226898193, 2.737814426422119, 3.724760055541992]]",3.32234787940979,0.009358293376863,1.952925682067871,1.952925682067871,NA
Separate,3,21,121,15,0,"[[3.8145041465759277, 4.52869176864624, 1.1220148801803589, 2.834195852279663, 3.389920711517334, 4.510499000549316]]",4.607987880706787,0.00839616078883409,1.952925682067871,1.952925682067871,NA
Separate,3,22,122,15,0,"[[0.8552560806274414, 4.417236328125, 3.770251750946045, 1.8330819606781006, 3.9358537197113037, 4.707991600036621]]",4.418082237243652,0.01069507654756307,1.952925682067871,1.952925682067871,NA
Separate,3,23,123,15,0,"[[5.328574180603027, 5.049759387969971, 4.003499984741211, 5.295017719268799, 3.7544827461242676, 4.561003684997559]]",5.796751499176025,0.03599275648593902,1.952925682067871,1.952925682067871,NA
Separate,3,24,124,15,0,"[[0.8393322825431824, 1.912933111190796, 4.593382835388184, 3.0800094604492188, 4.464043617248535, 1.616541862487793]]",4.175989151000977,0.00480952532961964,1.952925682067871,1.952925682067871,NA
Separate,3,25,125,15,0,"[[2.5201704502105713, 4.5981221199035645, 3.48785400390625, 5.796239376068115, 1.8389784097671509, 4.255232334136963]]",2.4775524139404297,0.01279794238507747,1.952925682067871,1.952925682067871,NA
Separate,3,26,126,15,0,"[[5.037415504455566, 2.763653516769409, 2.5099775791168213, 1.7514095306396484, 2.432694435119629, 3.992873191833496]]",3.404935359954834,0.00584843149408698,1.952925682067871,1.952925682067871,NA
Separate,3,27,127,15,0,"[[5.63529109954834, 6.5338335037231445, 3.0113463401794434, 4.449955463409424, 2.8395626544952393, 5.508320331573486]]",4.468173980712891,0.01583333499729633,1.952925682067871,1.952925682067871,NA
Separate,3,28,128,15,0,"[[4.5290422439575195, 4.023330211639404, 1.2322330474853516, 3.8639097213745117, 1.5933815240859985, 3.925424098968506]]",4.527193546295166,0.00635616388171911,1.952925682067871,1.952925682067871,NA
Separate,3,29,129,15,0,"[[3.809250831604004, 3.78275990486145, 2.7196643352508545, 2.00514817237854, 3.822478771209717, 0.7395777702331543]]",3.9371747970581055,0.01131984125822782,1.952925682067871,1.952925682067871,NA
Separate,3,30,130,15,0,"[[4.962706089019775, 2.1788978576660156, 1.8424257040023804, 4.386345386505127, 2.747194528579712, 2.2582345008850098]]",5.298765182495117,0.00544249126687645,1.952925682067871,1.952925682067871,NA
Separate,3,31,131,15,0,"[[5.304131984710693, 2.9214437007904053, 2.070103168487549, 3.7592215538024902, 2.6334481239318848, 2.3997297286987305]]",4.040497303009033,0.01569746434688568,1.952925682067871,1.952925682067871,NA
Separate,3,32,132,15,0,"[[4.4077839851379395, 5.27883243560791, 4.292151927947998, 4.950179100036621, 2.2332355976104736, 3.4848527908325195]]",3.6663782596588135,0.01741985045373439,1.952925682067871,1.952925682067871,NA
Separate,3,33,133,15,0,"[[1.4685790538787842, 3.37801456451416, 2.3086276054382324, 3.65271258354187, 2.9389936923980713, 3.9386515617370605]]",3.0074288845062256,0.01681417599320411,1.952925682067871,1.952925682067871,NA
Separate,3,34,134,15,0,"[[2.9373316764831543, 4.242485523223877, 3.990633964538574, 3.7232773303985596, 3.5852859020233154, 1.7660408020019531]]",2.789656162261963,0.0136760463938117,1.952925682067871,1.952925682067871,NA
Separate,3,35,135,15,0,"[[2.2285497188568115, 3.6204447746276855, 1.9030656814575195, 1.0316944122314453, 2.8739495277404785, 4.276076793670654]]",5.239272117614746,0.0070435251109302,1.952925682067871,1.952925682067871,NA
Separate,3,36,136,15,0,"[[2.6010475158691406, 2.9236624240875244, 3.5770888328552246, 2.923485517501831, 2.862546920776367, 5.157792568206787]]",3.03824520111084,0.01186173781752586,1.952925682067871,1.952925682067871,NA
Separate,3,37,137,15,0,"[[5.767987251281738, 3.982879161834717, 4.167741775512695, 5.006435871124268, 4.261086940765381, 5.163844585418701]]",4.567457675933838,0.01376815047115087,1.952925682067871,1.952925682067871,NA
Separate,3,38,138,15,0,"[[3.8903183937072754, 2.7616195678710938, 1.4426594972610474, 1.8680164813995361, 3.163422107696533, 3.743349552154541]]",3.250173330307007,0.00884242542088031,1.952925682067871,1.952925682067871,NA
Separate,3,39,139,15,0,"[[3.584426164627075, 3.057072162628174, 3.1505892276763916, 4.106411457061768, 4.004966735839844, 5.233766078948975]]",3.997706651687622,0.01627848483622074,1.952925682067871,1.952925682067871,NA
Separate,3,40,140,15,0,"[[4.423612117767334, 5.651788711547852, 1.6906665563583374, 2.6346330642700195, 4.074357032775879, 1.3484967947006226]]",4.210243225097656,0.00993463117629289,1.952925682067871,1.952925682067871,NA
Separate,3,41,141,15,0,"[[3.3356409072875977, 2.57761287689209, 2.202730894088745, 1.6688249111175537, 4.1577863693237305, 5.131012916564941]]",3.937283754348755,0.00905055645853281,1.952925682067871,1.952925682067871,NA
Separate,3,42,142,15,0,"[[4.302090167999268, 5.04422664642334, 2.216546058654785, 5.243231773376465, 4.03473424911499, 5.844264984130859]]",6.256249904632568,0.01728279702365398,1.952925682067871,1.952925682067871,NA
Separate,3,43,143,15,0,"[[2.063460350036621, 5.7427802085876465, 2.996945381164551, 3.1585264205932617, 2.854309320449829, 4.131694316864014]]",6.018512725830078,0.01764903031289577,1.952925682067871,1.952925682067871,NA
Separate,3,44,144,15,0,"[[5.349633693695068, 2.1347908973693848, 3.7511398792266846, 6.470729827880859, 4.868946552276611, 5.277684211730957]]",3.3663687705993652,0.01180283352732658,1.952925682067871,1.952925682067871,NA
Separate,3,45,145,15,0,"[[3.8887550830841064, 3.31531023979187, 1.9403893947601318, 0.7569442391395569, 3.4656949043273926, 5.255436420440674]]",4.708835601806641,0.01095975004136562,1.952925682067871,1.952925682067871,NA
Separate,3,46,146,15,0,"[[2.6724369525909424, 3.9061150550842285, 2.247323989868164, 3.2618699073791504, 5.864071846008301, 3.1243269443511963]]",3.872760772705078,0.01385390665382146,1.952925682067871,1.952925682067871,NA
Separate,3,47,147,15,0,"[[0.5601581335067749, 3.3198025226593018, 3.8753864765167236, 4.302743911743164, 3.7404308319091797, 4.377523422241211]]",3.992141008377075,0.00631292909383773,1.952925682067871,1.952925682067871,NA
Separate,3,48,148,15,0,"[[3.1038379669189453, 0.7649970054626465, 3.181636333465576, 3.3939688205718994, 2.2708840370178223, 2.126249074935913]]",2.891456127166748,0.00887519866228103,1.952925682067871,1.952925682067871,NA
Separate,3,49,149,15,0,"[[2.1135387420654297, 3.969851016998291, 3.2067952156066895, 4.119808197021484, 3.545840263366699, 5.02806282043457]]",6.300811290740967,0.05159135907888412,1.952925682067871,1.952925682067871,NA
Separate,3,50,150,15,0,"[[4.221306324005127, 3.464449167251587, 1.2720028162002563, 4.805026531219482, 4.483534812927246, 2.3367018699645996]]",3.4203195571899414,0.0127107948064804,1.952925682067871,1.952925682067871,NA
Separate,3,51,151,15,0,"[[4.541335582733154, 4.831774711608887, 1.3044830560684204, 4.363862037658691, 4.123287200927734, 2.3770952224731445]]",4.364797592163086,0.01914044097065925,1.952925682067871,1.952925682067871,NA
Separate,3,52,152,15,0,"[[3.0844247341156006, 4.706457138061523, 2.286510467529297, 4.312407493591309, 3.929575204849243, 2.0386176109313965]]",2.977867364883423,0.02361045591533184,1.952925682067871,1.952925682067871,NA
Separate,3,53,153,15,0,"[[3.956205368041992, 2.9543397426605225, 2.623917818069458, 4.334334373474121, 3.861391305923462, 1.7677230834960938]]",4.201639652252197,0.01443269941955804,1.952925682067871,1.952925682067871,NA
Separate,3,54,154,15,0,"[[2.090226888656616, 3.419584035873413, 5.7917256355285645, 5.222931385040283, 1.9243663549423218, 2.9189438819885254]]",2.800546169281006,0.00929507240653038,1.952925682067871,1.952925682067871,NA
Separate,3,55,155,15,0,"[[1.5197317600250244, 2.933178424835205, 3.0219621658325195, 3.521003007888794, 3.9660627841949463, 5.588915824890137]]",3.06040358543396,0.01239364314824342,1.952925682067871,1.952925682067871,NA
Separate,3,56,156,15,0,"[[5.897963523864746, 2.786837339401245, 4.788490295410156, 5.697261810302734, 4.968124866485596, 4.99017858505249]]",6.22125768661499,0.0563896931707859,1.952925682067871,1.952925682067871,NA
Separate,3,57,157,15,0,"[[1.3191558122634888, 5.491000175476074, 1.3579858541488647, 3.677870273590088, 3.2040622234344482, 4.0691938400268555]]",3.553654432296753,0.00652279518544673,1.952925682067871,1.952925682067871,NA
Separate,3,58,158,15,0,"[[3.3905484676361084, 4.746556282043457, 2.808833122253418, 3.074704647064209, 2.9584243297576904, 3.9578964710235596]]",3.58204984664917,0.03687804937362671,1.952925682067871,1.952925682067871,NA
Separate,3,59,159,15,0,"[[4.844207763671875, 3.4411256313323975, 3.334580659866333, 4.43864631652832, 2.8634183406829834, 5.508269786834717]]",4.696971416473389,0.02031506039202213,1.952925682067871,1.952925682067871,NA
Separate,3,60,160,15,0,"[[5.377680778503418, 5.231703758239746, 1.1852633953094482, 3.651008129119873, 3.74039888381958, 3.1179258823394775]]",5.798874378204346,0.02996059507131576,1.952925682067871,1.952925682067871,NA
Separate,3,61,161,15,0,"[[4.8470916748046875, 4.679332256317139, 1.8934385776519775, 4.91491174697876, 3.642489194869995, 4.402434349060059]]",5.065383434295654,0.00968087092041969,1.952925682067871,1.952925682067871,NA
Separate,3,62,162,15,0,"[[2.451092004776001, 3.001866102218628, 2.664581775665283, 2.4976704120635986, 2.951259136199951, 2.2770423889160156]]",1.9273356199264529,0.01967994309961795,1.952925682067871,1.952925682067871,NA
Separate,3,63,163,15,0,"[[3.523015260696411, 3.5981876850128174, 3.8270506858825684, 1.1622401475906372, 2.2343246936798096, 2.320887565612793]]",4.4823079109191895,0.00919953919947147,1.952925682067871,1.952925682067871,NA
Separate,3,64,164,15,0,"[[2.8702733516693115, 3.6410512924194336, 2.6225481033325195, 1.9557570219039917, 2.527165174484253, 1.612152099609375]]",2.048646926879883,0.03329899907112121,1.952925682067871,1.952925682067871,NA
Separate,3,65,165,15,0,"[[2.8838250637054443, 2.2182681560516357, 1.155646800994873, 4.588771820068359, 4.746416091918945, 5.327102184295654]]",6.913589954376221,0.00897249206900596,1.952925682067871,1.952925682067871,NA
Separate,3,66,166,15,0,"[[0.9788397550582886, 2.082371711730957, 2.353940725326538, 3.5048482418060303, 2.7337021827697754, 3.9751088619232178]]",2.171441555023194,0.01580862142145633,1.952925682067871,1.952925682067871,NA
Separate,3,67,167,15,0,"[[4.832165241241455, 4.019272327423096, 4.6821675300598145, 3.9786887168884277, 1.9984583854675293, 3.7028708457946777]]",4.416008949279785,0.02332745119929313,1.952925682067871,1.952925682067871,NA
Separate,3,68,168,15,0,"[[2.5484273433685303, 4.716381072998047, 5.130581855773926, 4.96619987487793, 4.7457427978515625, 4.721920967102051]]",4.759947776794434,0.06045050919055939,1.952925682067871,1.952925682067871,NA
Separate,3,69,169,15,0,"[[4.128303527832031, 1.817679762840271, 1.1667121648788452, 2.8602538108825684, 3.5947954654693604, 3.407026529312134]]",2.540187120437622,0.00624097464606165,1.952925682067871,1.952925682067871,NA
Separate,3,70,170,15,0,"[[3.203788995742798, 2.9429774284362793, 1.9051597118377686, 2.77889084815979, 2.6495354175567627, 1.2368090152740479]]",3.906862258911133,0.01664222404360771,1.952925682067871,1.952925682067871,NA
Separate,3,71,171,15,0,"[[2.410980701446533, 2.008110523223877, 2.205714225769043, 2.843759775161743, 2.82832932472229, 3.662090539932251]]",3.1900782585144043,0.01192416623234748,1.952925682067871,1.952925682067871,NA
Separate,3,72,172,15,0,"[[1.376236915588379, 3.2358853816986084, 0.9601678252220154, 1.147733449935913, 2.1347813606262207, 1.5200618505477905]]",1.9798868894577024,0.0285327211022377,1.952925682067871,1.952925682067871,NA
Separate,3,73,173,15,0,"[[3.156609058380127, 5.620306491851807, 4.3362321853637695, 4.961214542388916, 2.8772356510162354, 2.3345093727111816]]",2.373152017593384,0.01571708917617798,1.952925682067871,1.952925682067871,NA
Separate,3,74,174,15,0,"[[3.1197683811187744, 3.47084641456604, 3.7078075408935547, 1.9457337856292725, 2.2377545833587646, 3.3006021976470947]]",4.206820011138916,0.01497127301990985,1.952925682067871,1.952925682067871,NA
Separate,3,75,175,15,0,"[[1.4398558139801025, 2.0290544033050537, 2.2314178943634033, 2.2181291580200195, 3.187650680541992, 2.5329437255859375]]",3.56107234954834,0.03510298579931259,1.952925682067871,1.952925682067871,NA
Separate,3,76,176,15,0,"[[4.0023512840271, 2.8874287605285645, 4.941646099090576, 1.1226307153701782, 5.535913467407227, 4.256821155548096]]",2.842139720916748,0.00935126468539238,1.952925682067871,1.952925682067871,NA
Separate,3,77,177,15,0,"[[1.445001244544983, 2.948507308959961, 1.4211087226867676, 3.1850192546844482, 3.2095940113067627, 2.994215965270996]]",6.031698226928711,0.00975228659808635,1.952925682067871,1.952925682067871,NA
Separate,3,78,178,15,0,"[[1.8682109117507935, 1.6894149780273438, 4.093292713165283, 1.851506233215332, 1.341775894165039, 3.0443801879882812]]",3.02475643157959,0.00996817275881767,1.952925682067871,1.952925682067871,NA
Separate,3,79,179,15,0,"[[3.704205274581909, 4.413116455078125, 2.5980448722839355, 3.921200752258301, 2.960437297821045, 4.379760265350342]]",3.8281774520874023,0.04442154243588447,1.952925682067871,1.952925682067871,NA
Separate,3,80,180,15,0,"[[5.2536163330078125, 4.51228141784668, 1.5564950704574585, 1.2553317546844482, 3.716888189315796, 4.136646747589111]]",3.51369571685791,0.00546543160453438,1.952925682067871,1.952925682067871,NA
Separate,3,81,181,15,0,"[[4.186901569366455, 2.873406410217285, 3.3379063606262207, 4.153802871704102, 4.507528781890869, 4.794675350189209]]",5.0995025634765625,0.02664412930607795,1.952925682067871,1.952925682067871,NA
Separate,3,82,182,15,0,"[[1.9693220853805542, 4.1184468269348145, 3.703639030456543, 2.6311862468719482, 1.5228159427642822, 1.9385792016983032]]",2.4408466815948486,0.0140085220336914,1.952925682067871,1.952925682067871,NA
Separate,3,83,183,15,0,"[[2.633000373840332, 3.3032262325286865, 2.3206698894500732, 1.9295284748077393, 3.2549498081207275, 2.12103271484375]]",2.0548622608184814,0.02296199463307857,1.952925682067871,1.952925682067871,NA
Separate,3,84,184,15,0,"[[4.1221137046813965, 4.691710948944092, 4.137055397033691, 3.3931469917297363, 2.0226993560791016, 3.594743490219116]]",2.5247483253479004,0.01209305878728628,1.952925682067871,1.952925682067871,NA
Separate,3,85,185,15,0,"[[2.4584569931030273, 5.439774513244629, 1.9628371000289917, 3.3441073894500732, 2.8580210208892822, 3.2246439456939697]]",3.682785749435425,0.01361357793211937,1.952925682067871,1.952925682067871,NA
Separate,3,86,186,15,0,"[[4.14597225189209, 0.41442936658859253, 3.124053955078125, 1.7971348762512207, 2.2712013721466064, 3.953965663909912]]",3.4518136978149414,0.00744575448334217,1.952925682067871,1.952925682067871,NA
