Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,484,584,15,15 Actions,0.0,"[[771.5211579208636, 0.30180294035681177, 805.2863867746917, 800.0264031485198, 747.4116349826321, 825.739334927704]]",906.3669506560967,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.398310817000493
Separate,2,485,585,15,15 Actions,0.0,"[[777.5761403204376, 0.30180294035681177, 811.3580479548925, 805.6329023728008, 753.5860065357103, 831.5213565364703]]",912.3764422544992,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.416733185999874
Separate,2,486,586,15,15 Actions,0.0,"[[783.2658256493097, 0.30180294035681177, 816.8908750743325, 811.1397410715463, 759.0181086861819, 837.0493215161449]]",918.0796147504428,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.427252684999985
Separate,2,487,587,15,15 Actions,0.0,"[[788.730846561721, 0.30180294035681177, 822.22966487436, 816.5116330835543, 764.4340496306108, 842.2130296687233]]",923.3379308292995,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.419028629999957
Separate,2,488,588,15,15 Actions,0.0,"[[794.4523856101845, 0.30180294035681177, 827.6576835788131, 821.1990693975908, 770.2571958663067, 847.3687545591285]]",928.9361655242151,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.421845545999531
Separate,2,489,589,15,15 Actions,0.0,"[[801.1590786606826, 0.2934762559224878, 834.550777639412, 828.3731522579731, 776.2965432950147, 854.1690503323268]]",936.0601661239424,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.461667903000489
Separate,2,490,590,15,15 Actions,0.0,"[[806.7154926368519, 0.29184185071366936, 840.2462289702443, 834.6265643385519, 780.0561487700694, 859.5765961152678]]",942.031346353982,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.385599878999528
Separate,2,491,591,15,15 Actions,0.0,"[[812.2697156015786, 0.29184185071366936, 845.9326516325502, 840.297695018329, 785.5142334758197, 865.4331968957606]]",947.7889671029413,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.398750418000418
Separate,2,492,592,15,15 Actions,0.0,"[[818.474703873579, 0.29184185071366936, 851.8442076753361, 846.198227759185, 791.0420100437398, 871.3502362818487]]",953.566288497442,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.418103345000418
Separate,2,493,593,15,15 Actions,0.0,"[[824.0772207451987, 0.29184185071366936, 857.7763074226224, 852.3486534821374, 796.9057161657411, 877.5347083847887]]",959.5224676727702,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.411756353000783
Separate,2,494,594,15,15 Actions,0.0,"[[829.4593483201053, 0.29184185071366936, 863.6283174652672, 858.1368114986792, 802.4667354058057, 883.4701265260545]]",965.2368763051392,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.37383934799982
Separate,2,495,595,15,15 Actions,0.0,"[[835.0971110477717, 0.29184185071366936, 869.2090557229967, 863.8071352414391, 807.8446538720146, 889.1292421447397]]",970.7786095640637,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.384272080999835
Separate,2,496,596,15,15 Actions,0.0,"[[840.5779370177862, 0.29184185071366936, 874.8883077333049, 869.4498361250162, 813.6230022631872, 894.4861463005973]]",976.2974086887632,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.412586297999951
Separate,2,497,597,15,15 Actions,0.0,"[[845.7467847379975, 0.29184185071366936, 880.18340573963, 874.4501110113343, 819.1949772413271, 899.557424441485]]",981.4522015262412,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.417248868999195
Separate,2,498,598,15,15 Actions,0.0,"[[850.9621507426265, 0.29057864508671294, 886.5207465450968, 880.543261257187, 824.9124518441234, 905.532049205129]]",987.4835421841065,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.382371463999334
Separate,2,499,599,15,15 Actions,0.0,"[[856.5869424127037, 0.29057864508671294, 892.0587407851912, 886.0942965131673, 830.8318314271452, 911.1787184908864]]",993.0281707442138,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.37793211799999
Separate,2,500,600,15,15 Actions,0.0,"[[861.9289735371501, 0.29057864508671294, 897.2244115833274, 891.2929068298096, 836.2675992412021, 916.3782192592879]]",998.2295223170894,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.385668965999685
Separate,2,501,601,15,15 Actions,0.0,"[[867.1811342840864, 0.29057864508671294, 902.3011267304785, 896.3777826450265, 841.4353452765417, 921.4709923446586]]",1003.3511600641283,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.378438257999733
Separate,2,502,602,15,15 Actions,0.0,"[[872.9812213987134, 0.29057864508671294, 908.2854993063481, 901.8726371964743, 846.9360811490627, 926.8999585172692]]",1009.1288602632823,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.368498191000072
Separate,2,503,603,15,15 Actions,0.0,"[[878.4227360435492, 0.29057864508671294, 914.0969777942736, 907.3537568724605, 852.7006271353811, 932.398365155576]]",1014.923674012903,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.385523466999985
Separate,2,504,604,15,15 Actions,0.0,"[[884.1828735612025, 0.28932015395689775, 920.082643713604, 913.0405923047665, 858.1054710480354, 938.1079221773141]]",1020.6499578406426,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.398205501999655
Separate,2,505,605,15,15 Actions,0.0,"[[889.7541260722355, 0.28932015395689775, 925.8669604802667, 918.9744296798335, 862.8257236309004, 943.7371417475225]]",1026.4502817344587,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.387922347999847
Separate,2,506,606,15,15 Actions,0.0,"[[895.5699003006603, 0.2880663656325925, 931.7351265816682, 924.837797488279, 867.8642617266174, 949.5333638612902]]",1032.46368588524,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.408513289999973
Separate,2,507,607,15,15 Actions,0.0,"[[901.6105856085878, 0.2880663656325925, 937.4708692132743, 930.1357260883543, 873.9847831167726, 954.7660424633939]]",1037.6939334499573,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.408469604999482
Separate,2,508,608,15,15 Actions,0.0,"[[907.0639840167601, 0.2880663656325925, 943.2597242164038, 936.0774070119128, 878.9283465984008, 960.669997994908]]",1043.6430505149303,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.396852613999727
Separate,2,509,609,15,15 Actions,0.0,"[[912.0862843337427, 0.2880663656325925, 949.4055186746515, 942.0496089062271, 885.1157076664653, 966.7224320057752]]",1049.502351703876,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.37975663799989
Separate,2,510,610,15,15 Actions,0.0,"[[917.4488567303717, 0.2880663656325925, 955.0060155370496, 947.7480289293572, 890.312031227095, 972.2786188652841]]",1055.0794867547902,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.41393658600009
Separate,2,511,611,15,15 Actions,0.0,"[[922.7167282690701, 0.2880663656325925, 960.7756124018827, 953.5772477921884, 896.3973974049233, 978.0840329915891]]",1060.7730216068219,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.381819971999903
Separate,2,512,612,15,15 Actions,0.0,"[[928.9010375393519, 0.28556256603172236, 966.8005943658134, 959.7207260436943, 901.5485238981045, 984.3119495831334]]",1066.8910751642873,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.371627487999831
Separate,2,513,613,15,15 Actions,0.0,"[[934.4471549460967, 0.28556256603172236, 972.3953404607101, 965.1505072041449, 906.8439200541637, 989.7984350475829]]",1072.4004928927734,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.387684991000242
Separate,2,514,614,15,15 Actions,0.0,"[[941.2812227921803, 0.28556256603172236, 978.3165455350958, 970.2698263137709, 912.9382695952403, 995.1353620860439]]",1077.7744336877536,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.399548141000196
Separate,2,515,615,15,15 Actions,0.0,"[[946.1726336243296, 0.28556256603172236, 983.5706929077937, 975.5517948843907, 918.5617569921893, 1000.1975813821189]]",1082.9245308574718,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.356306206999761
Separate,2,516,616,15,15 Actions,0.0,"[[951.9405530181737, 0.28556256603172236, 989.1560529893595, 981.1126852409707, 923.6515302842864, 1005.7523814603388]]",1088.6360730191018,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.364241686000241
Separate,2,517,617,15,15 Actions,0.0,"[[957.5380967775792, 0.28556256603172236, 994.9928587291896, 986.6787407716182, 929.4815657315839, 1011.572469097413]]",1094.2770912992662,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.378351060999194
Separate,2,518,618,15,15 Actions,0.0,"[[962.5936118518728, 0.28556256603172236, 1000.5383996527083, 992.1906570152873, 935.0277600861654, 1017.0926265855417]]",1099.7846814262957,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.368025697999656
Separate,2,519,619,15,15 Actions,0.0,"[[967.6241799094452, 0.28556256603172236, 1005.5739337853041, 997.1343344344776, 940.0128270092465, 1022.038909470577]]",1104.8284522307376,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.389336344000185
Separate,2,520,620,15,15 Actions,0.0,"[[973.780315645278, 0.28556256603172236, 1011.6702703201039, 1003.2750008716172, 945.8865108416489, 1028.1334130726962]]",1111.0554324046261,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.379808664999473
Separate,2,521,621,15,15 Actions,0.0,"[[979.7835923602615, 0.28556256603172236, 1017.5442452874028, 1009.0143360525835, 951.4477651257391, 1033.8182439114676]]",1116.8416173958847,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.390549556999758
Separate,2,522,622,15,15 Actions,0.0,"[[985.5011971289515, 0.2843228544246808, 1023.560583178885, 1015.0826657491381, 957.5276385714948, 1039.6070978564262]]",1122.7556665962832,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.382984977999513
Separate,2,523,623,15,15 Actions,0.0,"[[990.7809052106522, 0.2843228544246808, 1029.0637712304979, 1020.7143945717344, 963.0826865698483, 1045.3008929585803]]",1128.2360349257538,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.359531015000357
Separate,2,524,624,15,15 Actions,0.0,"[[995.6385493503183, 0.2843228544246808, 1034.008317493903, 1025.9476824311455, 967.5148691546589, 1050.4089912451182]]",1133.1720991654595,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.386293958000351
Separate,2,525,625,15,15 Actions,0.0,"[[1001.7556799844529, 0.2843228544246808, 1039.8532840457744, 1032.0389985616664, 973.2395707437455, 1056.6693680970523]]",1139.377509779876,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.373385573999258
Separate,2,526,626,15,15 Actions,0.0,"[[1007.4394350008305, 0.28556256603172236, 1045.5128009478276, 1038.1084903361077, 978.8267733870414, 1062.2964394606993]]",1145.360877967192,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.375713115000508
Separate,2,527,627,15,15 Actions,0.0,"[[1011.7793141282788, 0.28556256603172236, 1051.5179819669133, 1043.9770465204936, 983.7171720967538, 1068.157527736405]]",1151.1998951826552,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.382275550000486
Separate,2,528,628,15,15 Actions,0.0,"[[1017.1505688277422, 0.2805999011427337, 1057.298960756127, 1050.1540415080824, 988.9103739392032, 1073.8575900322928]]",1157.0416931367724,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.37295271200037
Separate,2,529,629,15,15 Actions,0.0,"[[1022.4544124503528, 0.2805999011427337, 1063.0883102552605, 1055.828191567858, 994.716728658378, 1079.6476955514959]]",1162.772846972869,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.374439186999552
Separate,2,530,630,15,15 Actions,0.0,"[[1027.3755968584285, 0.2805999011427337, 1069.3094408721893, 1062.0738946495017, 999.8217824969215, 1086.0533408482238]]",1168.7517645234548,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.38328175100014
Separate,2,531,631,15,15 Actions,0.0,"[[1033.8189951260727, 0.28179967411831236, 1075.6403993535018, 1068.787416771074, 1005.9115740724499, 1092.5596482357914]]",1175.249476940681,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.376578460999553
Separate,2,532,632,15,15 Actions,0.0,"[[1038.9667863044212, 0.28179967411831236, 1080.9933201284823, 1074.2680761369072, 1011.2956696515303, 1097.948613894142]]",1180.77587810246,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.37987924800018
Separate,2,533,633,15,15 Actions,0.0,"[[1044.6634292184967, 0.2805741120050557, 1086.5944659809074, 1080.16101349146, 1016.4361151371579, 1103.5817344394056]]",1186.4851746795357,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.372870027999852
Separate,2,534,634,15,15 Actions,0.0,"[[1050.0130511532846, 0.2805741120050557, 1092.116304155208, 1085.7346668807222, 1021.8648354936302, 1108.987338304793]]",1192.1705834213474,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.384618817000046
Separate,2,535,635,15,15 Actions,0.0,"[[1055.8079240975364, 0.27076243493288743, 1098.0666270983136, 1091.582449477266, 1027.3141608108253, 1115.0205429499824]]",1198.0916306431523,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.405910886999663
Separate,2,536,636,15,15 Actions,0.0,"[[1061.1344118835636, 0.27076243493288743, 1103.7229267289463, 1097.0648510623212, 1032.788443846435, 1120.588534976104]]",1203.550248620259,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.391816693999317
Separate,2,537,637,15,15 Actions,0.0,"[[1066.2397420416023, 0.27076243493288743, 1108.9192102641036, 1102.194238161723, 1037.9635407229537, 1125.7693158527597]]",1208.7159262936068,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.38068954099981
Separate,2,538,638,15,15 Actions,0.0,"[[1071.9914178365386, 0.2695786831132529, 1115.0565085498004, 1108.3552150456255, 1044.0731335379696, 1131.9631765545735]]",1214.7754902267775,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.414433187000213
Separate,2,539,639,15,15 Actions,0.0,"[[1077.330531956886, 0.2695786831132529, 1121.0525893436811, 1114.195652080264, 1050.2338713933286, 1138.0192081461068]]",1220.623199593724,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.381228704000023
Separate,2,540,640,15,15 Actions,0.0,"[[1082.4630617838468, 0.2683994428349427, 1126.7777770907555, 1120.0777896555837, 1055.838686819143, 1143.9787006742474]]",1226.3163563057997,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.372493250000844
Separate,2,541,641,15,15 Actions,0.0,"[[1088.452818342382, 0.2683994428349427, 1132.7883653897522, 1126.0212208569972, 1061.8946894067612, 1150.0057098269303]]",1232.1764062626312,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.366408623000098
Separate,2,542,642,15,15 Actions,0.0,"[[1094.0008413077928, 0.2683994428349427, 1138.548329631116, 1131.84857652715, 1067.4369241645045, 1155.868090063419]]",1237.9018177196333,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.38501596199967
Separate,2,543,643,15,15 Actions,0.0,"[[1099.5397216708793, 0.2683994428349427, 1143.9503867760532, 1137.3554171683054, 1072.866839660693, 1161.3182017341544]]",1243.3660224359041,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.38201061899963
Separate,2,544,644,15,15 Actions,0.0,"[[1103.7622813807332, 0.2683994428349427, 1149.4526989351104, 1142.9065014701584, 1078.7605995952288, 1166.9813751501508]]",1248.898159932405,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.38176014199962
Separate,2,545,645,15,15 Actions,0.0,"[[1109.3866674037633, 0.2683994428349427, 1154.748895927612, 1148.5574775291018, 1083.7903806837896, 1172.4695615892294]]",1254.4393551890803,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.400785529000132
Separate,2,546,646,15,15 Actions,0.0,"[[1115.1388797027553, 0.2683994428349427, 1160.3093618953305, 1154.2153400754694, 1089.3047120005954, 1178.0415768346832]]",1260.1096938333712,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.386627550999947
Separate,2,547,647,15,15 Actions,0.0,"[[1120.7047531370154, 0.2672247021963857, 1165.6551973191783, 1159.9323276751836, 1094.3178477907927, 1183.4072725460976]]",1265.7305892570243,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.406306789000155
Separate,2,548,648,15,15 Actions,0.0,"[[1126.1723397049548, 0.2672247021963857, 1171.5819474449333, 1165.6279170522891, 1100.3170917766763, 1189.04463161668]]",1271.5081196533542,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.396978118999868
