Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,474,574,10,0.0,"[[4.695634365081787, 5.153432846069336, 4.295271873474121, 3.1731791496276855, 3.2910196781158447, 0.36674854159355164]]",5.318100929260254,0.025409076362848282,2.5104973316192627,2.5104973316192627,91.95368009199956
Separate,1,475,575,10,0.0,"[[1.9836061000823975, 3.419950246810913, 2.748893976211548, 2.1464855670928955, 2.800957202911377, 1.7070491313934326]]",3.578061819076538,0.0733850747346878,2.5104973316192627,2.5104973316192627,94.80906676700033
Separate,1,476,576,10,0.0,"[[3.746399164199829, 4.395601749420166, 3.1259140968322754, 3.2900454998016357, 2.8499085903167725, 3.638643503189087]]",4.341098785400391,0.039229411631822586,2.5104973316192627,2.5104973316192627,86.87301020899758
Separate,1,477,577,10,0.0,"[[3.3789587020874023, 3.0909276008605957, 1.0987849235534668, 2.5718750953674316, 2.302441358566284, 2.631133794784546]]",3.1113696098327637,0.023463279008865356,2.5104973316192627,2.5104973316192627,74.70241063399953
Separate,1,478,578,10,0.0,"[[4.5976433753967285, 2.5939414501190186, 0.8868863582611084, 2.7256388664245605, 2.5979442596435547, 3.502927780151367]]",1.5281050205230713,0.02953234873712063,2.5104973316192627,2.5104973316192627,87.28111331500259
Separate,1,479,579,10,0.0,"[[1.3125808238983154, 3.307455062866211, 2.4649770259857178, 2.7119381427764893, 0.7475396990776062, 1.5852481126785278]]",3.2310736179351807,0.013213985599577427,2.5104973316192627,2.5104973316192627,93.42757478500062
Separate,1,480,580,10,0.0,"[[2.933464288711548, 3.246215343475342, 0.8240032196044922, 3.9935641288757324, 3.0413119792938232, 2.1775405406951904]]",1.3321781158447266,0.016851026564836502,2.5104973316192627,2.5104973316192627,91.77914951300045
Separate,1,481,581,10,0.0,"[[4.207784652709961, 3.3806443214416504, 2.0353341102600098, 2.785912036895752, 3.6345388889312744, 3.525031805038452]]",2.715338945388794,0.04120359942317009,2.5104973316192627,2.5104973316192627,78.71618051800033
Separate,1,482,582,10,0.0,"[[2.745980978012085, 1.7484794855117798, 3.7024669647216797, 2.4205658435821533, 3.1141037940979004, 2.387233257293701]]",2.5965354442596436,0.02597980387508869,2.5104973316192627,2.5104973316192627,91.83969857899865
Separate,1,483,583,10,0.0,"[[3.795830011367798, 3.804438829421997, 1.8244636058807373, 0.5951676368713379, 3.0902633666992188, 2.167241096496582]]",4.064942836761475,0.012216836214065552,2.5104973316192627,2.5104973316192627,94.81152236500202
Separate,1,484,584,10,0.0,"[[1.9140013456344604, 2.889063835144043, 1.0601454973220825, 2.6515891551971436, 1.561800479888916, 3.225813627243042]]",3.1313180923461914,0.03736577555537224,2.5104973316192627,2.5104973316192627,85.41341827100041
Separate,1,485,585,10,0.0,"[[3.7725937366485596, 2.743180990219116, 3.289799213409424, 1.8321768045425415, 2.8078551292419434, 1.7813220024108887]]",3.5439958572387695,0.043014876544475555,2.5104973316192627,2.5104973316192627,78.86229515800005
Separate,1,486,586,10,0.0,"[[4.3225998878479, 1.3634459972381592, 2.5068368911743164, 3.7600932121276855, 2.428279161453247, 3.3251142501831055]]",2.2106549739837646,0.07327850908041,2.5104973316192627,2.5104973316192627,89.31403290699745
Separate,1,487,587,10,0.0,"[[3.045849561691284, 2.7028632164001465, 1.9570807218551636, 5.067603588104248, 4.5456976890563965, 1.244275689125061]]",3.398818016052246,0.02473040297627449,2.5104973316192627,2.5104973316192627,96.13116496399743
Separate,1,488,588,10,0.0,"[[2.1967647075653076, 2.6511034965515137, 1.4668201208114624, 3.419708728790283, 1.805145502090454, 2.6545608043670654]]",3.2109673023223877,0.10994765162467957,2.5104973316192627,2.5104973316192627,99.24164555000243
Separate,1,489,589,10,0.0,"[[2.0229129791259766, 3.3174550533294678, 3.0986485481262207, 3.0504493713378906, 0.6496872901916504, 2.276778221130371]]",2.5649454593658447,0.02002742327749729,2.5104973316192627,2.5104973316192627,80.56053806099953
Separate,1,490,590,10,0.0,"[[1.044226050376892, 3.978429079055786, 3.7786107063293457, 3.0597424507141113, 4.68691873550415, 2.874974250793457]]",3.4411416053771973,0.04450167715549469,2.5104973316192627,2.5104973316192627,94.56109377599932
Separate,1,491,591,10,0.0,"[[4.22736120223999, 3.9906787872314453, 2.559436559677124, 2.8812499046325684, 4.206793308258057, 4.462019920349121]]",1.9848214387893677,0.05304999649524689,2.5104973316192627,2.5104973316192627,96.82527132200266
Separate,1,492,592,10,0.0,"[[2.212954521179199, 2.2610111236572266, 3.2760956287384033, 2.8638172149658203, 2.7111129760742188, 4.375296115875244]]",2.636282205581665,0.01695641502737999,2.5104973316192627,2.5104973316192627,87.09432931899937
Separate,1,493,593,10,0.0,"[[1.2327529191970825, 2.713716983795166, 3.3243985176086426, 2.361954689025879, 4.016965389251709, 3.6673426628112793]]",2.6869451999664307,0.03566425293684006,2.5104973316192627,2.5104973316192627,78.13889964000191
Separate,1,494,594,10,0.0,"[[2.7179336547851562, 1.1342663764953613, 2.7072207927703857, 3.0795140266418457, 4.033041954040527, 3.4142074584960938]]",3.3719425201416016,0.05886536464095116,2.5104973316192627,2.5104973316192627,90.02223612499802
Separate,1,495,595,10,0.0,"[[2.8699448108673096, 1.7634786367416382, 3.0535967350006104, 3.6078083515167236, 2.8996386528015137, 0.35305899381637573]]",3.3909053802490234,0.011328608728945255,2.5104973316192627,2.5104973316192627,98.60791214500205
Separate,1,496,596,10,0.0,"[[3.561941385269165, 3.172400951385498, 2.9615557193756104, 1.4322866201400757, 3.039191722869873, 2.190406084060669]]",3.3893213272094727,0.030489718541502953,2.5104973316192627,2.5104973316192627,97.98816899500162
Separate,1,497,597,10,0.0,"[[2.64613938331604, 0.9306439161300659, 1.5039039850234985, 2.309885263442993, 1.6180872917175293, 3.2844362258911133]]",1.7254637479782104,0.037992049008607864,2.5104973316192627,2.5104973316192627,82.97962201799965
Separate,1,498,598,10,0.0,"[[2.994781970977783, 3.7447192668914795, 1.7583560943603516, 2.6736197471618652, 1.3330731391906738, 5.604032039642334]]",3.8664145469665527,0.015724914148449898,2.5104973316192627,2.5104973316192627,96.92318204100229
Separate,1,499,599,10,0.0,"[[1.232566237449646, 2.59686279296875, 2.2602968215942383, 1.7083401679992676, 2.548931837081909, 2.825991153717041]]",2.987555503845215,0.04852088540792465,2.5104973316192627,2.5104973316192627,98.67173091399673
Separate,1,500,600,10,0.0,"[[3.283738613128662, 2.3965749740600586, 4.8900580406188965, 3.4822235107421875, 3.8009488582611084, 3.6580920219421387]]",4.29374885559082,0.0391928069293499,2.5104973316192627,2.5104973316192627,91.97754901699955
Separate,2,0,100,10,0.0,,,,2.212390184402466,2.212390184402466,
Separate,2,1,101,10,0.0,"[[3.3762598037719727, 2.487143039703369, 1.267534852027893, 3.940295934677124, 2.311072587966919, 2.7253077030181885]]",4.3970232009887695,0.005601250566542149,2.212390184402466,2.212390184402466,24.581271692000882
Separate,2,2,102,10,0.0,"[[3.9672234058380127, 3.6458449363708496, 3.0499417781829834, 1.6496303081512451, 2.427417755126953, 4.793848991394043]]",2.832674264907837,0.011125179007649422,2.212390184402466,2.212390184402466,24.642059468998923
Separate,2,3,103,10,0.0,"[[4.697880268096924, 3.978543758392334, 2.6720142364501953, 5.459555625915527, 3.914799690246582, 5.020439147949219]]",5.302097320556641,0.005885658785700798,2.212390184402466,2.212390184402466,24.728955161997874
Separate,2,4,104,10,0.0,"[[3.7303085327148438, 4.848600387573242, 2.0515217781066895, 5.10221004486084, 3.4633431434631348, 3.9041948318481445]]",3.6244354248046875,0.006140224169939756,2.212390184402466,2.212390184402466,24.948072628001682
Separate,2,5,105,10,0.0,"[[3.3921263217926025, 1.9620330333709717, 3.2103896141052246, 4.988716125488281, 2.348310947418213, 4.6298322677612305]]",4.857843399047852,0.01295865885913372,2.212390184402466,2.212390184402466,24.856104389000393
Separate,2,6,106,10,0.0,"[[3.0297136306762695, 3.3233816623687744, 1.5265949964523315, 4.11965274810791, 3.0448105335235596, 2.7344651222229004]]",4.211032867431641,0.007834634743630886,2.212390184402466,2.212390184402466,24.239690799000527
Separate,2,7,107,10,0.0,"[[5.713078022003174, 6.084848880767822, 3.3948304653167725, 5.233217716217041, 3.9040536880493164, 4.951802730560303]]",4.097620487213135,0.026685621589422226,2.212390184402466,2.212390184402466,24.25752356200246
Separate,2,8,108,10,0.0,"[[4.891777515411377, 3.6126554012298584, 3.9049317836761475, 5.037120819091797, 3.740098476409912, 2.9390690326690674]]",4.28013801574707,0.023687010630965233,2.4157111644744873,2.4157111644744873,24.358948288001557
Separate,2,9,109,10,0.0,"[[3.1155967712402344, 4.900893688201904, 2.7111220359802246, 5.420137405395508, 3.854163885116577, 3.101710557937622]]",3.859715461730957,0.008786218240857124,2.4157111644744873,2.4157111644744873,24.440649839998514
Separate,2,10,110,10,0.0,"[[5.0285725593566895, 5.091986656188965, 2.699251413345337, 3.6908583641052246, 4.556648254394531, 4.455739498138428]]",5.1972784996032715,0.01633111573755741,2.4157111644744873,2.4157111644744873,24.58934329099793
Separate,2,11,111,10,0.0,"[[3.943695068359375, 4.331575393676758, 2.6989994049072266, 5.828640937805176, 3.737395763397217, 3.530315399169922]]",5.131957530975342,0.009959578514099121,2.4157111644744873,2.4157111644744873,24.56853227600004
Separate,2,12,112,10,0.0,"[[2.1745715141296387, 3.0686116218566895, 3.5972495079040527, 2.0169427394866943, 1.0272605419158936, 3.410897970199585]]",3.88720703125,0.007731699850410223,2.4157111644744873,2.4157111644744873,24.780381095999473
Separate,2,13,113,10,0.0,"[[1.54032301902771, 3.634263515472412, 1.22523033618927, 4.239889621734619, 1.88056218624115, 3.8792738914489746]]",4.575446128845215,0.007620817515999079,2.4157111644744873,2.4157111644744873,24.715629934999015
Separate,2,14,114,10,0.0,"[[2.864842176437378, 1.9975166320800781, 1.6520626544952393, 4.51145601272583, 2.854494094848633, 1.1904914379119873]]",4.102144718170166,0.01728411205112934,2.4157111644744873,2.4157111644744873,24.92878370499966
Separate,2,15,115,10,0.0,"[[3.1457901000976562, 1.6494990587234497, 3.83247709274292, 2.1497342586517334, 4.298720836639404, 3.1110000610351562]]",3.54121732711792,0.010626919567584991,2.4157111644744873,2.4157111644744873,24.957302038998023
Separate,2,16,116,10,0.0,"[[4.861758232116699, 2.813537359237671, 2.64166259765625, 1.3529293537139893, 2.5986204147338867, 3.7398335933685303]]",3.607039451599121,0.005244290456175804,2.4157111644744873,2.4157111644744873,24.984999003001576
Separate,2,17,117,10,0.0,"[[3.390066146850586, 3.942039728164673, 2.2679402828216553, 4.660933017730713, 4.240977764129639, 3.394879102706909]]",3.2155189514160156,0.01778988726437092,2.4157111644744873,2.4157111644744873,25.089059934001853
Separate,2,18,118,10,0.0,"[[1.5285532474517822, 2.641155958175659, 3.4198648929595947, 4.170774936676025, 2.9793431758880615, 5.401546478271484]]",4.672568321228027,0.032187048345804214,2.4157111644744873,2.4157111644744873,25.18046354299804
Separate,2,19,119,10,0.0,"[[2.1012232303619385, 3.480477809906006, 2.3858892917633057, 3.5517547130584717, 4.444539546966553, 3.6030948162078857]]",5.0518798828125,0.010392161086201668,2.4157111644744873,2.4157111644744873,25.314794321999216
Separate,2,20,120,10,0.0,"[[2.3259084224700928, 3.780313014984131, 2.40564227104187, 4.503384590148926, 0.7141491770744324, 2.840341806411743]]",2.9349217414855957,0.005832145921885967,2.4157111644744873,2.4157111644744873,25.49182972199924
Separate,2,21,121,10,0.0,"[[2.8174326419830322, 3.5428600311279297, 4.095339775085449, 6.343055725097656, 5.633203029632568, 4.251214504241943]]",4.056201457977295,0.011621099896728992,2.4157111644744873,2.4157111644744873,25.402739836001274
Separate,2,22,122,10,0.0,"[[1.9634300470352173, 4.941786766052246, 2.465348720550537, 1.008863925933838, 3.824873924255371, 2.385079860687256]]",2.5205206871032715,0.013028533197939396,2.4157111644744873,2.4157111644744873,25.651817048998055
Separate,2,23,123,10,0.0,"[[4.300213813781738, 4.26792049407959, 2.7601234912872314, 5.8562774658203125, 2.4516053199768066, 5.253519058227539]]",5.6990885734558105,0.010780011303722858,2.4157111644744873,2.4157111644744873,25.614693801999238
Separate,2,24,124,10,0.0,"[[3.1880598068237305, 2.2579269409179688, 4.83455228805542, 3.2310585975646973, 3.28240704536438, 2.1093573570251465]]",2.6133639812469482,0.01670520007610321,2.4157111644744873,2.4157111644744873,25.72728285300036
Separate,2,25,125,10,0.0,"[[2.1194112300872803, 3.19795298576355, 2.3526806831359863, 3.9053876399993896, 3.2644119262695312, 1.4280385971069336]]",3.6909804344177246,0.023419298231601715,2.4157111644744873,2.4157111644744873,25.756609490999836
Separate,2,26,126,10,0.0,"[[4.104599475860596, 6.011654853820801, 3.2980589866638184, 5.934715747833252, 4.511419296264648, 5.16510009765625]]",3.285212993621826,0.01492272224277258,2.4157111644744873,2.4157111644744873,25.88389556999755
Separate,2,27,127,10,0.0,"[[3.3984429836273193, 4.331255912780762, 3.6079154014587402, 4.079371929168701, 5.188905715942383, 3.869770050048828]]",4.023534297943115,0.01795799657702446,2.4157111644744873,2.4157111644744873,25.925163933003205
Separate,2,28,128,10,0.0,"[[3.6426596641540527, 2.9892971515655518, 4.6147003173828125, 4.200602054595947, 3.780989646911621, 6.480911731719971]]",2.403125762939453,0.012074153870344162,2.4157111644744873,2.4157111644744873,26.15333535299942
Separate,2,29,129,10,0.0,"[[4.226173400878906, 4.199872970581055, 4.187271595001221, 3.3938069343566895, 4.1299309730529785, 4.2629828453063965]]",3.5553224086761475,0.0146726593375206,2.4157111644744873,2.4157111644744873,28.12955645799957
Separate,2,30,130,10,0.0,"[[4.818756103515625, 3.3080568313598633, 4.777512550354004, 3.7214322090148926, 3.8259682655334473, 3.147920608520508]]",3.3982272148132324,0.01135407667607069,2.4157111644744873,2.4157111644744873,27.82652719500038
Separate,2,31,131,10,0.0,"[[2.84812593460083, 2.3085625171661377, 2.9415886402130127, 1.0562248229980469, 2.803962230682373, 2.002330780029297]]",2.926539421081543,0.009647059254348278,2.4157111644744873,2.4157111644744873,27.216041970001243
Separate,2,32,132,10,0.0,"[[3.1173551082611084, 2.510409116744995, 2.5733606815338135, 3.0365703105926514, 3.568699359893799, 3.280860424041748]]",3.9560048580169678,0.010390302166342735,2.4157111644744873,2.4157111644744873,27.089991973996803
Separate,2,33,133,10,0.0,"[[3.9075756072998047, 4.883008003234863, 2.5142934322357178, 4.221395492553711, 5.4294891357421875, 4.902987003326416]]",3.809553623199463,0.009759388864040375,2.4157111644744873,2.4157111644744873,27.777583977000177
Separate,2,34,134,10,0.0,"[[3.7914671897888184, 4.481947898864746, 4.662290096282959, 3.5756404399871826, 4.56097412109375, 4.238925933837891]]",4.750664234161377,0.018823521211743355,2.4157111644744873,2.4157111644744873,27.70188012500148
Separate,2,35,135,10,0.0,"[[2.6767003536224365, 2.786123514175415, 0.8356666564941406, 5.309351921081543, 3.4472875595092773, 2.184081554412842]]",6.068450450897217,0.016247939318418503,2.4157111644744873,2.4157111644744873,27.307831325000734
Separate,2,36,136,10,0.0,"[[3.3648157119750977, 2.8096554279327393, 4.2189154624938965, 0.7130818963050842, 0.8359190225601196, 3.1999905109405518]]",3.756638288497925,0.0027590589597821236,2.4157111644744873,2.4157111644744873,28.31712217200038
Separate,2,37,137,10,0.0,"[[2.348231315612793, 3.46759295463562, 0.9758465886116028, 2.4611101150512695, 2.5051989555358887, 3.670884847640991]]",2.594487190246582,0.0073537277057766914,2.4157111644744873,2.4157111644744873,27.60471030500048
Separate,2,38,138,10,0.0,"[[4.735601902008057, 4.265876770019531, 0.9509353637695312, 3.816286563873291, 2.6519436836242676, 5.188210487365723]]",4.588470935821533,0.011722139082849026,2.4157111644744873,2.4157111644744873,28.464182906998758
Separate,2,39,139,10,0.0,"[[1.8379920721054077, 4.933511734008789, 2.109215497970581, 2.196672201156616, 5.393951892852783, 4.617555618286133]]",4.627376556396484,0.00839892029762268,2.4157111644744873,2.4157111644744873,28.284387034000247
Separate,2,40,140,10,0.0,"[[4.602085590362549, 3.3203163146972656, 3.8399503231048584, 3.8219587802886963, 3.191495180130005, 4.749232769012451]]",5.707409381866455,0.012697876431047916,2.4157111644744873,2.4157111644744873,27.815039072000218
Separate,2,41,141,10,0.0,"[[2.2736501693725586, 2.3799219131469727, 3.3390166759490967, 4.470587253570557, 2.9817047119140625, 1.186219573020935]]",4.8901190757751465,0.01621083915233612,2.4157111644744873,2.4157111644744873,27.649385923003138
Separate,2,42,142,10,0.0,"[[1.5925159454345703, 2.595343828201294, 1.6465684175491333, 3.538215398788452, 2.6734116077423096, 2.751066207885742]]",2.0060575008392334,0.008193201385438442,2.4157111644744873,2.4157111644744873,27.423675625002943
Separate,2,43,143,10,0.0,"[[4.475306510925293, 4.496227741241455, 3.817509889602661, 4.119693279266357, 2.7149503231048584, 4.753227233886719]]",3.9307470321655273,0.012473692186176777,2.4157111644744873,2.4157111644744873,28.172015077998367
Separate,2,44,144,10,0.0,"[[2.012725353240967, 2.8101420402526855, 2.0905873775482178, 3.8172969818115234, 3.8734395503997803, 4.714562892913818]]",3.129075765609741,0.005967709235846996,2.4157111644744873,2.4157111644744873,27.92474557800233
