Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,283,383,15,15 Actions,0.0,"[[2.8245153427124023, 2.5529699325561523, 0.5318641066551208, 3.4579720497131348, 3.5783908367156982, 3.333977699279785]]",4.940560340881348,0.0217908360064029,1.9894979000091555,1.9894979000091555,57.21050092799851
Separate,2,284,384,15,15 Actions,0.0,"[[2.3629462718963623, 3.7354602813720703, 2.4498353004455566, 3.742417097091675, 2.468745231628418, 4.545713901519775]]",2.565073251724243,0.0230218339711427,1.9894979000091555,1.9894979000091555,58.66722540999763
Separate,2,285,385,15,15 Actions,0.0,"[[0.8683711290359497, 3.2773256301879883, 2.1497321128845215, 4.8596272468566895, 1.5721940994262695, 3.818864583969116]]",3.91462779045105,0.0226271022111177,1.9894979000091555,1.9894979000091555,67.96467083500465
Separate,2,286,386,15,15 Actions,0.0,"[[5.023818492889404, 5.1412248611450195, 2.8149008750915527, 3.4083900451660156, 3.5747125148773193, 3.853667736053467]]",2.8433587551116943,0.0145385032519698,1.9894979000091555,1.9894979000091555,59.16469463999965
Separate,2,287,387,15,15 Actions,0.0,"[[2.712758779525757, 5.2144575119018555, 1.707829236984253, 4.5265607833862305, 3.7442169189453125, 4.21097993850708]]",3.673706293106079,0.0306368302553892,1.9894979000091555,1.9894979000091555,57.66660266999679
Separate,2,288,388,15,15 Actions,0.0,"[[1.7116096019744873, 1.8277937173843384, 1.187147855758667, 1.5890218019485474, 2.0152556896209717, 2.8819754123687744]]",3.269152879714966,0.0089825931936502,1.9894979000091555,1.9894979000091555,58.45547762200295
Separate,2,289,389,15,15 Actions,0.0,"[[2.8598148822784424, 1.7054734230041504, 1.3703068494796753, 4.101632595062256, 1.8993241786956787, 4.192803382873535]]",2.3913586139678955,0.0447357818484306,1.9894979000091555,1.9894979000091555,66.08364973799326
Separate,2,290,390,15,15 Actions,0.0,"[[2.1424388885498047, 3.4134581089019775, 1.7640771865844727, 1.5020445585250854, 1.160587191581726, 2.045229196548462]]",2.810534715652466,0.0294056627899408,1.9894979000091555,1.9894979000091555,59.00965312700282
Separate,2,291,391,15,15 Actions,0.0,"[[2.7813022136688232, 3.2028656005859375, 2.1330690383911133, 3.7732651233673096, 2.8607969284057617, 2.2543632984161377]]",3.727295875549317,0.0151844499632716,1.9894979000091555,1.9894979000091555,58.60647379099828
Separate,2,292,392,15,15 Actions,0.0,"[[2.0502915382385254, 4.590980529785156, 4.5753984451293945, 2.2418060302734375, 3.4341423511505127, 3.3225622177124023]]",3.612844705581665,0.0364103019237518,1.9894979000091555,1.9894979000091555,60.11907878999773
Separate,2,293,393,15,15 Actions,0.0,"[[3.348022937774658, 3.0875942707061768, 4.786450386047363, 1.7448402643203735, 2.3799922466278076, 1.3723609447479248]]",3.608041286468506,0.0257801692932844,1.9894979000091555,1.9894979000091555,57.82370226600324
Separate,2,294,394,15,15 Actions,0.0,"[[1.498679757118225, 5.427548885345459, 2.8856279850006104, 3.0860867500305176, 3.7697880268096924, 3.0180482864379883]]",4.113363265991211,0.0304833110421895,1.9894979000091555,1.9894979000091555,60.29941739800415
Separate,2,295,395,15,15 Actions,0.0,"[[1.5063436031341553, 1.1159007549285889, 2.7710211277008057, 2.7563259601593018, 3.7811245918273926, 3.6988680362701416]]",4.069018840789795,0.022161565721035,1.9894979000091555,1.9894979000091555,58.67701378399943
Separate,2,296,396,15,15 Actions,0.0,"[[3.781954765319824, 2.282327175140381, 1.9124428033828735, 3.5804359912872314, 3.9509568214416504, 4.487499713897705]]",2.123171091079712,0.0310905296355485,1.9894979000091555,1.9894979000091555,60.19236396499764
Separate,2,297,397,15,15 Actions,0.0,"[[2.839217185974121, 2.3989005088806152, 2.1840178966522217, 1.4980462789535522, 1.7215176820755005, 4.861644268035889]]",3.872040033340454,0.0253871511667966,1.9894979000091555,1.9894979000091555,67.5745799130018
Separate,2,298,398,15,15 Actions,0.0,"[[2.528296947479248, 2.2276575565338135, 3.409533977508545, 1.6915514469146729, 1.0897270441055298, 2.537564992904663]]",3.952565670013428,0.0201256182044744,1.9894979000091555,1.9894979000091555,60.53123384999344
Separate,2,299,399,15,15 Actions,0.0,"[[4.373316287994385, 2.306089162826538, 1.6079630851745605, 3.072848081588745, 2.7969117164611816, 2.924253225326538]]",3.88695764541626,0.0309855695813894,1.9894979000091555,1.9894979000091555,60.48774888299522
Separate,2,300,400,15,15 Actions,0.0,"[[2.5644023418426514, 2.6045031547546387, 1.9960432052612305, 1.701002836227417, 5.527318954467773, 0.6072213053703308]]",3.6543664932250977,0.0366334989666938,1.9894979000091555,1.9894979000091555,61.14427106800576
Separate,2,301,401,15,15 Actions,0.0,"[[4.675904750823975, 3.109438896179199, 3.2256393432617188, 2.262148380279541, 4.360479354858398, 3.8976309299468994]]",3.12527847290039,0.0332999005913734,1.9894979000091555,1.9894979000091555,56.001686165996944
Separate,2,302,402,15,15 Actions,0.0,"[[3.203364610671997, 2.004619836807251, 2.860322952270508, 0.9272029399871826, 4.2156453132629395, 1.8044981956481934]]",4.9996843338012695,0.0231931339949369,1.9894979000091555,1.9894979000091555,61.27926399500575
Separate,2,303,403,15,15 Actions,0.0,"[[2.625990867614746, 1.9593806266784668, 2.7160704135894775, 3.697826623916626, 1.8343490362167358, 3.3271265029907227]]",3.8910937309265137,0.0256217997521162,1.9894979000091555,1.9894979000091555,61.388956019000034
Separate,2,304,404,15,15 Actions,0.0,"[[2.0594840049743652, 3.3360402584075928, 2.231795310974121, 2.8528971672058105, 1.1683123111724854, 3.403884172439575]]",2.452594757080078,0.0180949922651052,1.9894979000091555,1.9894979000091555,61.07421768699714
Separate,2,305,405,15,15 Actions,0.0,"[[3.550286293029785, 3.9754137992858887, 1.5853241682052612, 3.0388569831848145, 2.211254596710205, 2.293137311935425]]",2.053788185119629,0.0121390977874398,1.9894979000091555,1.9894979000091555,71.35320418699848
Separate,2,306,406,15,15 Actions,0.0,"[[1.3635839223861694, 5.324024200439453, 3.515308141708374, 4.091463088989258, 1.112012267112732, 5.4864091873168945]]",4.251474857330322,0.0224188454449176,1.9894979000091555,1.9894979000091555,60.08445195600507
Separate,2,307,407,15,15 Actions,0.0,"[[3.5176877975463867, 2.728891372680664, 2.1976070404052734, 2.1323728561401367, 3.0050508975982666, 2.88277006149292]]",1.5514694452285769,0.0201736949384212,1.9894979000091555,1.9894979000091555,63.00292117999925
Separate,2,308,408,15,15 Actions,0.0,"[[3.2978098392486572, 3.0253891944885254, 3.0032155513763428, 0.9653545022010803, 3.4629907608032227, 4.803349018096924]]",4.02040958404541,0.0170121304690837,1.9894979000091555,1.9894979000091555,64.59087727400038
Separate,2,309,409,15,15 Actions,0.0,"[[3.392728090286255, 4.246079921722412, 0.6737406253814697, 3.5088467597961426, 2.969447135925293, 1.6393083333969116]]",2.481818914413452,0.0207396205514669,1.9894979000091555,1.9894979000091555,60.13895793900156
Separate,2,310,410,15,15 Actions,0.0,"[[3.7841434478759766, 3.6357946395874023, 3.3189547061920166, 0.5813431143760681, 3.544099807739258, 3.468635082244873]]",2.9810214042663574,0.0108045749366283,1.9894979000091555,1.9894979000091555,63.772523337000166
Separate,2,311,411,15,15 Actions,0.0,"[[1.0799713134765625, 1.1764626502990723, 2.2587924003601074, 1.4513719081878662, 1.8363862037658691, 2.3333418369293213]]",3.018049716949463,0.0136815989390015,1.9894979000091555,1.9894979000091555,54.41783721300453
Separate,2,312,412,15,15 Actions,0.0,"[[1.3814749717712402, 1.35357666015625, 3.41256046295166, 0.9915674328804016, 2.2086567878723145, 3.95196533203125]]",4.177981376647949,0.0170711185783147,2.160106420516968,2.160106420516968,54.99606539199885
Separate,2,313,413,15,15 Actions,0.0,"[[3.154913902282715, 2.4392013549804688, 3.34006404876709, 2.916706085205078, 3.194261312484741, 1.5644274950027466]]",2.949411153793335,0.0221811961382627,2.160106420516968,2.160106420516968,56.50486644799821
Separate,2,314,414,15,15 Actions,0.0,"[[4.8610992431640625, 3.9517250061035156, 2.1654152870178223, 3.7189719676971436, 3.697932720184326, 1.5169302225112915]]",4.124236583709717,0.0137471193447709,2.160106420516968,2.160106420516968,55.20934807499725
Separate,2,315,415,15,15 Actions,0.0,"[[1.7189944982528687, 4.9165754318237305, 2.8840770721435547, 3.7186765670776367, 2.7138314247131348, 4.391515731811523]]",2.787233591079712,0.0249217990785837,2.160106420516968,2.160106420516968,55.86785763900116
Separate,2,316,416,15,15 Actions,0.0,"[[3.2840635776519775, 3.6209540367126465, 3.0846259593963623, 2.602947235107422, 3.426084518432617, 3.6532320976257324]]",4.730750560760498,0.0556224361062049,2.160106420516968,2.160106420516968,55.25865752500249
Separate,2,317,417,15,15 Actions,0.0,"[[4.850111484527588, 3.7997615337371826, 1.8747572898864746, 5.585328102111816, 4.942486763000488, 3.259287118911743]]",5.479620456695557,0.0535887032747268,2.160106420516968,2.160106420516968,67.13575560299796
Separate,2,318,418,15,15 Actions,0.0,"[[1.3939818143844604, 1.6235058307647705, 4.285828590393066, 2.770007610321045, 2.451209545135498, 4.100452899932861]]",5.291908264160156,0.0398921854794025,2.160106420516968,2.160106420516968,55.53377990599984
Separate,2,319,419,15,15 Actions,0.0,"[[2.2352941036224365, 2.2933976650238037, 1.7737067937850952, 3.4705960750579834, 0.8971266150474548, 1.8671607971191406]]",3.369424343109131,0.0286678578704595,2.160106420516968,2.160106420516968,55.73589550299948
Separate,2,320,420,15,15 Actions,0.0,"[[4.719189643859863, 4.41971492767334, 3.261244773864746, 0.7523103952407837, 1.9058374166488647, 2.1384449005126953]]",2.646031856536865,0.0201483182609081,2.160106420516968,2.160106420516968,55.50848972800304
Separate,2,321,421,15,15 Actions,0.0,"[[0.8424334526062012, 3.5504045486450195, 3.4249725341796875, 3.8941822052001953, 2.515429735183716, 2.7175004482269287]]",2.5735769271850586,0.0326762832701206,2.160106420516968,2.160106420516968,62.50932550800644
Separate,2,322,422,15,15 Actions,0.0,"[[3.3429512977600098, 2.1457273960113525, 2.5002529621124268, 3.063823938369751, 3.075134038925171, 2.018610715866089]]",2.3759775161743164,0.0113831628113985,2.160106420516968,2.160106420516968,59.59499113600032
Separate,2,323,423,15,15 Actions,0.0,"[[1.637635588645935, 2.6899049282073975, 2.5542283058166504, 3.170895576477051, 2.9195895195007324, 2.4654879570007324]]",3.34968900680542,0.0456508807837963,2.160106420516968,2.160106420516968,60.21742244699999
Separate,2,324,424,15,15 Actions,0.0,"[[3.3178603649139404, 4.528382301330566, 6.156518936157227, 3.0138847827911377, 5.014294624328613, 3.624690055847168]]",2.277348279953003,0.062443908303976,2.160106420516968,2.160106420516968,62.663674962001096
Separate,2,325,425,15,15 Actions,0.0,"[[3.2069337368011475, 4.475335121154785, 2.79362154006958, 2.8816452026367188, 2.166855573654175, 2.276521921157837]]",2.7731635570526123,0.0275611113756895,2.160106420516968,2.160106420516968,63.92480990199692
Separate,2,326,426,15,15 Actions,0.0,"[[3.140188455581665, 2.624051809310913, 3.4261322021484375, 2.0200254917144775, 2.9466440677642822, 2.8724405765533447]]",1.831222653388977,0.0280645787715911,2.160106420516968,2.160106420516968,57.8032510539997
Separate,2,327,427,15,15 Actions,0.0,"[[3.4806361198425293, 3.0174686908721924, 3.5967540740966797, 3.5544517040252686, 3.01920747756958, 2.6596250534057617]]",3.102458000183105,0.0481188930571079,2.160106420516968,2.160106420516968,57.79831323299731
Separate,2,328,428,15,15 Actions,0.0,"[[2.5202159881591797, 4.370851993560791, 0.6730943322181702, 6.418623447418213, 4.199488639831543, 2.616814374923706]]",4.32804536819458,0.0120955472812056,2.160106420516968,2.160106420516968,58.87655807099509
Separate,2,329,429,15,15 Actions,0.0,"[[2.2460036277770996, 3.4488816261291504, 0.7795299887657166, 1.7717220783233643, 2.2231736183166504, 3.2537169456481934]]",1.6584064960479736,0.0186888761818408,2.160106420516968,2.160106420516968,60.01273186400067
Separate,2,330,430,15,15 Actions,0.0,"[[3.5212411880493164, 4.445296287536621, 1.6073449850082397, 2.6243836879730225, 3.8647232055664062, 1.128106713294983]]",4.068161964416504,0.0182493533939123,2.160106420516968,2.160106420516968,59.24368873699859
Separate,2,331,431,15,15 Actions,0.0,"[[3.3405425548553467, 4.673374652862549, 4.9758524894714355, 3.054647445678711, 4.741233825683594, 4.54660701751709]]",2.508681058883667,0.0139671983197331,2.160106420516968,2.160106420516968,58.40681203699933
Separate,2,332,432,15,15 Actions,0.0,"[[3.761089563369751, 3.4728591442108154, 0.9218869209289551, 2.6826300621032715, 3.381995439529419, 1.977191686630249]]",4.147756099700928,0.0183365996927022,2.160106420516968,2.160106420516968,57.72711089299992
Separate,2,333,433,15,15 Actions,0.0,"[[3.242563486099243, 1.3414366245269775, 0.9404101967811584, 4.073155879974365, 2.1172878742218018, 2.7603864669799805]]",4.261369705200195,0.0260621681809425,2.160106420516968,2.160106420516968,65.0296970299969
Separate,2,334,434,15,15 Actions,0.0,"[[3.5316038131713867, 3.6556873321533203, 3.8414113521575928, 1.4364076852798462, 4.716027736663818, 2.8843207359313965]]",1.624986171722412,0.0187566205859184,2.160106420516968,2.160106420516968,58.54780051299895
Separate,2,335,435,15,15 Actions,0.0,"[[3.1980180740356445, 3.0318610668182373, 2.419024705886841, 3.61057448387146, 4.616376876831055, 2.5537269115448]]",4.031861782073975,0.0415174476802349,2.160106420516968,2.160106420516968,61.37197147000552
Separate,2,336,436,15,15 Actions,0.0,"[[1.9505637884140015, 1.6807518005371094, 1.784790277481079, 2.692131757736206, 2.7794134616851807, 2.1213009357452393]]",4.245512962341309,0.0147662376984953,2.160106420516968,2.160106420516968,64.3492236940001
Separate,2,337,437,15,15 Actions,0.0,"[[5.469221591949463, 5.290138244628906, 5.443169116973877, 3.064924955368042, 3.2045958042144775, 2.151817798614502]]",4.182833194732666,0.0320934504270553,2.160106420516968,2.160106420516968,62.23249619399576
Separate,2,338,438,15,15 Actions,0.0,"[[3.042937755584717, 4.510129451751709, 0.9428064823150635, 1.649904727935791, 3.2220420837402344, 3.7611019611358643]]",3.442810535430908,0.0105264894664287,2.160106420516968,2.160106420516968,65.56228316600027
Separate,2,339,439,15,15 Actions,0.0,"[[3.3809173107147217, 1.8170913457870483, 2.3948781490325928, 3.2373015880584717, 4.761328220367432, 1.6176488399505615]]",3.781218290328979,0.0296346638351678,2.160106420516968,2.160106420516968,65.91733955399832
Separate,2,340,440,15,15 Actions,0.0,"[[2.407534122467041, 1.3560231924057007, 1.9809495210647583, 1.836681604385376, 1.9684481620788574, 4.092121124267578]]",2.84399962425232,0.0410972014069557,2.160106420516968,2.160106420516968,65.81806386099925
Separate,2,341,441,15,15 Actions,0.0,"[[1.1096757650375366, 5.531496524810791, 2.959134101867676, 1.9169926643371582, 3.494317054748535, 4.7345476150512695]]",2.084477186203003,0.0081516550853848,2.212338447570801,2.212338447570801,77.0597255419998
Separate,2,342,442,15,15 Actions,0.0,"[[2.807968854904175, 2.47652530670166, 2.252349853515625, 3.221381187438965, 5.4214253425598145, 1.7526495456695557]]",4.048752784729004,0.0240989662706851,2.212338447570801,2.212338447570801,61.07491617199412
Separate,2,343,443,15,15 Actions,0.0,"[[1.303889274597168, 3.2756288051605225, 1.171491026878357, 2.715630531311035, 3.17757248878479, 3.936863899230957]]",2.280475854873657,0.012207499705255,2.212338447570801,2.212338447570801,61.9972843689975
Separate,2,344,444,15,15 Actions,0.0,"[[3.858203172683716, 3.0087220668792725, 3.294160842895508, 0.915061891078949, 3.5002262592315674, 2.74052357673645]]",5.105318069458008,0.0324301794171333,2.212338447570801,2.212338447570801,64.00796380500105
Separate,2,345,445,15,15 Actions,0.0,"[[3.5509016513824463, 0.9764108657836914, 1.3748290538787842, 3.2215328216552734, 2.752856969833374, 4.643002986907959]]",4.299838542938232,0.0257281269878149,2.212338447570801,2.212338447570801,63.33505498200248
Separate,2,346,446,15,15 Actions,0.0,"[[2.595933437347412, 2.2779664993286133, 3.4846458435058594, 1.538153886795044, 3.7562265396118164, 2.655259132385254]]",2.9758050441741943,0.0235999543219804,2.212338447570801,2.212338447570801,61.79620183999941
Separate,2,347,447,15,15 Actions,0.0,"[[4.804039478302002, 3.7622931003570557, 5.369078159332275, 5.956906318664551, 4.197500705718994, 3.688162326812744]]",5.518200874328613,0.1575653851032257,2.212338447570801,2.212338447570801,67.50351864200638
Separate,2,348,448,15,15 Actions,0.0,"[[2.2586324214935303, 2.8036537170410156, 3.4972715377807617, 3.4278552532196045, 2.8611793518066406, 3.794813632965088]]",4.345202922821045,0.0530504025518894,2.212338447570801,2.212338447570801,66.8037587430008
Separate,2,349,449,15,15 Actions,0.0,"[[2.4488770961761475, 4.907462120056152, 2.730393648147583, 2.296895980834961, 3.7679286003112793, 3.857604742050171]]",1.242526650428772,0.0224845129996538,2.212338447570801,2.212338447570801,70.03456146600365
Separate,2,350,450,15,15 Actions,0.0,"[[2.0539820194244385, 2.7589306831359863, 2.6584670543670654, 4.0723161697387695, 1.1448642015457153, 3.111536741256714]]",4.756272315979004,0.0584123581647872,2.212338447570801,2.212338447570801,66.80056935000175
Separate,2,351,451,15,15 Actions,0.0,"[[2.68083119392395, 1.0077458620071411, 2.8172383308410645, 2.255669355392456, 2.1249806880950928, 4.58040714263916]]",2.670717239379883,0.0383792892098426,2.212338447570801,2.212338447570801,68.09048969399737
