Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,403,503,15,15 Actions,0.0,"[[4.310201168060303, 3.0157370567321777, 2.1527364253997803, 3.144761800765991, 1.4459666013717651, 2.951815366744995]]",5.838472366333008,0.0410417839884758,2.811166286468506,2.811166286468506,88.00152718900063
Separate,1,404,504,15,15 Actions,0.0,"[[3.8300039768218994, 1.9531257152557373, 2.1686415672302246, 4.353762149810791, 1.1850638389587402, 4.509983062744141]]",4.337486267089844,0.0357372835278511,2.811166286468506,2.811166286468506,79.74633378499857
Separate,1,405,505,15,15 Actions,0.0,"[[2.766495943069458, 4.407549858093262, 1.1273698806762695, 2.9091339111328125, 3.7740442752838135, 4.64835262298584]]",2.7719836235046387,0.0618125163018703,2.811166286468506,2.811166286468506,73.82825211100135
Separate,1,406,506,15,15 Actions,0.0,"[[1.8423638343811035, 3.395358085632324, 2.3184540271759033, 1.1382596492767334, 1.2708542346954346, 3.1843624114990234]]",3.455252885818481,0.011478460393846,2.811166286468506,2.811166286468506,81.14005772599921
Separate,1,407,507,15,15 Actions,0.0,"[[3.314915895462036, 1.4863766431808472, 2.3687431812286377, 3.2687227725982666, 4.86470365524292, 4.261213302612305]]",2.964712619781494,0.0306260511279106,2.811166286468506,2.811166286468506,85.32796326799871
Separate,1,408,508,15,15 Actions,0.0,"[[2.9842803478240967, 1.013898491859436, 3.893258571624756, 1.8640564680099487, 3.206371784210205, 2.9059054851531982]]",3.37759017944336,0.0293482020497322,2.811166286468506,2.811166286468506,87.85567016500136
Separate,1,409,509,15,15 Actions,0.0,"[[2.607900619506836, 3.396306037902832, 2.6052823066711426, 5.020080089569092, 1.9584875106811523, 1.5570716857910156]]",1.8511594533920288,0.0072934855706989,2.811166286468506,2.811166286468506,76.58929436999824
Separate,1,410,510,15,15 Actions,0.0,"[[2.76607346534729, 2.4889819622039795, 1.8035260438919067, 3.691199541091919, 2.899778366088867, 2.8471791744232178]]",4.725045204162598,0.0750573277473449,2.811166286468506,2.811166286468506,87.24359761099913
Separate,1,411,511,15,15 Actions,0.0,"[[3.185572862625122, 6.2453765869140625, 3.985513925552368, 0.45259374380111694, 2.4266624450683594, 3.4844870567321777]]",1.485317587852478,0.0118350815027952,2.811166286468506,2.811166286468506,86.24442794900096
Separate,1,412,512,15,15 Actions,0.0,"[[1.837716817855835, 2.124145746231079, 3.7119791507720947, 2.4522929191589355, 2.784648895263672, 1.324764609336853]]",1.6837389469146729,0.01181435957551,2.811166286468506,2.811166286468506,82.53151211699878
Separate,1,413,513,15,15 Actions,0.0,"[[2.396469831466675, 0.956584095954895, 3.069566011428833, 2.8506646156311035, 2.827681064605713, 2.414435625076294]]",3.4093775749206543,0.0280031710863113,2.811166286468506,2.811166286468506,74.3573233269999
Separate,1,414,514,15,15 Actions,0.0,"[[2.767951011657715, 2.5307583808898926, 0.7639606595039368, 3.2980856895446777, 3.7003908157348633, 2.6164488792419434]]",2.366966485977173,0.0231246519833803,2.811166286468506,2.811166286468506,85.00755488600043
Separate,1,415,515,15,15 Actions,0.0,"[[4.943023681640625, 4.53818416595459, 1.6031843423843384, 4.026910781860352, 3.7782154083251953, 0.846001923084259]]",2.8133704662323,0.0168285574764013,2.811166286468506,2.811166286468506,90.289047743001
Separate,1,416,516,15,15 Actions,0.0,"[[1.1745741367340088, 1.707292079925537, 1.4812630414962769, 2.3226137161254883, 2.81345796585083, 3.4981091022491455]]",2.0813755989074707,0.0181449372321367,2.811166286468506,2.811166286468506,90.52155541200044
Separate,1,417,517,15,15 Actions,0.0,"[[3.4622037410736084, 3.8028461933135986, 0.4932177662849426, 3.1131680011749268, 3.616227149963379, 2.6386146545410156]]",1.8928531408309937,0.0366178713738918,2.811166286468506,2.811166286468506,79.15632677399844
Separate,1,418,518,15,15 Actions,0.0,"[[3.1425201892852783, 4.192941665649414, 2.2705466747283936, 1.0710599422454834, 3.444443702697754, 2.90958833694458]]",2.312752723693848,0.008663572371006,2.811166286468506,2.811166286468506,83.86665864600218
Separate,1,419,519,15,15 Actions,0.0,"[[3.195275068283081, 1.044726848602295, 2.7069153785705566, 0.7910555601119995, 1.7696455717086792, 0.7005096673965454]]",2.231818675994873,0.0149972075596451,2.811166286468506,2.811166286468506,88.43557180000062
Separate,1,420,520,15,15 Actions,0.0,"[[2.8363800048828125, 5.1540398597717285, 4.105583667755127, 4.602917671203613, 1.317807912826538, 2.8061020374298096]]",2.0992655754089355,0.0457296781241893,2.811166286468506,2.811166286468506,83.3612869919998
Separate,1,421,521,15,15 Actions,0.0,"[[1.7420730590820312, 3.087200403213501, 2.571793794631958, 3.621551990509033, 2.7408876419067383, 3.5346505641937256]]",4.474389553070068,0.0779935494065284,2.811166286468506,2.811166286468506,75.52019789899714
Separate,1,422,522,15,15 Actions,0.0,"[[3.714158296585083, 2.3904311656951904, 0.9999979138374329, 0.9376866817474365, 1.7555660009384155, 1.1245942115783691]]",1.7472703456878662,0.0208529625087976,2.811166286468506,2.811166286468506,85.05118117299935
Separate,1,423,523,15,15 Actions,0.0,"[[4.069539546966553, 4.151789665222168, 0.7840755581855774, 3.507615089416504, 3.804666042327881, 4.151576995849609]]",4.529268741607666,0.0367226116359233,2.811166286468506,2.811166286468506,90.07513659799952
Separate,1,424,524,15,15 Actions,0.0,"[[1.713383436203003, 1.7371078729629517, 2.4780874252319336, 2.492774724960327, 3.032864570617676, 2.138211488723755]]",3.5353524684906006,0.0596929267048835,2.811166286468506,2.811166286468506,87.67385862099763
Separate,1,425,525,15,15 Actions,0.0,"[[5.543007850646973, 4.530707359313965, 0.8179647922515869, 3.2096381187438965, 3.332279920578003, 2.6300535202026367]]",3.741985321044922,0.0299666691571474,2.811166286468506,2.811166286468506,80.06164414700106
Separate,1,426,526,15,15 Actions,0.0,"[[2.1350955963134766, 2.886265516281128, 2.363753318786621, 1.557937502861023, 3.7793874740600586, 3.0384647846221924]]",2.5869410037994385,0.0283766724169254,2.811166286468506,2.811166286468506,89.96286292700097
Separate,1,427,527,15,15 Actions,0.0,"[[3.1667375564575195, 2.337528944015503, 2.0038223266601562, 3.1197094917297363, 3.0907132625579834, 3.256256103515625]]",3.6440935134887695,0.0381803102791309,2.811166286468506,2.811166286468506,91.45465952900122
Separate,1,428,528,15,15 Actions,0.0,"[[3.3721063137054443, 1.3727478981018066, 2.993372917175293, 3.5539751052856445, 1.1336641311645508, 2.9709882736206055]]",4.068884372711182,0.0300758145749568,2.811166286468506,2.811166286468506,87.05629251699793
Separate,1,429,529,15,15 Actions,0.0,"[[2.5435757637023926, 2.5682356357574463, 0.5756499171257019, 1.7584518194198608, 4.360775947570801, 2.2050929069519043]]",4.536332130432129,0.0275301802903413,2.811166286468506,2.811166286468506,75.852836793998
Separate,1,430,530,15,15 Actions,0.0,"[[2.761263608932495, 2.3356003761291504, 3.691401958465576, 4.430094242095947, 3.0283432006835938, 4.599867820739746]]",1.2745214700698853,0.0327918231487274,2.811166286468506,2.811166286468506,84.4820991380002
Separate,1,431,531,15,15 Actions,0.0,"[[2.4415462017059326, 3.3145229816436768, 3.367964029312134, 4.2622389793396, 2.014967918395996, 3.840754508972168]]",3.182523965835572,0.0551760159432888,2.811166286468506,2.811166286468506,92.05950292800117
Separate,1,432,532,15,15 Actions,0.0,"[[2.815563678741455, 3.2398760318756104, 3.754181146621704, 3.813448667526245, 1.8061882257461548, 4.942616939544678]]",2.9508681297302246,0.0553704760968685,2.811166286468506,2.811166286468506,94.19148502400276
Separate,1,433,533,15,15 Actions,0.0,"[[3.0316600799560547, 3.521181344985962, 3.7849435806274414, 5.19425106048584, 2.734527587890625, 3.1365416049957275]]",3.013204336166382,0.0717492699623107,2.811166286468506,2.811166286468506,84.88039558599849
Separate,1,434,534,15,15 Actions,0.0,"[[3.309905529022217, 2.8686916828155518, 2.1421844959259033, 2.9337005615234375, 2.4817609786987305, 2.480167865753174]]",3.949039697647095,0.030521523207426,2.811166286468506,2.811166286468506,80.28900629300188
Separate,1,435,535,15,15 Actions,0.0,"[[2.4348201751708984, 0.45716744661331177, 3.0545852184295654, 3.181572914123535, 3.5545005798339844, 4.192065715789795]]",2.1214191913604736,0.0367734394967556,2.811166286468506,2.811166286468506,94.5284328460002
Separate,1,436,536,15,15 Actions,0.0,"[[1.2845178842544556, 2.8499655723571777, 2.9792230129241943, 1.9196434020996094, 4.0282883644104, 5.004184722900391]]",2.170790672302246,0.0225853417068719,2.811166286468506,2.811166286468506,90.91618425699926
Separate,1,437,537,15,15 Actions,0.0,"[[1.2252874374389648, 4.137802600860596, 2.076084613800049, 3.4988715648651123, 3.250887632369995, 4.280169486999512]]",4.5380940437316895,0.0437293611466884,2.811166286468506,2.811166286468506,90.37229817300248
Separate,1,438,538,15,15 Actions,0.0,"[[3.8150904178619385, 1.943305492401123, 2.873356580734253, 3.2057509422302246, 6.527838706970215, 3.4984116554260254]]",3.679286956787109,0.0377940461039543,2.811166286468506,2.811166286468506,96.9875874089994
Separate,1,439,539,15,15 Actions,0.0,"[[3.2763702869415283, 3.714573860168457, 2.8443963527679443, 2.964785099029541, 3.34259295463562, 1.1251810789108276]]",4.114116668701172,0.0463298968970775,2.811166286468506,2.811166286468506,103.84681894599998
Separate,1,440,540,15,15 Actions,0.0,"[[2.5899195671081543, 2.5333669185638428, 1.2410286664962769, 3.625232696533203, 3.307953119277954, 5.15867280960083]]",4.076942443847656,0.0280233900994062,2.811166286468506,2.811166286468506,104.2433647680009
Separate,1,441,541,15,15 Actions,0.0,"[[2.2137398719787598, 4.712284564971924, 2.09222149848938, 2.518507242202759, 3.4067153930664062, 1.8019157648086548]]",4.308717250823975,0.0517180413007736,2.811166286468506,2.811166286468506,94.87876197300284
Separate,1,442,542,15,15 Actions,0.0,"[[1.58462393283844, 2.2813024520874023, 2.1608502864837646, 2.572526693344116, 3.3883872032165527, 0.7148725390434265]]",3.170041561126709,0.0289781037718057,2.811166286468506,2.811166286468506,118.36352424399956
Separate,1,443,543,15,15 Actions,0.0,"[[2.731553316116333, 1.4077553749084473, 1.5280299186706543, 1.5715432167053223, 3.1302990913391113, 3.4577105045318604]]",2.8190064430236816,0.0449015311896801,2.811166286468506,2.811166286468506,97.556103799001
Separate,1,444,544,15,15 Actions,0.0,"[[3.431483745574951, 1.0635398626327515, 3.048891544342041, 3.015900135040283, 3.8067803382873535, 1.5126278400421143]]",2.078099250793457,0.0638635233044624,2.811166286468506,2.811166286468506,89.67098556999917
Separate,1,445,545,15,15 Actions,0.0,"[[3.6571850776672363, 1.8134729862213135, 1.0856534242630005, 3.059262275695801, 2.832623243331909, 1.9459447860717773]]",3.924834728240967,0.0395468696951866,2.811166286468506,2.811166286468506,78.83456110000043
Separate,1,446,546,15,15 Actions,0.0,"[[0.9460903406143188, 4.945271968841553, 2.4268550872802734, 4.915761470794678, 3.487579107284546, 2.249663829803467]]",3.1888914108276367,0.0162957720458507,2.811166286468506,2.811166286468506,88.00439903699953
Separate,1,447,547,15,15 Actions,0.0,"[[2.801687240600586, 3.363426685333252, 1.5269776582717896, 3.0423812866210938, 3.1098742485046387, 4.836116790771484]]",2.5621702671051025,0.0396608226001262,2.811166286468506,2.811166286468506,102.97687606999898
Separate,1,448,548,15,15 Actions,0.0,"[[2.481656551361084, 2.883601665496826, 3.049962043762207, 2.0158278942108154, 2.400200366973877, 2.057258129119873]]",4.22211503982544,0.0264161322265863,2.811166286468506,2.811166286468506,95.41489809999985
Separate,1,449,549,15,15 Actions,0.0,"[[1.0694245100021362, 1.8494350910186768, 1.675264835357666, 2.9310739040374756, 2.687497854232788, 2.026031017303467]]",4.629082202911377,0.0369530655443668,2.811166286468506,2.811166286468506,89.9799989100029
Separate,1,450,550,15,15 Actions,0.0,"[[1.794734239578247, 1.2391209602355957, 1.8244043588638306, 3.7669596672058105, 3.3036253452301025, 2.054351568222046]]",4.6766791343688965,0.0325427874922752,2.811166286468506,2.811166286468506,97.01417419800056
Separate,1,451,551,15,15 Actions,0.0,"[[1.3814518451690674, 2.167346954345703, 1.0112518072128296, 1.2412300109863281, 2.8132152557373047, 2.5354435443878174]]",1.40628981590271,0.0342740789055824,2.811166286468506,2.811166286468506,97.2973494780017
Separate,1,452,552,15,15 Actions,0.0,"[[0.802786111831665, 1.7678719758987427, 2.2510838508605957, 1.93833589553833, 1.8248611688613892, 1.2510846853256226]]",1.49764883518219,0.0111974375322461,2.811166286468506,2.811166286468506,93.59839158199976
Separate,1,453,553,15,15 Actions,0.0,"[[2.1339266300201416, 1.8632816076278687, 3.332174777984619, 3.2463860511779785, 2.7693674564361572, 0.7865050435066223]]",3.427719116210937,0.0357047207653522,2.811166286468506,2.811166286468506,85.84947888600072
Separate,1,454,554,15,15 Actions,0.0,"[[3.7345261573791504, 2.9783389568328857, 2.96850323677063, 3.268526554107666, 0.8823556900024414, 4.801054000854492]]",3.082897424697876,0.0269407033920288,2.811166286468506,2.811166286468506,93.48942116200124
Separate,1,455,555,15,15 Actions,0.0,"[[3.479128122329712, 3.375941038131714, 3.117593765258789, 3.3454389572143555, 0.4528232216835022, 2.9356915950775146]]",5.481235504150391,0.0190999526530504,2.811166286468506,2.811166286468506,97.53273348799848
Separate,1,456,556,15,15 Actions,0.0,"[[2.90576171875, 1.8506625890731812, 4.252511024475098, 2.0482683181762695, 3.1786460876464844, 2.8398869037628174]]",1.9430830478668213,0.055154263973236,2.811166286468506,2.811166286468506,94.7327908010011
Separate,1,457,557,15,15 Actions,0.0,"[[1.3908262252807617, 1.5484246015548706, 2.9278085231781006, 2.427027463912964, 3.211237907409668, 2.7170445919036865]]",3.1848440170288086,0.0379455834627151,2.811166286468506,2.811166286468506,87.7638383529993
Separate,1,458,558,15,15 Actions,0.0,"[[3.74678373336792, 3.186356544494629, 2.878648281097412, 2.2656168937683105, 3.417757749557495, 3.1737396717071533]]",5.059942245483398,0.0681115910410881,2.811166286468506,2.811166286468506,95.50553524600036
Separate,1,459,559,15,15 Actions,0.0,"[[2.530287742614746, 4.715264320373535, 2.0775692462921143, 4.137624263763428, 2.657538652420044, 3.3421621322631836]]",3.218129873275757,0.0681416466832161,2.811166286468506,2.811166286468506,96.69693722899684
Separate,1,460,560,15,15 Actions,0.0,"[[0.2687309980392456, 0.7432661652565002, 2.4595460891723633, 2.4349637031555176, 2.0977258682250977, 2.318183422088623]]",2.592409133911133,0.0098896073177456,2.811166286468506,2.811166286468506,92.45285199900172
Separate,1,461,561,15,15 Actions,0.0,"[[2.0066850185394287, 2.4198408126831055, 0.930363655090332, 2.5158495903015137, 4.969641208648682, 4.015251636505127]]",3.1499698162078857,0.0260508246719837,2.811166286468506,2.811166286468506,82.07312150199868
Separate,1,462,562,15,15 Actions,0.0,"[[0.9309613704681396, 2.815117120742798, 1.807647943496704, 2.135268449783325, 3.0527849197387695, 4.632098197937012]]",2.8561511039733887,0.0127604929730296,2.811166286468506,2.811166286468506,95.40501662800308
Separate,1,463,563,15,15 Actions,0.0,"[[3.6091599464416504, 1.9919047355651855, 3.687241315841675, 3.3931565284729004, 2.586796760559082, 2.159252643585205]]",2.535454273223877,0.0733849555253982,2.811166286468506,2.811166286468506,86.94874739299848
Separate,1,464,564,15,15 Actions,0.0,"[[3.7881855964660645, 3.7896504402160645, 3.3461318016052246, 3.0079524517059326, 2.707305669784546, 0.6140347719192505]]",2.4905447959899902,0.0106157707050442,2.811166286468506,2.811166286468506,99.7952133539984
Separate,1,465,565,15,15 Actions,0.0,"[[3.1716721057891846, 1.3643678426742554, 1.5824718475341797, 2.1179139614105225, 2.647015333175659, 2.712559461593628]]",2.46298885345459,0.0084050204604864,2.811166286468506,2.811166286468506,88.22695596100311
Separate,1,466,566,15,15 Actions,0.0,"[[1.9547697305679321, 2.2657365798950195, 1.2218645811080933, 1.723591923713684, 1.3755550384521484, 2.494049072265625]]",3.423624277114868,0.0198735557496547,2.811166286468506,2.811166286468506,94.29680870099764
Separate,1,467,567,15,15 Actions,0.0,"[[5.389909267425537, 3.500789165496826, 1.335988163948059, 2.8824191093444824, 3.0713701248168945, 6.099790096282959]]",3.823009967803955,0.0765994787216186,2.811166286468506,2.811166286468506,99.05281402000035
Separate,1,468,568,15,15 Actions,0.0,"[[2.0578479766845703, 1.8448138236999512, 1.686197280883789, 4.044482707977295, 1.0910975933074951, 1.2075165510177612]]",2.612710475921631,0.1134328469634056,2.811166286468506,2.811166286468506,95.23841344000176
Separate,1,469,569,15,15 Actions,0.0,"[[1.8867655992507935, 1.0340907573699951, 1.1012389659881592, 1.5974786281585693, 1.6163156032562256, 3.006133556365967]]",2.4840121269226074,0.0243925414979457,2.811166286468506,2.811166286468506,88.61989542399897
Separate,1,470,570,15,15 Actions,0.0,"[[3.0594396591186523, 0.7665610909461975, 4.405438423156738, 3.2095184326171875, 4.096831798553467, 3.7904951572418213]]",4.269197463989258,0.0478455834090709,2.811166286468506,2.811166286468506,97.65275740500148
Separate,1,471,571,15,15 Actions,0.0,"[[1.8797720670700073, 2.2527520656585693, 1.041283130645752, 3.423862934112549, 3.0243980884552, 2.8280959129333496]]",2.7765824794769287,0.0498353168368339,2.811166286468506,2.811166286468506,104.52045259499936
