Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,72,172,13,0.0,"[[5.908024311065674, 3.9894402027130127, 3.4078691005706787, 5.25057315826416, 3.3285226821899414, 3.133364677429199]]",3.999417543411255,0.019968289881944656,2.1862082481384277,2.1862082481384277,29.499284385001374
Separate,2,73,173,13,0.0,"[[3.703547716140747, 2.0500943660736084, 4.963507175445557, 4.167604923248291, 1.8854641914367676, 4.483917236328125]]",4.409646034240723,0.0087214894592762,2.1862082481384277,2.1862082481384277,29.158698834999086
Separate,2,74,174,13,0.0,"[[4.30557918548584, 4.990767955780029, 0.8657530546188354, 1.6567907333374023, 1.884082555770874, 4.019561290740967]]",4.048532962799072,0.008660541847348213,2.1862082481384277,2.1862082481384277,29.782522471999982
Separate,2,75,175,13,0.0,"[[1.975106120109558, 3.218613386154175, 1.2448432445526123, 3.8114278316497803, 3.191580295562744, 3.1812915802001953]]",3.150341033935547,0.017414210364222527,2.1862082481384277,2.1862082481384277,30.500107293999463
Separate,2,76,176,13,0.0,"[[2.2641167640686035, 3.2366206645965576, 4.227762222290039, 3.4837305545806885, 4.1127119064331055, 6.50710916519165]]",3.0426065921783447,0.02196182869374752,2.1862082481384277,2.1862082481384277,30.043576523999945
Separate,2,77,177,13,0.0,"[[3.9337430000305176, 2.7508320808410645, 3.9088134765625, 1.3874951601028442, 3.19106388092041, 2.690446376800537]]",4.3324055671691895,0.012073873542249203,2.1862082481384277,2.1862082481384277,30.71374841099896
Separate,2,78,178,13,0.0,"[[2.035207509994507, 2.814035415649414, 2.196700096130371, 1.5040206909179688, 3.829221248626709, 2.4796667098999023]]",4.104602813720703,0.011872897855937481,2.1862082481384277,2.1862082481384277,30.218400288998964
Separate,2,79,179,13,0.0,"[[5.967780113220215, 3.8081459999084473, 5.093278408050537, 1.4494643211364746, 3.0723214149475098, 5.579154014587402]]",3.506934642791748,0.014686417765915394,2.1862082481384277,2.1862082481384277,30.38949282500107
Separate,2,80,180,13,0.0,"[[2.6156885623931885, 1.0751932859420776, 3.631849527359009, 2.842254161834717, 3.8238627910614014, 4.3908538818359375]]",3.935215711593628,0.020499996840953827,2.5584840774536133,2.5584840774536133,31.5477364929975
Separate,2,81,181,13,0.0,"[[1.4917703866958618, 1.8915570974349976, 3.3359687328338623, 1.505698323249817, 2.4170761108398438, 2.2253990173339844]]",3.254984140396118,0.009315029717981815,2.5584840774536133,2.5584840774536133,29.571655560997897
Separate,2,82,182,13,0.0,"[[4.226546287536621, 3.372267007827759, 2.7730181217193604, 4.432296276092529, 3.6614956855773926, 1.7165530920028687]]",4.2353291511535645,0.017012251541018486,2.5584840774536133,2.5584840774536133,30.859470864001196
Separate,2,83,183,13,0.0,"[[3.700287342071533, 2.2212231159210205, 0.7851002812385559, 2.8528053760528564, 3.9821033477783203, 3.308002233505249]]",3.5478971004486084,0.011976471170783043,2.5584840774536133,2.5584840774536133,30.458855486001994
Separate,2,84,184,13,0.0,"[[2.9887402057647705, 3.4157536029815674, 4.039943695068359, 2.9464521408081055, 3.152670383453369, 1.560059666633606]]",3.7955565452575684,0.021573079749941826,2.5584840774536133,2.5584840774536133,31.908270763000473
Separate,2,85,185,13,0.0,"[[3.3688130378723145, 4.154820442199707, 2.8553504943847656, 1.897687315940857, 3.1247901916503906, 3.540370464324951]]",3.592433214187622,0.02030949853360653,2.5584840774536133,2.5584840774536133,29.553250602002663
Separate,2,86,186,13,0.0,"[[1.0337324142456055, 7.18690299987793, 5.1550092697143555, 3.9470632076263428, 3.658249855041504, 4.7516374588012695]]",5.442406177520752,0.008256345987319946,2.5584840774536133,2.5584840774536133,30.90157580400046
Separate,2,87,187,13,0.0,"[[4.585423469543457, 1.274741530418396, 3.315584421157837, 4.795092582702637, 4.31162166595459, 5.18948221206665]]",3.1267895698547363,0.015023854561150074,2.5584840774536133,2.5584840774536133,31.0785039830007
Separate,2,88,188,13,0.0,"[[5.257777690887451, 5.6277875900268555, 2.28857421875, 1.9282408952713013, 5.863496780395508, 4.583180904388428]]",4.145933628082275,0.012544546276330948,2.5584840774536133,2.5584840774536133,30.713194388001284
Separate,2,89,189,13,0.0,"[[1.1004034280776978, 4.610178470611572, 2.1711668968200684, 3.383615493774414, 3.6891722679138184, 2.8452847003936768]]",4.083871364593506,0.008708707988262177,2.5584840774536133,2.5584840774536133,31.06717600200136
Separate,2,90,190,13,0.0,"[[3.4683144092559814, 4.062063217163086, 3.7079005241394043, 4.2749714851379395, 1.5211293697357178, 3.9983763694763184]]",3.6713342666625977,0.014442733488976955,2.5584840774536133,2.5584840774536133,30.327688817000308
Separate,2,91,191,13,0.0,"[[1.58948814868927, 4.0251851081848145, 2.075925350189209, 2.568695545196533, 5.583373069763184, 5.017914772033691]]",3.7940855026245117,0.020190082490444183,2.5584840774536133,2.5584840774536133,31.25733274600134
Separate,2,92,192,13,0.0,"[[2.902193069458008, 3.422635078430176, 1.338686227798462, 4.420624732971191, 4.652956962585449, 5.469408988952637]]",1.9518837928771973,0.017707152292132378,2.5584840774536133,2.5584840774536133,32.55521650999799
Separate,2,93,193,13,0.0,"[[4.386171817779541, 3.762528419494629, 4.23799467086792, 4.4186882972717285, 4.02672815322876, 4.1030192375183105]]",2.9553966522216797,0.021116143092513084,2.5584840774536133,2.5584840774536133,30.410106182000163
Separate,2,94,194,13,0.0,"[[3.685770034790039, 1.5369617938995361, 3.2017927169799805, 2.3415491580963135, 3.452777147293091, 4.015283584594727]]",4.136054992675781,0.014630255289375782,2.5584840774536133,2.5584840774536133,31.67720078000275
Separate,2,95,195,13,0.0,"[[1.6824421882629395, 3.012552261352539, 1.0499316453933716, 5.438641548156738, 2.491927146911621, 4.055128574371338]]",3.377140998840332,0.010257075540721416,2.5584840774536133,2.5584840774536133,31.270234727999195
Separate,2,96,196,14,0.0,"[[3.1644034385681152, 1.2214562892913818, 4.356873035430908, 2.9581644535064697, 1.84579598903656, 3.2511672973632812]]",3.381232738494873,0.006666084751486778,2.5584840774536133,2.5584840774536133,30.9732335890003
Separate,2,97,197,14,0.0,"[[2.3938422203063965, 2.2832558155059814, 1.876647710800171, 2.330991744995117, 2.4105138778686523, 2.9578213691711426]]",2.4216132164001465,0.01058544684201479,2.5584840774536133,2.5584840774536133,30.75096960299925
Separate,2,98,198,14,0.0,"[[4.484841346740723, 1.9778690338134766, 2.726652145385742, 2.0502381324768066, 3.2060494422912598, 4.259633541107178]]",4.283797740936279,0.01978767290711403,2.5584840774536133,2.5584840774536133,31.235894672998256
Separate,2,99,199,14,0.0,"[[3.926748037338257, 3.1416635513305664, 2.688937187194824, 2.2747642993927, 4.292208671569824, 3.805464267730713]]",4.050653457641602,0.019423583522439003,2.5584840774536133,2.5584840774536133,31.546508315997926
Separate,2,100,200,14,0.0,"[[3.830300807952881, 5.866278648376465, 2.8484418392181396, 3.530517816543579, 5.991260528564453, 4.0115156173706055]]",4.017525672912598,0.014759920537471771,2.5584840774536133,2.5584840774536133,32.81377432000227
Separate,2,101,201,14,0.0,"[[4.113167762756348, 3.2073118686676025, 1.4667900800704956, 2.8834447860717773, 3.3723437786102295, 3.484642267227173]]",3.7013473510742188,0.01866179145872593,2.5584840774536133,2.5584840774536133,30.42925468499743
Separate,2,102,202,14,0.0,"[[3.5941386222839355, 2.119415521621704, 2.788309097290039, 1.7601068019866943, 2.584543228149414, 1.006450891494751]]",4.77243185043335,0.03233516216278076,2.5584840774536133,2.5584840774536133,31.34255090499937
Separate,2,103,203,14,0.0,"[[1.1187138557434082, 3.737560510635376, 1.4529112577438354, 4.835158348083496, 2.1670050621032715, 2.941012382507324]]",4.180627346038818,0.008622090332210064,2.5584840774536133,2.5584840774536133,31.886020816000382
Separate,2,104,204,14,0.0,"[[3.3843376636505127, 2.051243305206299, 3.03951358795166, 4.556833744049072, 2.5909647941589355, 2.3080108165740967]]",2.002424716949463,0.00792569201439619,2.5584840774536133,2.5584840774536133,32.25313462600025
Separate,2,105,205,14,0.0,"[[3.242464542388916, 5.473802089691162, 2.5303525924682617, 5.075838565826416, 2.570145845413208, 1.283132553100586]]",5.331662654876709,0.010784250684082508,2.5584840774536133,2.5584840774536133,31.469589657997858
Separate,2,106,206,14,0.0,"[[4.283565044403076, 1.9664496183395386, 2.983837604522705, 0.7670130729675293, 3.310425281524658, 3.358184576034546]]",3.1954028606414795,0.022317610681056976,2.5584840774536133,2.5584840774536133,31.484144698999444
Separate,2,107,207,14,0.0,"[[2.248626947402954, 2.6744933128356934, 3.4131643772125244, 3.8487143516540527, 3.0494232177734375, 3.1387462615966797]]",3.0014569759368896,0.023899639025330544,2.5584840774536133,2.5584840774536133,31.97255309100001
Separate,2,108,208,14,0.0,"[[3.9327468872070312, 4.237419605255127, 1.534119963645935, 4.046279430389404, 3.758479118347168, 5.531959056854248]]",1.9949467182159424,0.008321121335029602,2.5584840774536133,2.5584840774536133,33.24589743999968
Separate,2,109,209,14,0.0,"[[3.8561573028564453, 1.7705270051956177, 1.8337945938110352, 1.696561574935913, 1.6151244640350342, 3.4092187881469727]]",3.669551372528076,0.010530469007790089,2.5584840774536133,2.5584840774536133,30.945674237002095
Separate,2,110,210,14,0.0,"[[0.7936596870422363, 4.217461109161377, 2.261031150817871, 2.7867209911346436, 4.053168773651123, 2.6558961868286133]]",3.2715113162994385,0.011390969157218933,2.5584840774536133,2.5584840774536133,32.96523830300066
Separate,2,111,211,14,0.0,"[[4.068426132202148, 4.018611907958984, 3.2616732120513916, 3.2437379360198975, 3.65871524810791, 2.7472541332244873]]",3.4818832874298096,0.021265601739287376,2.5584840774536133,2.5584840774536133,32.15968321999753
Separate,2,112,212,14,0.0,"[[5.324106216430664, 5.750605583190918, 4.370877742767334, 5.019270896911621, 4.286045551300049, 6.516051769256592]]",6.059513568878174,0.04627254977822304,2.5584840774536133,2.5584840774536133,32.552804193001066
Separate,2,113,213,14,0.0,"[[2.4209113121032715, 4.1960129737854, 3.757758617401123, 1.9357398748397827, 2.8331310749053955, 2.671774387359619]]",3.858591079711914,0.034152716398239136,2.5584840774536133,2.5584840774536133,32.34523966300185
Separate,2,114,214,14,0.0,"[[3.783287286758423, 1.4937117099761963, 3.7348885536193848, 3.723144054412842, 4.072397232055664, 2.3488852977752686]]",2.3453991413116455,0.013198859058320522,2.5584840774536133,2.5584840774536133,33.62714339100057
Separate,2,115,215,14,0.0,"[[3.6811649799346924, 3.024261951446533, 0.6890847086906433, 2.0255415439605713, 4.927776336669922, 4.381672382354736]]",3.8928205966949463,0.02617007866501808,2.5584840774536133,2.5584840774536133,33.200308284998755
Separate,2,116,216,14,0.0,"[[2.8499960899353027, 1.808464527130127, 1.1202619075775146, 2.0281004905700684, 2.4652609825134277, 2.4678938388824463]]",3.739715099334717,0.006850384175777435,2.5584840774536133,2.5584840774536133,33.21315914499792
Separate,2,117,217,14,0.0,"[[3.795616865158081, 2.754061698913574, 1.9925616979599, 4.536299705505371, 1.5302060842514038, 1.9431475400924683]]",2.7354214191436768,0.012319041416049004,2.5584840774536133,2.5584840774536133,31.58416766799928
Separate,2,118,218,14,0.0,"[[3.0505013465881348, 3.604250907897949, 0.897615373134613, 5.034106731414795, 3.567797899246216, 3.5901880264282227]]",4.801905155181885,0.02492383122444153,2.5584840774536133,2.5584840774536133,33.45574691599904
Separate,2,119,219,14,0.0,"[[1.817674994468689, 2.4272615909576416, 3.6356449127197266, 5.720866680145264, 2.5145740509033203, 3.481161594390869]]",3.1211435794830322,0.018322965130209923,2.5584840774536133,2.5584840774536133,33.72466817399982
Separate,2,120,220,14,0.0,"[[4.299201965332031, 3.204676389694214, 2.1025404930114746, 1.5099200010299683, 3.4372270107269287, 2.7796316146850586]]",6.208523750305176,0.022428415715694427,2.5584840774536133,2.5584840774536133,33.297253774002456
Separate,2,121,221,14,0.0,"[[3.8274316787719727, 3.6772959232330322, 3.2504851818084717, 4.881834030151367, 4.252170085906982, 4.176290512084961]]",4.201408863067627,0.028388915583491325,2.5584840774536133,2.5584840774536133,33.459965043999546
Separate,2,122,222,14,0.0,"[[2.9148521423339844, 3.6062512397766113, 2.1066465377807617, 4.498829364776611, 2.2342545986175537, 2.7196044921875]]",1.1389168500900269,0.0045908428728580475,2.5584840774536133,2.5584840774536133,33.266481329999806
Separate,2,123,223,14,0.0,"[[5.1816253662109375, 5.5602850914001465, 3.028052568435669, 2.5998575687408447, 1.497812271118164, 4.16902494430542]]",3.6156704425811768,0.01436609122902155,2.5584840774536133,2.5584840774536133,34.039591957000084
Separate,2,124,224,14,0.0,"[[3.6678197383880615, 3.6920320987701416, 2.057219982147217, 3.605443000793457, 3.6411685943603516, 1.365720272064209]]",3.167854070663452,0.011802582070231438,2.5584840774536133,2.5584840774536133,33.92735632499898
Separate,2,125,225,15,0.0,"[[0.7542243003845215, 0.4780868887901306, 2.061572313308716, 2.5142757892608643, 2.9123823642730713, 4.333792686462402]]",2.613773822784424,0.009572597220540047,2.5584840774536133,2.5584840774536133,31.644430540996836
Separate,2,126,226,15,0.0,"[[4.491646766662598, 2.8830385208129883, 3.1802499294281006, 3.7689332962036133, 3.413360834121704, 6.307997226715088]]",3.8037102222442627,0.01435919664800167,2.5584840774536133,2.5584840774536133,33.44017744200028
Separate,2,127,227,15,0.0,"[[4.306940078735352, 3.196432590484619, 3.460557460784912, 2.9722914695739746, 2.8184432983398438, 3.4204163551330566]]",3.5646185874938965,0.029952537268400192,2.5584840774536133,2.5584840774536133,33.040901404998294
Separate,2,128,228,15,0.0,"[[4.122264385223389, 2.698643445968628, 2.5749332904815674, 1.5796083211898804, 3.658111095428467, 2.6949431896209717]]",3.327754497528076,0.015527047216892242,2.5584840774536133,2.5584840774536133,32.967822849001095
Separate,2,129,229,15,0.0,"[[1.3223286867141724, 2.1003825664520264, 1.3536937236785889, 2.2595462799072266, 2.2828197479248047, 2.5644636154174805]]",2.54830002784729,0.010410702787339687,2.5584840774536133,2.5584840774536133,33.16678183599652
Separate,2,130,230,15,0.0,"[[3.3360166549682617, 4.137834072113037, 3.1275877952575684, 4.365728378295898, 1.742779016494751, 6.086982727050781]]",4.766354084014893,0.01480983104556799,2.5584840774536133,2.5584840774536133,33.16023305600174
Separate,2,131,231,15,0.0,"[[3.1365280151367188, 3.6305339336395264, 2.179533004760742, 4.526630401611328, 2.963648796081543, 2.6387393474578857]]",3.781888723373413,0.005468524992465973,2.5584840774536133,2.5584840774536133,33.44065080400105
Separate,2,132,232,15,0.0,"[[3.9099977016448975, 3.5721442699432373, 2.879054307937622, 4.764070510864258, 2.946105718612671, 4.141912937164307]]",4.321639060974121,0.02587130293250084,2.5584840774536133,2.5584840774536133,34.06016074499712
Separate,2,133,233,15,0.0,"[[3.8161544799804688, 3.0035274028778076, 1.091737985610962, 4.327180862426758, 2.6994309425354004, 3.0867068767547607]]",5.575855731964111,0.01661955751478672,2.5584840774536133,2.5584840774536133,32.60467190399868
Separate,2,134,234,15,0.0,"[[4.788942337036133, 3.276322841644287, 3.3609654903411865, 3.441606283187866, 3.8370630741119385, 3.020817756652832]]",3.356673002243042,0.02885115146636963,2.5584840774536133,2.5584840774536133,34.15050731599695
Separate,2,135,235,15,0.0,"[[3.8825552463531494, 3.9102234840393066, 2.248878240585327, 2.92338228225708, 4.109982490539551, 1.524896264076233]]",5.315419673919678,0.013961036689579487,2.5584840774536133,2.5584840774536133,33.76270133000071
Separate,2,136,236,15,0.0,"[[2.603996992111206, 3.050107002258301, 2.5872137546539307, 3.3312997817993164, 2.0241189002990723, 0.8113552927970886]]",2.709918975830078,0.01222542580217123,2.5584840774536133,2.5584840774536133,33.80546511200009
Separate,2,137,237,15,0.0,"[[3.0777173042297363, 2.897603750228882, 3.0812277793884277, 3.772080898284912, 4.800976753234863, 3.87225341796875]]",4.1124348640441895,0.02415899932384491,2.5584840774536133,2.5584840774536133,34.004716147999716
Separate,2,138,238,15,0.0,"[[2.733142137527466, 1.237917184829712, 3.155956268310547, 1.3717280626296997, 4.161497116088867, 3.4888477325439453]]",3.51989483833313,0.016228852793574333,2.5584840774536133,2.5584840774536133,33.99793656900147
Separate,2,139,239,15,0.0,"[[2.8896310329437256, 3.2569494247436523, 2.3275539875030518, 3.9585325717926025, 4.874210834503174, 4.301401138305664]]",2.1479852199554443,0.0335729755461216,2.5584840774536133,2.5584840774536133,34.18655924300401
Separate,2,140,240,15,0.0,"[[4.439076900482178, 3.729619264602661, 2.4544730186462402, 3.8471765518188477, 2.5905590057373047, 3.606715679168701]]",2.6955947875976562,0.010494407266378403,2.5584840774536133,2.5584840774536133,35.05833507599891
Separate,2,141,241,15,0.0,"[[4.641478538513184, 1.7971055507659912, 1.4615157842636108, 4.822976589202881, 5.353480339050293, 4.079102516174316]]",5.90801477432251,0.01787675730884075,2.5584840774536133,2.5584840774536133,33.47632319400145
Separate,2,142,242,15,0.0,"[[2.916512966156006, 2.691230058670044, 4.090413570404053, 4.331482887268066, 4.6947550773620605, 3.42692232131958]]",4.212718486785889,0.03822488337755203,2.5584840774536133,2.5584840774536133,35.200650842998584
