Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest
Separate,1,412,100,15,0,"[[3.8153085708618164, 3.6744189262390137, 3.9239039421081543, 1.9238309860229492, 2.2196545600891113, 5.682589530944824]]",5.775234699249268,0.02206404879689216,2.5574045181274414,2.5574045181274414
Separate,1,413,100,15,0,"[[1.372648000717163, 3.353813648223877, 2.532782793045044, 3.2052013874053955, 4.665699481964111, 1.7215150594711304]]",4.137887477874756,0.04027605056762695,2.5574045181274414,2.5574045181274414
Separate,1,414,100,15,0,"[[3.622011661529541, 1.3808605670928955, 4.030503749847412, 2.785456657409668, 3.1511311531066895, 2.6355254650115967]]",3.6016664505004883,0.03743393719196319,2.5574045181274414,2.5574045181274414
Separate,1,415,100,15,0,"[[2.700045585632324, 3.9221067428588867, 1.5233120918273926, 1.9270890951156616, 1.8462235927581787, 1.5377609729766846]]",1.9081406593322752,0.04015874862670898,2.5574045181274414,2.5574045181274414
Separate,1,416,100,15,0,"[[0.8351159691810608, 2.15067720413208, 3.6342720985412598, 2.016270160675049, 3.2643518447875977, 3.4753577709198]]",2.6336894035339355,0.02180325053632259,2.5574045181274414,2.5574045181274414
Separate,1,417,100,15,0,"[[3.6069095134735107, 4.929927825927734, 2.6434948444366455, 2.7840514183044434, 3.597195625305176, 3.2024857997894287]]",3.500354051589966,0.04435082525014877,2.5574045181274414,2.5574045181274414
Separate,1,418,100,15,0,"[[2.150054693222046, 4.015807628631592, 3.2556018829345703, 2.9020636081695557, 2.6748642921447754, 3.6099677085876465]]",4.092540264129639,0.05373513326048851,2.5574045181274414,2.5574045181274414
Separate,1,419,100,15,0,"[[3.2685351371765137, 2.699577569961548, 2.3630754947662354, 2.7456133365631104, 2.639197826385498, 1.493505835533142]]",3.39293909072876,0.05855836346745491,2.5574045181274414,2.5574045181274414
Separate,1,420,100,15,0,"[[2.7261929512023926, 2.8886666297912598, 3.302971124649048, 6.132974147796631, 1.9543144702911377, 3.436229944229126]]",3.483772993087769,0.04646716639399528,2.5574045181274414,2.5574045181274414
Separate,1,421,100,15,0,"[[1.9833009243011475, 1.900459885597229, 2.187080144882202, 3.3579959869384766, 0.5700785517692566, 1.2264348268508911]]",3.9844970703125,0.01997221261262893,2.5574045181274414,2.5574045181274414
Separate,1,422,100,15,0,"[[2.8255770206451416, 2.8399274349212646, 1.4951657056808472, 3.329746723175049, 3.7895586490631104, 3.321848154067993]]",4.742851734161377,0.06621931493282318,2.5574045181274414,2.5574045181274414
Separate,1,423,100,15,0,"[[3.775667190551758, 3.5274946689605713, 2.6246626377105713, 3.2638254165649414, 4.234553337097168, 2.546337366104126]]",5.703155040740967,0.07307162135839462,2.5574045181274414,2.5574045181274414
Separate,1,424,100,15,0,"[[2.896296501159668, 3.966400384902954, 3.285067081451416, 4.405808448791504, 4.675443172454834, 2.8804266452789307]]",4.415306091308594,0.07244846969842911,2.5574045181274414,2.5574045181274414
Separate,1,425,100,15,0,"[[1.072852373123169, 4.7291178703308105, 3.6877613067626953, 4.02548885345459, 4.440920352935791, 2.1443982124328613]]",1.8585107326507568,0.0190171543508768,2.5574045181274414,2.5574045181274414
Separate,1,426,100,15,0,"[[1.897681713104248, 4.323254108428955, 1.6665475368499756, 2.772228717803955, 2.134182929992676, 0.7343446612358093]]",2.0849621295928955,0.02052676677703857,2.5574045181274414,2.5574045181274414
Separate,1,427,100,15,0,"[[2.9796361923217773, 2.1479434967041016, 2.6324989795684814, 2.191519021987915, 2.500141143798828, 1.4703648090362549]]",1.0006693601608276,0.05667927488684654,2.5574045181274414,2.5574045181274414
Separate,1,428,100,15,0,"[[1.294255018234253, 3.523981809616089, 1.6840769052505493, 4.076537132263184, 4.658138275146484, 2.041121006011963]]",3.5616230964660645,0.02227531746029853,2.5574045181274414,2.5574045181274414
Separate,1,429,100,15,0,"[[2.7023098468780518, 3.509791851043701, 2.3329639434814453, 3.6636691093444824, 1.677927017211914, 2.5370185375213623]]",2.472250461578369,0.02019654028117656,2.5574045181274414,2.5574045181274414
Separate,1,430,100,15,0,"[[3.802891254425049, 3.1568422317504883, 3.1649646759033203, 2.9702436923980713, 4.048357963562012, 2.896527051925659]]",4.0569634437561035,0.04918001219630241,2.5574045181274414,2.5574045181274414
Separate,1,431,100,15,0,"[[4.765733242034912, 4.287843704223633, 4.958642482757568, 2.636274814605713, 1.82088303565979, 1.909185767173767]]",3.5459887981414795,0.02125418744981289,2.5574045181274414,2.5574045181274414
Separate,1,432,100,15,0,"[[2.0229008197784424, 2.2298192977905273, 3.481797218322754, 2.0124826431274414, 2.855917453765869, 3.682945966720581]]",2.129186630249023,0.03909721970558166,2.5574045181274414,2.5574045181274414
Separate,1,433,100,15,0,"[[2.0929675102233887, 4.1601643562316895, 2.370042324066162, 1.4155462980270386, 1.9897708892822266, 3.4742813110351562]]",2.89764666557312,0.05142167583107948,2.5574045181274414,2.5574045181274414
Separate,1,434,100,15,0,"[[3.134636640548706, 1.487339735031128, 2.938277244567871, 3.2341880798339844, 1.491105556488037, 3.424457550048828]]",3.4089231491088867,0.04232643917202949,2.5574045181274414,2.5574045181274414
Separate,1,435,100,15,0,"[[0.9469019174575806, 2.702932834625244, 2.7907495498657227, 3.2250030040740967, 3.09244704246521, 2.6283679008483887]]",1.5161263942718506,0.0214469451457262,2.5574045181274414,2.5574045181274414
Separate,1,436,100,15,0,"[[2.8865537643432617, 3.6191258430480957, 3.1012723445892334, 2.9893698692321777, 0.7839824557304382, 1.0285075902938843]]",4.249329090118408,0.01766603253781795,2.5574045181274414,2.5574045181274414
Separate,1,437,100,15,0,"[[3.0262911319732666, 0.7163152098655701, 2.921968698501587, 0.974516749382019, 3.129610538482666, 3.0121607780456543]]",3.268019676208496,0.01821280270814895,2.5574045181274414,2.5574045181274414
Separate,1,438,100,15,0,"[[2.5660831928253174, 3.7653543949127197, 1.0650455951690674, 2.9034109115600586, 2.1774911880493164, 2.1643028259277344]]",2.632697105407715,0.04201102629303932,2.5574045181274414,2.5574045181274414
Separate,1,439,100,15,0,"[[3.4219272136688232, 4.5813117027282715, 1.5011096000671387, 3.6922152042388916, 1.9891406297683716, 1.6725666522979736]]",1.033069729804993,0.02313811704516411,2.5574045181274414,2.5574045181274414
Separate,1,440,100,15,0,"[[1.9390554428100586, 1.7759833335876465, 3.062967300415039, 0.5360926389694214, 1.6197222471237183, 2.264573097229004]]",4.195075035095215,0.0149728674441576,2.5574045181274414,2.5574045181274414
Separate,1,441,100,15,0,"[[1.877906322479248, 3.620561122894287, 2.5442354679107666, 3.1525797843933105, 0.8858616352081299, 3.377264976501465]]",3.5268425941467285,0.03931168094277382,2.5574045181274414,2.5574045181274414
Separate,1,442,100,15,0,"[[1.8877884149551392, 0.925128698348999, 2.9125094413757324, 3.194525957107544, 1.8862577676773071, 4.706462860107422]]",3.0916543006896973,0.03091264143586158,2.5574045181274414,2.5574045181274414
Separate,1,443,100,15,0,"[[4.170131206512451, 1.5684759616851807, 2.8047525882720947, 3.1940560340881348, 3.68607497215271, 3.07712984085083]]",4.482467174530029,0.05681191757321358,2.5574045181274414,2.5574045181274414
Separate,1,444,100,15,0,"[[1.0316404104232788, 3.5087385177612305, 1.8671013116836548, 3.999056577682495, 3.145977258682251, 0.5178389549255371]]",3.120713710784912,0.01239979919046163,2.5574045181274414,2.5574045181274414
Separate,1,445,100,15,0,"[[3.9252331256866455, 3.3675756454467773, 2.9828052520751953, 2.7503788471221924, 4.281363487243652, 3.4148058891296387]]",2.6433122158050537,0.0430498830974102,2.5574045181274414,2.5574045181274414
Separate,1,446,100,15,0,"[[3.265878677368164, 1.9572747945785522, 3.9982054233551025, 1.5229802131652832, 3.846268892288208, 3.283649206161499]]",3.655526399612427,0.0227651484310627,2.5574045181274414,2.5574045181274414
Separate,1,447,100,15,0,"[[2.8006036281585693, 4.190530776977539, 0.730936586856842, 5.325777053833008, 1.6211909055709839, 4.419504642486572]]",2.5303120613098145,0.03406504169106483,2.5574045181274414,2.5574045181274414
Separate,1,448,100,15,0,"[[2.354461669921875, 2.128514528274536, 0.7214435935020447, 1.7569023370742798, 3.022315740585327, 1.5897389650344849]]",2.8458306789398193,0.03481019288301468,2.5574045181274414,2.5574045181274414
Separate,1,449,100,15,0,"[[2.9290335178375244, 3.3228600025177, 2.705165386199951, 3.121663808822632, 2.510862112045288, 3.6674680709838867]]",2.3534536361694336,0.04866554588079452,2.5574045181274414,2.5574045181274414
Separate,1,450,100,15,0,"[[2.5028045177459717, 3.681389808654785, 3.417675018310547, 2.024390935897827, 2.143505811691284, 2.851764440536499]]",2.2504031658172607,0.01828571408987045,2.5574045181274414,2.5574045181274414
Separate,1,451,100,15,0,"[[2.863225221633911, 2.264195442199707, 2.7213196754455566, 1.8536471128463745, 1.1846383810043335, 3.112201690673828]]",3.675649404525757,0.03211455419659614,2.5574045181274414,2.5574045181274414
Separate,1,452,100,15,0,"[[3.2963619232177734, 2.564605236053467, 3.1959168910980225, 0.35361871123313904, 2.0454328060150146, 2.752302885055542]]",2.9929089546203613,0.02682846970856189,2.5574045181274414,2.5574045181274414
Separate,1,453,100,15,0,"[[1.4359092712402344, 3.4631526470184326, 2.989222288131714, 3.3112196922302246, 2.418469190597534, 2.9371776580810547]]",5.085088729858398,0.02265743538737297,2.5574045181274414,2.5574045181274414
Separate,1,454,100,15,0,"[[4.09639835357666, 3.137342691421509, 1.8327958583831787, 1.7000808715820312, 2.6991848945617676, 3.0260674953460693]]",2.640800952911377,0.04305592179298401,2.5574045181274414,2.5574045181274414
Separate,1,455,100,15,0,"[[2.2422144412994385, 2.756741523742676, 2.604701280593872, 2.666057825088501, 2.394695997238159, 3.8429274559020996]]",2.8500537872314453,0.04810787364840507,2.5574045181274414,2.5574045181274414
Separate,1,456,100,15,0,"[[3.312798500061035, 3.2633073329925537, 0.476875901222229, 3.2341957092285156, 0.9761941432952881, 3.7664239406585693]]",4.819891929626465,0.01927774958312511,2.5574045181274414,2.5574045181274414
Separate,1,457,100,15,0,"[[4.214324951171875, 2.4713134765625, 3.0230438709259033, 1.3068095445632935, 1.4946345090866089, 0.8524459004402161]]",2.575681686401367,0.07508312165737152,2.5574045181274414,2.5574045181274414
Separate,1,458,100,15,0,"[[2.422462224960327, 3.928098678588867, 4.072788238525391, 4.349750995635986, 3.8759584426879883, 3.7828104496002197]]",3.543612480163574,0.04573522880673408,2.5574045181274414,2.5574045181274414
Separate,1,459,100,15,0,"[[4.530945301055908, 4.088832378387451, 2.4186577796936035, 3.1414239406585693, 3.156874418258667, 1.9825613498687744]]",3.967186689376831,0.02887158282101154,2.5574045181274414,2.5574045181274414
Separate,1,460,100,15,0,"[[4.407078266143799, 1.6666303873062134, 2.961754322052002, 3.280311346054077, 2.3268375396728516, 4.5369744300842285]]",2.576861619949341,0.04055657610297203,2.5574045181274414,2.5574045181274414
Separate,1,461,100,15,0,"[[1.6901304721832275, 2.1438980102539062, 2.822368621826172, 3.948704719543457, 4.604218006134033, 4.279470920562744]]",3.2821755409240723,0.0421331338584423,2.5574045181274414,2.5574045181274414
Separate,1,462,100,15,0,"[[2.5053954124450684, 0.7376928329467773, 2.414032220840454, 2.7619988918304443, 3.53804349899292, 2.157262086868286]]",2.8742432594299316,0.04656651616096496,2.5574045181274414,2.5574045181274414
Separate,1,463,100,15,0,"[[2.7382686138153076, 2.4464492797851562, 2.220205545425415, 2.6197471618652344, 2.7880306243896484, 1.0039801597595215]]",3.1378185749053955,0.02366334199905395,2.5574045181274414,2.5574045181274414
Separate,1,464,100,15,0,"[[1.9703227281570435, 3.063573122024536, 1.0480117797851562, 4.016211032867432, 3.6324312686920166, 1.4256762266159058]]",3.745112180709839,0.02267718501389026,2.5574045181274414,2.5574045181274414
Separate,1,465,100,15,0,"[[2.2817108631134033, 0.9263697862625122, 1.2563310861587524, 1.3883335590362549, 2.2829349040985107, 2.257509231567383]]",2.4580581188201904,0.05986367538571358,2.5574045181274414,2.5574045181274414
Separate,1,466,100,15,0,"[[1.5479031801223755, 2.919656991958618, 1.4900654554367065, 3.780029535293579, 2.1244871616363525, 2.3890156745910645]]",2.205625295639038,0.01383167784661054,2.5574045181274414,2.5574045181274414
Separate,1,467,100,15,0,"[[1.983698844909668, 1.320507287979126, 1.9155700206756592, 2.9247047901153564, 2.014087200164795, 2.54048752784729]]",4.499691486358643,0.02583574317395687,2.5574045181274414,2.5574045181274414
Separate,1,468,100,15,0,"[[3.2314839363098145, 5.670769214630127, 2.899327278137207, 5.261199951171875, 4.789129257202148, 3.2115025520324707]]",2.66845178604126,0.07189099490642548,2.5574045181274414,2.5574045181274414
Separate,1,469,100,15,0,"[[5.884576797485352, 3.4785523414611816, 2.7758936882019043, 2.0519587993621826, 0.9891343116760254, 3.3669674396514893]]",3.1229543685913086,0.02532158233225345,2.5574045181274414,2.5574045181274414
Separate,1,470,100,15,0,"[[1.9947476387023926, 2.2687020301818848, 1.7544207572937012, 3.7086048126220703, 2.962463140487671, 1.676349401473999]]",2.5207202434539795,0.03031698986887931,2.5574045181274414,2.5574045181274414
Separate,1,471,100,15,0,"[[2.7617337703704834, 2.0821077823638916, 1.0169644355773926, 3.823174476623535, 2.782022714614868, 1.913199543952942]]",2.4836106300354004,0.03464698791503906,2.5574045181274414,2.5574045181274414
Separate,1,472,100,15,0,"[[1.1127604246139526, 4.0355305671691895, 2.9191157817840576, 2.0225441455841064, 2.8586199283599854, 2.6731467247009277]]",4.629801273345947,0.02416699007153511,2.5574045181274414,2.5574045181274414
Separate,1,473,100,15,0,"[[1.6028081178665161, 1.8360037803649902, 1.456263542175293, 2.8758060932159424, 1.982952356338501, 3.532266139984131]]",1.9549241065979004,0.03403566405177116,2.5574045181274414,2.5574045181274414
Separate,1,474,100,15,0,"[[2.8851418495178223, 1.272478461265564, 3.2436344623565674, 1.6354118585586548, 1.1012043952941895, 2.4602856636047363]]",2.247545003890991,0.02391780354082584,2.5574045181274414,2.5574045181274414
Separate,1,475,100,15,0,"[[2.7703027725219727, 2.0132415294647217, 3.4499058723449707, 0.6666695475578308, 4.912989616394043, 4.310931205749512]]",3.939347743988037,0.04049323126673698,2.5574045181274414,2.5574045181274414
Separate,1,476,100,15,0,"[[3.9118010997772217, 3.2892510890960693, 3.3111939430236816, 2.024878978729248, 3.298438787460327, 2.840191125869751]]",1.801029920578003,0.08177739381790161,2.5574045181274414,2.5574045181274414
Separate,1,477,100,15,0,"[[2.4729163646698, 3.256617307662964, 1.9561272859573364, 0.7283504605293274, 2.146214723587036, 2.759399652481079]]",2.440694808959961,0.02248674444854259,2.5574045181274414,2.5574045181274414
Separate,1,478,100,15,0,"[[3.6395773887634277, 4.158259868621826, 0.8835362792015076, 2.0401360988616943, 2.145871877670288, 4.418882369995117]]",1.7863759994506836,0.0232753399759531,2.5574045181274414,2.5574045181274414
Separate,1,479,100,15,0,"[[2.2876946926116943, 0.8745871782302856, 1.0069129467010498, 1.1937798261642456, 2.859851121902466, 2.6886534690856934]]",2.339532375335694,0.03035094775259494,2.5574045181274414,2.5574045181274414
Separate,1,480,100,15,0,"[[1.6498961448669434, 2.215052604675293, 2.3239212036132812, 2.7220165729522705, 3.390577793121338, 3.2610504627227783]]",2.9755842685699463,0.05041960254311561,2.5574045181274414,2.5574045181274414
Separate,1,481,100,15,0,"[[1.5620508193969727, 5.6855034828186035, 3.4303858280181885, 2.5683536529541016, 3.596163272857666, 2.7473702430725098]]",3.4698097705841064,0.02186252176761627,2.5574045181274414,2.5574045181274414
Separate,1,482,100,15,0,"[[2.759852170944214, 0.5685387849807739, 4.471034526824951, 3.013172149658203, 3.2192769050598145, 0.7724401950836182]]",4.040017604827881,0.02231691032648086,2.5574045181274414,2.5574045181274414
Separate,1,483,100,15,0,"[[1.5948386192321777, 2.8367857933044434, 1.7940837144851685, 2.645228624343872, 3.0922303199768066, 1.8303992748260498]]",2.4959726333618164,0.07319563627243042,2.5574045181274414,2.5574045181274414
Separate,1,484,100,15,0,"[[3.7477612495422363, 0.5698647499084473, 2.6908226013183594, 3.400703191757202, 3.7967886924743652, 3.1814446449279785]]",4.551552772521973,0.06006413325667381,2.5574045181274414,2.5574045181274414
Separate,1,485,100,15,0,"[[3.405773162841797, 4.3273491859436035, 3.1034796237945557, 1.2783170938491821, 1.877381682395935, 3.520681858062744]]",3.1751046180725098,0.04227180406451225,2.5574045181274414,2.5574045181274414
Separate,1,486,100,15,0,"[[4.199257850646973, 2.759312152862549, 4.223524570465088, 1.7760169506072998, 3.241326093673706, 2.7280638217926025]]",2.215754747390747,0.02902464568614959,2.5574045181274414,2.5574045181274414
Separate,1,487,100,15,0,"[[2.8931517601013184, 5.766414642333984, 2.1888749599456787, 3.8446340560913086, 5.140527248382568, 2.6499578952789307]]",2.74554443359375,0.03565189987421036,2.5574045181274414,2.5574045181274414
Separate,1,488,100,15,0,"[[1.9338998794555664, 3.1740775108337402, 2.4078333377838135, 1.062318205833435, 2.7035067081451416, 2.84260630607605]]",2.680922031402588,0.08219864964485168,2.5574045181274414,2.5574045181274414
Separate,1,489,100,15,0,"[[2.590440273284912, 1.6599332094192505, 1.406279444694519, 1.790062665939331, 2.128650665283203, 2.153397798538208]]",3.5519518852233887,0.02269831672310829,2.5574045181274414,2.5574045181274414
