Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,71,171,15,15 Actions,0.0,"[[2.936511993408203, 3.265732526779175, 1.4330897331237793, 3.859163522720337, 3.001452922821045, 2.9383976459503174]]",5.418442726135254,0.024876780807971954,2.4633965492248535,2.4633965492248535,5.925550050000311
Separate,2,72,172,15,15 Actions,0.0,"[[2.7063722610473633, 3.7054874897003174, 1.7149720191955566, 4.226720333099365, 2.700254440307617, 2.116293430328369]]",4.551748752593994,0.015761462971568108,2.4633965492248535,2.4633965492248535,5.925588091000009
Separate,2,73,173,15,15 Actions,0.0,"[[4.682125568389893, 3.6978375911712646, 2.132068634033203, 4.170892715454102, 1.365799903869629, 4.569056034088135]]",2.7400522232055664,0.007113979663699865,2.4633965492248535,2.4633965492248535,6.117362910999873
Separate,2,74,174,15,15 Actions,0.0,"[[3.2054343223571777, 0.923265814781189, 3.0513598918914795, 2.7767438888549805, 3.0516045093536377, 1.6621079444885254]]",2.5330326557159424,0.01878492534160614,2.4633965492248535,2.4633965492248535,5.9698670550001225
Separate,2,75,175,15,15 Actions,0.0,"[[2.0558888912200928, 3.626939296722412, 3.1992549896240234, 3.4503326416015625, 3.3215818405151367, 3.5169200897216797]]",4.1947784423828125,0.014610566198825836,2.4633965492248535,2.4633965492248535,6.089961350999602
Separate,2,76,176,15,15 Actions,0.0,"[[3.3041343688964844, 4.6418256759643555, 4.2921929359436035, 4.477154731750488, 4.402510643005371, 7.474826812744141]]",3.8898627758026123,0.03076978772878647,2.4633965492248535,2.4633965492248535,6.142942000999938
Separate,2,77,177,15,15 Actions,0.0,"[[3.351891279220581, 1.9356330633163452, 1.7057511806488037, 5.351374626159668, 3.253875970840454, 1.189906120300293]]",2.441938877105713,0.004951962269842625,2.4633965492248535,2.4633965492248535,6.181424370000059
Separate,2,78,178,15,15 Actions,0.0,"[[2.6387856006622314, 3.167224645614624, 1.5266075134277344, 3.7387025356292725, 3.2236075401306152, 2.9028778076171875]]",3.2857666015625,0.012482468038797379,2.4633965492248535,2.4633965492248535,6.1988253320000695
Separate,2,79,179,15,15 Actions,0.0,"[[4.518919944763184, 4.12828254699707, 3.874016523361206, 5.753740310668945, 3.1946630477905273, 3.6392009258270264]]",3.499919891357422,0.02964535355567932,2.4633965492248535,2.4633965492248535,6.219196436999937
Separate,2,80,180,15,15 Actions,0.0,"[[2.397428035736084, 1.5343005657196045, 1.6316243410110474, 1.710272192955017, 3.9704537391662598, 2.315438985824585]]",3.7110376358032227,0.008329815231263638,2.4633965492248535,2.4633965492248535,6.262574011999732
Separate,2,81,181,15,15 Actions,0.0,"[[4.312145709991455, 4.804284572601318, 3.4287843704223633, 4.46146821975708, 2.841332197189331, 3.402268886566162]]",3.6787900924682617,0.04041691869497299,2.4633965492248535,2.4633965492248535,6.344925187999706
Separate,2,82,182,15,15 Actions,0.0,"[[1.7682785987854004, 1.8185455799102783, 3.0417466163635254, 2.1174936294555664, 2.959855556488037, 4.324319839477539]]",2.404348373413086,0.0102692237123847,2.4633965492248535,2.4633965492248535,6.306730923000032
Separate,2,83,183,15,15 Actions,0.0,"[[3.443352222442627, 2.8606181144714355, 3.060225009918213, 5.779370307922363, 2.7335095405578613, 3.0869193077087402]]",5.322920322418213,0.028731493279337883,2.4633965492248535,2.4633965492248535,6.433906970999942
Separate,2,84,184,15,15 Actions,0.0,"[[2.651463031768799, 1.9894310235977173, 3.209052801132202, 3.236602306365967, 1.1142902374267578, 2.621244192123413]]",2.4153568744659424,0.01307409442961216,2.4633965492248535,2.4633965492248535,6.603031631999784
Separate,2,85,185,15,15 Actions,0.0,"[[1.2604953050613403, 5.193183898925781, 4.311420440673828, 3.8104054927825928, 4.044683933258057, 4.915021896362305]]",3.28249454498291,0.02517732046544552,2.4633965492248535,2.4633965492248535,6.639969455000028
Separate,2,86,186,15,15 Actions,0.0,"[[2.540614128112793, 3.3015120029449463, 3.384079933166504, 3.0797829627990723, 2.29398250579834, 3.606473922729492]]",3.923025131225586,0.03237774223089218,2.4633965492248535,2.4633965492248535,6.667767853999976
Separate,2,87,187,15,15 Actions,0.0,"[[1.669671654701233, 2.7319931983947754, 0.9286183714866638, 2.5621321201324463, 2.0027198791503906, 1.0447887182235718]]",3.4490182399749756,0.007780406624078751,2.4633965492248535,2.4633965492248535,6.680256705999909
Separate,2,88,188,15,15 Actions,0.0,"[[3.1593379974365234, 3.0344438552856445, 3.734222650527954, 4.2282915115356445, 1.533528447151184, 2.0606894493103027]]",2.6694517135620117,0.020262697711586952,2.4633965492248535,2.4633965492248535,6.7375837750000755
Separate,2,89,189,15,15 Actions,0.0,"[[3.0303754806518555, 3.3486216068267822, 2.9616293907165527, 4.467048645019531, 4.42630672454834, 1.5540891885757446]]",5.754622936248779,0.025821838527917862,2.4633965492248535,2.4633965492248535,6.760115939000116
Separate,2,90,190,15,15 Actions,0.0,"[[3.836440324783325, 2.432805299758911, 2.6587226390838623, 4.048678874969482, 3.5402493476867676, 1.1662957668304443]]",3.437051296234131,0.016022533178329468,2.4633965492248535,2.4633965492248535,6.791291250000086
Separate,2,91,191,15,15 Actions,0.0,"[[4.800911903381348, 1.6693572998046875, 2.8572306632995605, 3.0925683975219727, 2.753321409225464, 3.7284176349639893]]",3.230558395385742,0.018146969377994537,2.4633965492248535,2.4633965492248535,6.773707881000064
Separate,2,92,192,15,15 Actions,0.0,"[[3.9117109775543213, 2.9099678993225098, 2.3097569942474365, 3.801553249359131, 3.9916951656341553, 0.5841127038002014]]",4.5309271812438965,0.023091081529855728,2.4633965492248535,2.4633965492248535,6.908205621999969
Separate,2,93,193,15,15 Actions,0.0,"[[3.371772527694702, 5.162642478942871, 3.4199094772338867, 4.476766586303711, 5.225809097290039, 4.578654766082764]]",4.698019981384277,0.061923593282699585,2.4633965492248535,2.4633965492248535,6.887983405000341
Separate,2,94,194,15,15 Actions,0.0,"[[3.277207136154175, 3.2532246112823486, 2.230194091796875, 2.633762836456299, 2.5816125869750977, 1.978127360343933]]",1.8212099075317383,0.02831663377583027,2.4633965492248535,2.4633965492248535,7.06031895499973
Separate,2,95,195,15,15 Actions,0.0,"[[4.417248725891113, 1.3213386535644531, 2.47688889503479, 3.6448285579681396, 1.9996155500411987, 4.322985649108887]]",5.061201572418213,0.04138580709695816,2.4633965492248535,2.4633965492248535,6.869175255999835
Separate,2,96,196,15,15 Actions,0.0,"[[2.5075523853302, 4.256221294403076, 2.2895450592041016, 1.6840996742248535, 2.88539719581604, 4.001116752624512]]",5.349374294281006,0.01579161547124386,2.4633965492248535,2.4633965492248535,6.9136907949996385
Separate,2,97,197,15,15 Actions,0.0,"[[5.083530902862549, 4.712864398956299, 3.7496509552001953, 3.2410693168640137, 3.6121935844421387, 4.138184070587158]]",3.402111053466797,0.036746151745319366,2.4633965492248535,2.4633965492248535,7.098100364999937
Separate,2,98,198,15,15 Actions,0.0,"[[1.9336689710617065, 2.5220980644226074, 1.0775227546691895, 2.616323471069336, 2.1387672424316406, 3.173116683959961]]",3.93229603767395,0.014606576412916183,2.4633965492248535,2.4633965492248535,7.150334992999888
Separate,2,99,199,15,15 Actions,0.0,"[[4.21400260925293, 6.873388767242432, 2.619894504547119, 4.028867721557617, 3.129981517791748, 4.62141227722168]]",4.237486362457275,0.03167782723903656,2.4633965492248535,2.4633965492248535,7.17161306800017
Separate,2,100,200,15,15 Actions,0.0,"[[2.754807233810425, 2.1962969303131104, 3.191770076751709, 2.3539583683013916, 3.0702385902404785, 3.635927438735962]]",6.479413986206055,0.049573663622140884,2.4633965492248535,2.4633965492248535,7.323360342999877
Separate,2,101,201,15,15 Actions,0.0,"[[3.1603031158447266, 0.9263327717781067, 2.5079972743988037, 4.805044174194336, 6.022639274597168, 4.143247127532959]]",3.3495266437530518,0.011884610168635845,2.4633965492248535,2.4633965492248535,7.394838359999994
Separate,2,102,202,15,15 Actions,0.0,"[[2.8937931060791016, 3.5961360931396484, 2.557112216949463, 3.1256661415100098, 3.9525229930877686, 4.581844329833984]]",3.958568572998047,0.019615696743130684,2.4633965492248535,2.4633965492248535,7.4125339950001035
Separate,2,103,203,15,15 Actions,0.0,"[[2.7355306148529053, 3.401197910308838, 2.848951816558838, 1.8565683364868164, 2.3249807357788086, 3.8015100955963135]]",2.2201294898986816,0.047683607786893845,2.4633965492248535,2.4633965492248535,7.252246418000141
Separate,2,104,204,15,15 Actions,0.0,"[[3.048335313796997, 3.519690752029419, 2.463566303253174, 3.246453285217285, 3.434140205383301, 4.934514999389648]]",5.836424350738525,0.04210207983851433,2.4633965492248535,2.4633965492248535,7.345967227000074
Separate,2,105,205,15,15 Actions,0.0,"[[3.922041177749634, 2.71391224861145, 2.4627952575683594, 2.7114827632904053, 1.685774803161621, 3.6497130393981934]]",4.394256114959717,0.04453945532441139,2.4633965492248535,2.4633965492248535,7.43873150599984
Separate,2,106,206,15,15 Actions,0.0,"[[3.043430805206299, 3.3139188289642334, 3.895392656326294, 4.763705253601074, 3.154421806335449, 1.9074510335922241]]",3.474128246307373,0.08313833922147751,2.4633965492248535,2.4633965492248535,7.486368360000142
Separate,2,107,207,15,15 Actions,0.0,"[[1.897557258605957, 1.7151079177856445, 0.645182192325592, 2.176253318786621, 2.1932504177093506, 3.896726608276367]]",4.162514686584473,0.0241197869181633,2.4633965492248535,2.4633965492248535,7.4259995540001
Separate,2,108,208,15,15 Actions,0.0,"[[4.010717868804932, 3.351017713546753, 3.560286521911621, 3.975210189819336, 4.504319190979004, 4.152815818786621]]",2.051461935043335,0.04720793664455414,2.4633965492248535,2.4633965492248535,7.617112220999843
Separate,2,109,209,15,15 Actions,0.0,"[[3.9706904888153076, 1.369291067123413, 3.3792941570281982, 4.0394487380981445, 3.0335869789123535, 3.453223466873169]]",3.172262668609619,0.025713052600622177,2.4633965492248535,2.4633965492248535,7.612468192000051
Separate,2,110,210,15,15 Actions,0.0,"[[2.807849884033203, 4.486443519592285, 2.9127368927001953, 2.2823684215545654, 4.249265193939209, 5.346052169799805]]",4.341695308685303,0.017832119017839432,2.4633965492248535,2.4633965492248535,7.794665591000012
Separate,2,111,211,15,15 Actions,0.0,"[[2.525254249572754, 4.694937229156494, 1.1434146165847778, 1.8817896842956543, 2.589853286743164, 5.249886989593506]]",1.7706122398376465,0.017324579879641533,2.4633965492248535,2.4633965492248535,7.637819488999867
Separate,2,112,212,15,15 Actions,0.0,"[[2.2196900844573975, 3.7130775451660156, 2.0994529724121094, 4.614287376403809, 3.2697787284851074, 4.301050186157227]]",2.355353832244873,0.011986187659204006,2.4633965492248535,2.4633965492248535,7.6869642419997035
Separate,2,113,213,15,15 Actions,0.0,"[[3.4489567279815674, 4.388223648071289, 2.5658152103424072, 3.0517630577087402, 2.3090195655822754, 4.038194179534912]]",4.16261100769043,0.03742358461022377,2.4633965492248535,2.4633965492248535,7.828024499000094
Separate,2,114,214,15,15 Actions,0.0,"[[2.11417293548584, 3.6362974643707275, 4.078927516937256, 2.451601028442383, 2.0992679595947266, 3.481614112854004]]",2.9757819175720215,0.020874597132205963,2.4633965492248535,2.4633965492248535,7.810393930999453
Separate,2,115,215,15,15 Actions,0.0,"[[2.8782126903533936, 1.6093828678131104, 0.7534714937210083, 1.882490873336792, 1.2212955951690674, 3.079383611679077]]",2.4262492656707764,0.043563928455114365,2.4633965492248535,2.4633965492248535,7.8437966720002805
Separate,2,116,216,15,15 Actions,0.0,"[[3.657343864440918, 4.2302632331848145, 1.9851330518722534, 0.7948383092880249, 3.258662700653076, 3.126464366912842]]",2.6157655715942383,0.01306198537349701,2.4633965492248535,2.4633965492248535,8.014231279000342
Separate,2,117,217,15,15 Actions,0.0,"[[1.5905921459197998, 4.352777481079102, 2.5071725845336914, 1.2176882028579712, 2.7434113025665283, 3.1138389110565186]]",4.682252407073975,0.014811576344072819,2.4633965492248535,2.4633965492248535,7.940979236000203
Separate,2,118,218,15,15 Actions,0.0,"[[3.5438461303710938, 2.666048288345337, 1.3341155052185059, 2.7463200092315674, 3.3850862979888916, 3.4929075241088867]]",3.303441286087036,0.012213587760925293,2.4633965492248535,2.4633965492248535,8.022280933999355
Separate,2,119,219,15,15 Actions,0.0,"[[2.516629695892334, 1.0981879234313965, 3.4802441596984863, 2.145251750946045, 2.5142669677734375, 3.6603317260742188]]",3.8623011112213135,0.013125309720635414,2.4633965492248535,2.4633965492248535,7.825466625999979
Separate,2,120,220,15,15 Actions,0.0,"[[3.06000018119812, 2.335726261138916, 1.1430633068084717, 3.0867395401000977, 3.801772356033325, 3.393209934234619]]",1.7827329635620117,0.005273126531392336,2.4633965492248535,2.4633965492248535,7.940774898999734
Separate,2,121,221,15,15 Actions,0.0,"[[2.822362184524536, 1.9648443460464478, 2.668759346008301, 3.987443447113037, 2.8684773445129395, 2.9100799560546875]]",3.2659430503845215,0.01856408827006817,2.4633965492248535,2.4633965492248535,8.480914701999609
Separate,2,122,222,15,15 Actions,0.0,"[[4.252681732177734, 3.6802256107330322, 1.9682573080062866, 4.103562831878662, 4.374876022338867, 3.2118568420410156]]",2.216295003890991,0.013978506438434124,2.4633965492248535,2.4633965492248535,8.512180830999569
Separate,2,123,223,15,15 Actions,0.0,"[[1.229118824005127, 2.017439842224121, 1.8046154975891113, 1.4869064092636108, 2.616499900817871, 2.6217479705810547]]",3.382995367050171,0.00888227578252554,2.4633965492248535,2.4633965492248535,8.542159199000707
Separate,2,124,224,15,15 Actions,0.0,"[[3.9194343090057373, 2.7604918479919434, 0.9127351641654968, 3.535236358642578, 3.3064208030700684, 2.6822731494903564]]",4.185900688171387,0.016531364992260933,2.4633965492248535,2.4633965492248535,8.844797822000146
Separate,2,125,225,15,15 Actions,0.0,"[[4.628020286560059, 3.638363838195801, 2.4083454608917236, 5.175477027893066, 5.742516994476318, 5.260296821594238]]",3.4264659881591797,0.023405853658914566,2.4633965492248535,2.4633965492248535,8.6900996330005
Separate,2,126,226,15,15 Actions,0.0,"[[4.837477684020996, 1.5223325490951538, 2.7919580936431885, 3.4972221851348877, 3.517000675201416, 1.904408574104309]]",4.379622459411621,0.016627591103315353,2.4633965492248535,2.4633965492248535,8.884819199000049
Separate,2,127,227,15,15 Actions,0.0,"[[3.0219671726226807, 2.7619104385375977, 1.2999752759933472, 3.8300952911376953, 3.861023426055908, 1.4600908756256104]]",4.514853477478027,0.014007401652634144,2.4633965492248535,2.4633965492248535,8.781208272000185
Separate,2,128,228,15,15 Actions,0.0,"[[4.005399703979492, 3.657252073287964, 1.882736086845398, 3.457146406173706, 3.0732617378234863, 2.964318037033081]]",2.180874824523926,0.04996071755886078,2.4633965492248535,2.4633965492248535,8.790456848999384
Separate,2,129,229,15,15 Actions,0.0,"[[3.158545732498169, 4.937998294830322, 3.5985312461853027, 2.3675551414489746, 4.256593227386475, 1.7557499408721924]]",2.531250476837158,0.017923971638083458,2.4633965492248535,2.4633965492248535,8.936090449000403
Separate,2,130,230,15,15 Actions,0.0,"[[2.865175247192383, 2.4710443019866943, 1.8595666885375977, 1.8661506175994873, 3.2192294597625732, 3.3113887310028076]]",2.318443775177002,0.04076346009969711,2.4633965492248535,2.4633965492248535,8.920941997000227
Separate,2,131,231,15,15 Actions,0.0,"[[1.0276274681091309, 3.48002290725708, 2.981673240661621, 4.260215759277344, 2.6175644397735596, 1.8922710418701172]]",2.246807098388672,0.012147356756031513,2.4633965492248535,2.4633965492248535,8.911339843999485
Separate,2,132,232,15,15 Actions,0.0,"[[2.882091522216797, 2.53523850440979, 0.8524178266525269, 2.43829607963562, 2.2684695720672607, 3.395841121673584]]",3.832683801651001,0.030335983261466026,2.4633965492248535,2.4633965492248535,9.291741289999663
Separate,2,133,233,15,15 Actions,0.0,"[[4.055912971496582, 3.1771669387817383, 2.548840045928955, 1.6726810932159424, 2.45058012008667, 3.0061516761779785]]",4.651324272155762,0.011142982169985771,2.4633965492248535,2.4633965492248535,9.084681440999702
Separate,2,134,234,15,15 Actions,0.0,"[[2.5402345657348633, 2.120723247528076, 2.8340845108032227, 1.6388788223266602, 2.08359432220459, 2.8712522983551025]]",2.589210033416748,0.03650897741317749,2.4633965492248535,2.4633965492248535,9.296171842999684
Separate,2,135,235,15,15 Actions,0.0,"[[4.53193473815918, 3.66263484954834, 4.582653999328613, 3.1422042846679688, 2.0313966274261475, 2.3285319805145264]]",3.642791986465454,0.02660030499100685,2.4633965492248535,2.4633965492248535,9.1254506639998
Separate,2,136,236,15,15 Actions,0.0,"[[3.9458253383636475, 1.4994205236434937, 0.7677335143089294, 2.566354751586914, 2.9329774379730225, 4.988169193267822]]",3.1470396518707275,0.015001495368778706,2.4633965492248535,2.4633965492248535,9.173377497000729
Separate,2,137,237,15,15 Actions,0.0,"[[3.7367968559265137, 2.7268035411834717, 2.4216604232788086, 3.3380818367004395, 2.1572465896606445, 3.2842600345611572]]",2.3008852005004883,0.014853060245513916,2.4633965492248535,2.4633965492248535,9.412378598000032
Separate,2,138,238,15,15 Actions,0.0,"[[1.9728468656539917, 1.6145498752593994, 1.6733999252319336, 1.4640387296676636, 2.708163261413574, 3.151273727416992]]",3.8752615451812744,0.010504727251827717,2.4633965492248535,2.4633965492248535,9.27824463900015
Separate,2,139,239,15,15 Actions,0.0,"[[2.3994131088256836, 2.1956262588500977, 1.6329379081726074, 2.075052499771118, 1.7909523248672485, 3.00754451751709]]",2.2279157638549805,0.06088312715291977,2.4633965492248535,2.4633965492248535,9.29322640600003
