Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,399,499,22,sqrt(N) Actions,0.0,"[[550.97300155995, 549.4538627141922, 0.16946191019022733, 430.03348239977765, 540.9007399993524, 588.2099178108307]]",612.7914429128381,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.298456504000569
Separate,2,400,500,22,sqrt(N) Actions,0.0,"[[556.7372451757817, 555.1479713114127, 0.16946191019022733, 435.287838431073, 546.7320039080745, 593.8971585114673]]",618.4839104768461,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.236170168999706
Separate,2,401,501,22,sqrt(N) Actions,0.0,"[[562.2511334558775, 560.6530108745684, 0.16946191019022733, 440.5839187602543, 552.3714313161554, 599.409025217596]]",624.0108388475686,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.20641147400056
Separate,2,402,502,22,sqrt(N) Actions,0.0,"[[568.0178060322264, 566.5078551342514, 0.16946191019022733, 447.23376420308864, 558.1979467728044, 605.1390662060635]]",629.7411767466316,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.23953850199996
Separate,2,403,503,22,sqrt(N) Actions,0.0,"[[574.6430708182413, 572.8178642443288, 0.16946191019022733, 452.89776773834467, 564.3163347868251, 611.4084065516942]]",636.111013641481,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.24574374399981
Separate,2,404,504,22,sqrt(N) Actions,0.0,"[[579.6187331233235, 577.8234999851193, 0.16946191019022733, 457.23356219359215, 569.2589115236362, 616.0606698420087]]",640.8369237285236,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.20894138499989
Separate,2,405,505,22,sqrt(N) Actions,0.0,"[[585.6535445377189, 583.8986458035865, 0.16946191019022733, 463.33995588942923, 574.8520051737585, 621.984353997807]]",646.8472885212624,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.244145229999958
Separate,2,406,506,22,sqrt(N) Actions,0.0,"[[590.846558708718, 589.0203503730564, 0.16946191019022733, 468.68123539709177, 580.0951559875296, 627.1074976342858]]",651.9652937604576,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.246996373999536
Separate,2,407,507,22,sqrt(N) Actions,0.0,"[[597.0466414484897, 595.1560289700564, 0.16946191019022733, 474.8476103452501, 585.5178532321187, 632.9256394029405]]",657.9897970137928,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.214840950000507
Separate,2,408,508,22,sqrt(N) Actions,0.0,"[[602.7148365795929, 600.8632212116977, 0.16946191019022733, 480.78994259362315, 591.1641491528379, 638.6610608463296]]",663.7380752338405,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.25576340599946
Separate,2,409,509,22,sqrt(N) Actions,0.0,"[[607.9567159619929, 606.1252152548883, 0.16946191019022733, 485.79294886332684, 596.5134609887177, 643.9654345378997]]",669.0217386793327,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.226783002000047
Separate,2,410,510,22,sqrt(N) Actions,0.0,"[[613.6126113511918, 611.712459899726, 0.16946191019022733, 491.41122402693276, 602.0979401577997, 649.4485256291421]]",674.5700254634853,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.225286667000546
Separate,2,411,511,22,sqrt(N) Actions,0.0,"[[619.6592173164124, 617.8198881469009, 0.16946191019022733, 497.6461570015448, 608.2380908225651, 655.5330363530012]]",680.6844519379516,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.247448774000077
Separate,2,412,512,22,sqrt(N) Actions,0.0,"[[625.9695640812113, 624.2300805270335, 0.16946191019022733, 503.90483646668724, 614.4656203821395, 661.8852132248136]]",687.0721408588738,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.237334215999908
Separate,2,413,513,22,sqrt(N) Actions,0.0,"[[633.2444646144478, 630.8617016966875, 0.15090293474653185, 510.3945384781542, 621.3636445948983, 668.2057855732633]]",693.6202693303794,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.228559076999773
Separate,2,414,514,22,sqrt(N) Actions,0.0,"[[638.7683751329126, 636.4983980298489, 0.15090293474653185, 516.1265743441852, 626.8156931036474, 673.773375882906]]",699.2326891255371,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.36990667200007
Separate,2,415,515,22,sqrt(N) Actions,0.0,"[[644.7117282858857, 642.2522659709946, 0.14730977071014065, 521.6659924523603, 632.6572997499836, 679.4579872146431]]",705.0208029222856,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.376374228000714
Separate,2,416,516,22,sqrt(N) Actions,0.0,"[[649.6555670998337, 647.2456398222694, 0.14730977071014065, 526.5932223061014, 637.6574686346255, 684.5013735788175]]",710.0571003741293,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.385201523999967
Separate,2,417,517,22,sqrt(N) Actions,0.0,"[[655.3244217899432, 652.8817831041888, 0.14730977071014065, 532.2184059984023, 643.5222424174185, 690.1966206254066]]",715.7310343586715,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.35372357199958
Separate,2,418,518,22,sqrt(N) Actions,0.0,"[[661.2440909053151, 658.7417024514252, 0.14730977071014065, 537.8982142940399, 649.4007532563584, 695.9849473299643]]",721.5836678534315,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.35234150100041
Separate,2,419,519,22,sqrt(N) Actions,0.0,"[[667.0493650900845, 664.4744681100634, 0.14730977071014065, 543.4342357601057, 655.2481500522211, 701.5964022137343]]",727.2472615517293,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.36863221800013
Separate,2,420,520,22,sqrt(N) Actions,0.0,"[[672.2206769886654, 669.636896024428, 0.14730977071014065, 548.5751875142712, 660.425981359469, 706.7496266286491]]",732.432117302505,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.346668809999755
Separate,2,421,521,22,sqrt(N) Actions,0.0,"[[677.2248126617178, 674.6334969166442, 0.14730977071014065, 543.5539832078167, 665.4257226205197, 711.7476162079373]]",737.4379104214521,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.366802604999975
Separate,2,422,522,22,sqrt(N) Actions,0.0,"[[682.6604365130947, 680.0726546528873, 0.14730977071014065, 539.5450864372383, 670.8908097005087, 716.9614396297001]]",742.7698936846227,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.38382657799957
Separate,2,423,523,22,sqrt(N) Actions,0.0,"[[688.4643242050744, 685.8825440626853, 0.14730977071014065, 545.17314109579, 676.6899250270749, 722.7303271739042]]",748.5542274318,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.392079225000089
Separate,2,424,524,22,sqrt(N) Actions,0.0,"[[694.3572885754704, 691.6804525836563, 0.1455686380936219, 551.5308014168635, 682.4695605164835, 728.3219204558186]]",754.2267364982542,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.34992931800025
Separate,2,425,525,22,sqrt(N) Actions,0.0,"[[701.1327534503741, 698.4811768489155, 0.1595549963947917, 558.3734838299091, 689.2247044089527, 735.0410365842725]]",761.015496102133,9.585262154732275e-148,2.351044837022463,2.351044837022463,12.343989292000515
Separate,2,426,526,22,sqrt(N) Actions,0.0,"[[706.5954033341899, 703.9556522362046, 0.1595549963947917, 563.8324396961734, 694.5413647617698, 740.425881506559]]",766.4660609735317,9.585262154732275e-148,2.351044837022463,2.351044837022463,12.318483527000353
Separate,2,427,527,22,sqrt(N) Actions,0.0,"[[711.5837743370599, 708.9441494945014, 0.1595549963947917, 568.8153738801406, 699.5299549043497, 745.4154533232572]]",771.4632359052285,9.585262154732275e-148,2.351044837022463,2.351044837022463,12.356906625000192
Separate,2,428,528,22,sqrt(N) Actions,0.0,"[[716.5739116733329, 713.9343840009781, 0.1595549963947917, 573.7991039712236, 704.5193061778303, 750.4077743630506]]",776.4626196537162,9.585262154732275e-148,2.351044837022463,2.351044837022463,12.36248912999963
Separate,2,429,529,22,sqrt(N) Actions,0.0,"[[722.1925171996909, 719.4819054703742, 0.1595549963947917, 579.0581124397835, 710.1447186056746, 756.0110648688004]]",782.036378700359,9.585262154732275e-148,2.351044837022463,2.351044837022463,12.345588907000092
Separate,2,430,530,23,sqrt(N) Actions,0.0,"[[728.2787477610718, 725.565602089534, 0.15559998922573667, 585.0255959389693, 716.2147338013334, 762.0598208381903]]",788.0963696093747,9.585262154732275e-148,2.351044837022463,2.351044837022463,12.371019677000731
Separate,2,431,531,23,sqrt(N) Actions,0.0,"[[733.2672020987749, 730.5702240729253, 0.15559998922573667, 590.0315516103486, 721.2027851518885, 767.0379287743554]]",793.0915567724356,9.585262154732275e-148,2.351044837022463,2.351044837022463,12.35364481400029
Separate,2,432,532,23,sqrt(N) Actions,0.0,"[[738.2557412977284, 735.5590131965557, 0.15559998922573667, 585.023897865737, 726.192073999074, 772.0270686388285]]",798.0878388106281,9.585262154732275e-148,2.351044837022463,2.351044837022463,12.332846299999801
Separate,2,433,533,23,sqrt(N) Actions,0.0,"[[743.3082973398319, 740.6606020075617, 0.15559998922573667, 590.032893667416, 731.3079414924581, 777.1499224548628]]",803.2304399270361,9.585262154732275e-148,2.351044837022463,2.351044837022463,12.355655476999345
Separate,2,434,534,23,sqrt(N) Actions,0.0,"[[748.3011514909334, 745.6528523039369, 0.15559998922573667, 595.0245056341358, 736.2978014907765, 782.1401934785218]]",808.2293900884198,9.585262154732275e-148,2.351044837022463,2.351044837022463,12.344043690000035
Separate,2,435,535,23,sqrt(N) Actions,0.0,"[[754.305392916164, 751.5890927271864, 0.15559998922573667, 601.008658908042, 742.2863459841134, 788.0063661458366]]",814.1637585672776,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.32455856100023
Separate,2,436,536,23,sqrt(N) Actions,0.0,"[[759.8382423809693, 757.1670882804374, 0.15559998922573667, 606.5436464645735, 747.8453597728071, 793.4819203020323]]",819.6882597979017,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.349145633999797
Separate,2,437,537,23,sqrt(N) Actions,0.0,"[[765.2923179181598, 762.5925176393432, 0.15559998922573667, 612.0707518025423, 753.4068011158847, 798.875205558157]]",825.1064003165167,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.354858004000562
Separate,2,438,538,23,sqrt(N) Actions,0.0,"[[770.3883463214678, 767.7098684113727, 0.15559998922573667, 617.124853706238, 758.5272366863497, 803.9787612086391]]",830.2085261393865,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.354176659000586
Separate,2,439,539,23,sqrt(N) Actions,0.0,"[[776.0841183357185, 773.4513919034147, 0.15559998922573667, 619.995174246546, 764.2076665493029, 809.659107388339]]",835.8809253331074,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.339645963999828
Separate,2,440,540,23,sqrt(N) Actions,0.0,"[[781.7124485654449, 779.1052450979928, 0.15559998922573667, 625.6621546544578, 769.8098644306698, 815.2926223597985]]",841.5528213876233,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.34066717099995
Separate,2,441,541,23,sqrt(N) Actions,0.0,"[[787.0953834183676, 784.4918627589161, 0.15559998922573667, 631.0762422194965, 775.2125548240195, 820.6316947819058]]",846.9222585803251,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.348084905000178
Separate,2,442,542,23,sqrt(N) Actions,0.0,"[[792.083389843823, 789.4799036945321, 0.15559998922573667, 636.0600613810992, 780.2002399118921, 825.6204390834554]]",851.9178716145942,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.325359872000263
Separate,2,443,543,23,sqrt(N) Actions,0.0,"[[797.2149555476711, 794.6444656082398, 0.15559998922573667, 641.3113032072181, 785.4171575304317, 830.7535757620758]]",857.0522455327489,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.3380784889996
Separate,2,444,544,23,sqrt(N) Actions,0.0,"[[802.2037800201012, 799.6341539385315, 0.15559998922573667, 646.2958198510179, 790.4078834181801, 835.7436724513082]]",862.0483370661544,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.296892874999685
Separate,2,445,545,23,sqrt(N) Actions,0.0,"[[807.8954363714689, 805.2715364767107, 0.15559998922573667, 652.6752116422829, 796.0794926240952, 841.2675341493186]]",867.6468143447222,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.347799672000292
Separate,2,446,546,23,sqrt(N) Actions,0.0,"[[813.0530916556094, 810.4686513619986, 0.15559998922573667, 657.7664515283151, 801.2613162911105, 846.4637920986065]]",872.8404761238415,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.318812135999906
Separate,2,447,547,23,sqrt(N) Actions,0.0,"[[818.3217322264275, 815.7720223015189, 0.15559998922573667, 663.0582974241582, 806.6096960702882, 851.7555050108576]]",878.1081656388338,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.323492126999554
Separate,2,448,548,23,sqrt(N) Actions,0.0,"[[824.852405330433, 822.3968731369318, 0.15559998922573667, 669.6597446295111, 813.0863883459882, 858.4003408823132]]",884.7569778926354,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.4160953720002
Separate,2,449,549,23,sqrt(N) Actions,0.0,"[[830.4690646937465, 828.001663274366, 0.15559998922573667, 675.209538940362, 818.7159634044474, 863.992667795638]]",890.3578936770969,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.345814659999633
Separate,2,450,550,23,sqrt(N) Actions,0.0,"[[835.4582802364695, 832.991235545753, 0.15559998922573667, 680.2106536401583, 823.7044510142208, 868.9822605264565]]",895.3542621115326,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.322777306000717
Separate,2,451,551,23,sqrt(N) Actions,0.0,"[[840.4508723908641, 837.9853106056075, 0.15559998922573667, 675.1841077974979, 828.6950917307432, 873.9746882307812]]",900.3541801544487,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.355846301999918
Separate,2,452,552,23,sqrt(N) Actions,0.0,"[[845.8685497088513, 843.40121877347, 0.15559998922573667, 681.376914694251, 834.1179892906486, 879.3839155587242]]",905.7594866008815,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.361916955000197
Separate,2,453,553,23,sqrt(N) Actions,0.0,"[[851.909507881887, 849.5321596618052, 0.15559998922573667, 687.4551508600038, 840.1816569628727, 885.4553312729496]]",911.8690436004766,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.342598535000434
Separate,2,454,554,23,sqrt(N) Actions,0.0,"[[856.898979475427, 854.5219362921583, 0.15559998922573667, 692.4405720848752, 845.1706230712822, 890.4459220584984]]",916.8658960687923,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.311940458000208
Separate,2,455,555,23,sqrt(N) Actions,0.0,"[[861.8872661798064, 859.5104600262684, 0.15559998922573667, 697.4250580678199, 850.1584935506307, 895.4350237983148]]",921.8613559406105,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.359969902000557
Separate,2,456,556,23,sqrt(N) Actions,0.0,"[[867.4596858821843, 865.3467133657016, 0.15559998922573667, 703.2499661501241, 855.8282383855442, 901.0757960508905]]",927.6944907223333,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.379228409000461
Separate,2,457,557,23,sqrt(N) Actions,0.0,"[[872.7699850502829, 870.8417600866617, 0.15559998922573667, 708.7124327113704, 861.0593956254429, 906.6027006520194]]",933.2889611430641,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.345595643999332
Separate,2,458,558,23,sqrt(N) Actions,0.0,"[[878.0302859994756, 876.1079522900952, 0.15559998922573667, 713.8173247754719, 866.4247558393162, 911.8901502689364]]",938.5547250190496,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.377332379000109
Separate,2,459,559,23,sqrt(N) Actions,0.0,"[[884.0889856620324, 882.1944399452778, 0.15559998922573667, 719.8012695415109, 872.4755513615886, 917.956183536173]]",944.6379943016328,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.351702670999657
Separate,2,460,560,23,sqrt(N) Actions,0.0,"[[890.0465606623827, 888.069372999169, 0.15559998922573667, 725.6441048143106, 878.4906839410519, 923.957687390004]]",950.5579240756347,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.306302547000087
Separate,2,461,561,23,sqrt(N) Actions,0.0,"[[895.2967803428241, 893.3395542872057, 0.15559998922573667, 730.9861372228734, 883.6599910433864, 929.2447161281068]]",955.8442016271405,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.32258022499991
Separate,2,462,562,23,sqrt(N) Actions,0.0,"[[900.9948946312561, 898.9348311253466, 0.15559998922573667, 736.4099171275273, 889.3942206317042, 934.8182376283576]]",961.4647755860249,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.355797245999383
Separate,2,463,563,23,sqrt(N) Actions,0.0,"[[908.4859034119878, 906.5091478476239, 0.15294724538123666, 743.8033302970462, 896.7497336751636, 942.3551597978883]]",969.0724482755593,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.372773908999989
Separate,2,464,564,23,sqrt(N) Actions,0.0,"[[914.4225785926242, 912.4443747791506, 0.15223963991567396, 750.0260860308816, 902.6513938707933, 948.2932192733714]]",975.0291742842443,9.537455460291997e-148,2.351044837022463,2.351044837022463,12.376106365999476
