Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,27,127,20,20 Actions,0.0,"[[4.7814178466796875, 3.168339252471924, 2.4368326663970947, 2.3767194747924805, 3.057751178741455, 5.289787769317627]]",4.2297210693359375,0.0263646114617586,2.1873295307159424,2.1873295307159424,4.623313426999999
Separate,2,28,128,20,20 Actions,0.0,"[[3.1161739826202393, 3.4926586151123047, 0.6920025944709778, 3.3432397842407227, 2.109992027282715, 5.034427642822266]]",4.755810260772705,0.010536559857428,2.1873295307159424,2.1873295307159424,4.6745849260000085
Separate,2,29,129,20,20 Actions,0.0,"[[3.0810725688934326, 2.929489850997925, 0.9649835824966431, 3.1055400371551514, 1.0759865045547485, 1.7988001108169556]]",4.390128135681152,0.0072518871165812,2.1873295307159424,2.1873295307159424,4.716394916999988
Separate,2,30,130,20,20 Actions,0.0,"[[2.5962085723876953, 3.3710036277770996, 2.290963888168335, 3.0162317752838135, 4.493039131164551, 3.4877121448516846]]",4.7772979736328125,0.0132211102172732,2.1873295307159424,2.1873295307159424,4.722594711999989
Separate,2,31,131,20,20 Actions,0.0,"[[5.924506187438965, 3.531790256500244, 3.4307861328125, 4.469101905822754, 2.7920167446136475, 3.9382619857788086]]",5.123680591583252,0.0146582759916782,2.1873295307159424,2.1873295307159424,4.722346423999994
Separate,2,32,132,20,20 Actions,0.0,"[[2.303232431411743, 1.4442460536956787, 2.62461519241333, 5.041077613830566, 3.545597553253174, 2.435669422149658]]",3.145453929901123,0.0135113364085555,2.1873295307159424,2.1873295307159424,4.744599821000008
Separate,2,33,133,20,20 Actions,0.0,"[[5.5092267990112305, 2.775456666946411, 5.445659160614014, 4.383086681365967, 2.5611462593078613, 4.196409702301025]]",3.348583221435547,0.0122284619137644,2.1873295307159424,2.1873295307159424,4.76615067900002
Separate,2,34,134,20,20 Actions,0.0,"[[2.115379810333252, 1.2894831895828247, 3.0428409576416016, 3.5230023860931396, 3.336404323577881, 2.259878635406494]]",3.1808841228485107,0.0078355055302381,2.1873295307159424,2.1873295307159424,4.797615659000002
Separate,2,35,135,20,20 Actions,0.0,"[[4.3318634033203125, 4.954801082611084, 1.2914423942565918, 2.88346529006958, 2.62276554107666, 3.585423707962036]]",4.206987380981445,0.0189769882708787,2.1873295307159424,2.1873295307159424,4.860188674
Separate,2,36,136,20,20 Actions,0.0,"[[3.0055949687957764, 5.978769302368164, 2.4112889766693115, 6.087630271911621, 3.1402158737182617, 1.1735785007476807]]",3.729615449905396,0.0091854976490139,2.1873295307159424,2.1873295307159424,4.862342646999991
Separate,2,37,137,20,20 Actions,0.0,"[[6.097581386566162, 3.7411396503448486, 2.7561025619506836, 5.137668132781982, 3.9501760005950928, 3.236694097518921]]",3.5587613582611084,0.0192624628543853,2.1873295307159424,2.1873295307159424,4.884492273999996
Separate,2,38,138,20,20 Actions,0.0,"[[3.2082297801971436, 2.738112211227417, 1.849751353263855, 3.747739791870117, 2.6913628578186035, 2.426391124725342]]",6.011978626251221,0.0057155666872859,2.1873295307159424,2.1873295307159424,4.919160158000011
Separate,2,39,139,20,20 Actions,0.0,"[[4.322851181030273, 3.8509232997894287, 1.2132244110107422, 3.4323618412017822, 3.5096120834350586, 2.809049129486084]]",5.711721420288086,0.0233715642243623,2.1873295307159424,2.1873295307159424,4.925599484000003
Separate,2,40,140,20,20 Actions,0.0,"[[3.7836899757385254, 4.939087390899658, 2.5908613204956055, 3.817878484725952, 3.542388916015625, 5.035145282745361]]",3.899304628372192,0.0175923388451337,2.1873295307159424,2.1873295307159424,4.945155629999988
Separate,2,41,141,20,20 Actions,0.0,"[[2.3215627670288086, 2.048340082168579, 1.3723887205123901, 4.821386337280273, 3.6283960342407227, 3.4412431716918945]]",3.100582361221313,0.0129877366125583,2.1873295307159424,2.1873295307159424,4.976030226000006
Separate,2,42,142,20,20 Actions,0.0,"[[2.9450764656066895, 3.456972360610962, 2.8617360591888428, 3.567296028137207, 1.2490068674087524, 4.552207946777344]]",3.641953945159912,0.015385809354484,2.1873295307159424,2.1873295307159424,4.995676333999995
Separate,2,43,143,20,20 Actions,0.0,"[[3.268319606781006, 2.9895923137664795, 2.058220386505127, 2.277350425720215, 2.097059965133667, 3.3289451599121094]]",4.985856533050537,0.0127738798037171,2.1873295307159424,2.1873295307159424,5.018004307000012
Separate,2,44,144,20,20 Actions,0.0,"[[3.0255794525146484, 4.205436706542969, 0.6882820129394531, 3.702728509902954, 4.377668380737305, 4.671388149261475]]",4.507126331329346,0.0085051814094185,2.1873295307159424,2.1873295307159424,5.095918776000019
Separate,2,45,145,20,20 Actions,0.0,"[[4.096950054168701, 2.2407724857330322, 1.930471420288086, 3.807654857635498, 3.2129194736480713, 3.0105228424072266]]",2.8419976234436035,0.0108557390049099,2.1873295307159424,2.1873295307159424,5.094679503000009
Separate,2,46,146,20,20 Actions,0.0,"[[3.276770830154419, 5.092452526092529, 2.276930570602417, 6.2760772705078125, 1.9021834135055542, 5.772233963012695]]",2.8253140449523926,0.0098981093615293,2.1873295307159424,2.1873295307159424,5.136532542000026
Separate,2,47,147,20,20 Actions,0.0,"[[4.521679401397705, 4.753732204437256, 2.1334445476531982, 1.5896711349487305, 3.462552785873413, 5.010401725769043]]",2.823518991470337,0.0072343847714364,2.1873295307159424,2.1873295307159424,5.144737644000003
Separate,2,48,148,20,20 Actions,0.0,"[[3.0133297443389893, 2.1505653858184814, 2.489518165588379, 3.109588146209717, 3.1281063556671143, 1.8196972608566284]]",3.6359059810638414,0.0141234779730439,2.1873295307159424,2.1873295307159424,5.213162333000014
Separate,2,49,149,20,20 Actions,0.0,"[[3.561995267868042, 4.175997734069824, 2.904489517211914, 2.5559439659118652, 1.9998126029968262, 3.413578987121582]]",4.791027069091797,0.0239416509866714,2.1873295307159424,2.1873295307159424,5.211924111000002
Separate,2,50,150,20,20 Actions,0.0,"[[3.3000075817108154, 1.9177087545394897, 1.8854835033416748, 3.8725507259368896, 2.5140581130981445, 3.8221328258514404]]",2.713320016860962,0.0146870436146855,2.1873295307159424,2.1873295307159424,5.224432052000026
Separate,2,51,151,20,20 Actions,0.0,"[[3.586699962615967, 3.732212781906128, 4.205313205718994, 1.7911908626556396, 3.3471267223358154, 3.541281223297119]]",4.5471272468566895,0.0144419809803366,2.1873295307159424,2.1873295307159424,5.251768855999984
Separate,2,52,152,20,20 Actions,0.0,"[[3.53204083442688, 3.971435308456421, 2.253424882888794, 1.2253689765930176, 2.8425302505493164, 3.2278950214385986]]",2.975046157836914,0.0102749783545732,2.1873295307159424,2.1873295307159424,5.304656231999985
Separate,2,53,153,20,20 Actions,0.0,"[[3.805856704711914, 1.0392858982086182, 1.6263855695724487, 2.348071813583374, 1.8629666566848755, 3.487957239151001]]",3.419187545776367,0.0329029485583305,2.1873295307159424,2.1873295307159424,5.312817556999988
Separate,2,54,154,20,20 Actions,0.0,"[[1.9553673267364502, 5.978619575500488, 2.919903516769409, 3.95443058013916, 3.820502996444702, 3.402010202407837]]",3.253990411758423,0.0147960493341088,2.1873295307159424,2.1873295307159424,5.354595157000006
Separate,2,55,155,20,20 Actions,0.0,"[[1.1085877418518066, 4.531931400299072, 2.208299160003662, 3.517503023147583, 5.536633491516113, 5.413031101226807]]",3.965704917907715,0.0107586057856678,2.1873295307159424,2.1873295307159424,5.35799762299996
Separate,2,56,156,20,20 Actions,0.0,"[[2.614000082015991, 3.4678540229797363, 1.0046433210372925, 2.90802001953125, 2.801752805709839, 3.3884084224700928]]",3.8792128562927246,0.0115158855915069,2.1873295307159424,2.1873295307159424,5.392049638000003
Separate,2,57,157,20,20 Actions,0.0,"[[3.185990333557129, 6.2779951095581055, 2.600388526916504, 4.934664726257324, 5.010001182556152, 5.717668533325195]]",4.934008121490479,0.0310314539819955,2.1873295307159424,2.1873295307159424,5.40115591
Separate,2,58,158,20,20 Actions,0.0,"[[5.0277099609375, 1.7830146551132202, 2.30698561668396, 3.623807668685913, 5.430147647857666, 3.7773609161376953]]",5.433587551116943,0.0108710201457142,2.1873295307159424,2.1873295307159424,5.443077920000008
Separate,2,59,159,20,20 Actions,0.0,"[[5.586682319641113, 4.944424152374268, 2.3182923793792725, 1.4863530397415161, 3.625098705291748, 2.180161237716675]]",3.5081357955932617,0.0080212010070681,2.1873295307159424,2.1873295307159424,5.462267630000042
Separate,2,60,160,20,20 Actions,0.0,"[[4.042634010314941, 3.913811206817627, 1.2604750394821167, 3.7712960243225098, 0.7473510503768921, 3.713948965072632]]",3.840658903121948,0.0182778667658567,2.1873295307159424,2.1873295307159424,5.507111827000017
Separate,2,61,161,20,20 Actions,0.0,"[[2.954324722290039, 2.157743453979492, 2.6048593521118164, 1.9242875576019287, 2.5719428062438965, 2.827458143234253]]",2.842815637588501,0.0117692109197378,2.1873295307159424,2.1873295307159424,5.517638825000006
Separate,2,62,162,20,20 Actions,0.0,"[[3.0738203525543213, 2.9575276374816895, 0.675750732421875, 2.9940242767333984, 5.15934419631958, 3.9769020080566406]]",3.715500593185425,0.0191497597843408,2.1873295307159424,2.1873295307159424,5.585622833000002
Separate,2,63,163,20,20 Actions,0.0,"[[1.4900416135787964, 1.9639700651168823, 2.539008140563965, 1.8577760457992554, 2.7667088508605957, 4.089797019958496]]",2.820457935333252,0.0110189672559499,2.1873295307159424,2.1873295307159424,5.600364158000048
Separate,2,64,164,20,20 Actions,0.0,"[[3.9082188606262207, 3.7089803218841553, 3.397855281829834, 3.7858097553253174, 0.6703888773918152, 3.308881998062134]]",4.792415618896484,0.0137832527980208,2.1873295307159424,2.1873295307159424,5.6173261800000205
Separate,2,65,165,20,20 Actions,0.0,"[[5.2929534912109375, 3.398622751235962, 4.169646263122559, 3.6184895038604736, 3.1790192127227783, 6.016840934753418]]",3.75827693939209,0.017438082024455,2.1873295307159424,2.1873295307159424,5.63769939599996
Separate,2,66,166,20,20 Actions,0.0,"[[2.4243335723876953, 2.100726842880249, 5.276716709136963, 2.9456825256347656, 3.9724228382110596, 2.5246505737304688]]",2.4489121437072754,0.0097338035702705,2.1873295307159424,2.1873295307159424,5.659858281000027
Separate,2,67,167,20,20 Actions,0.0,"[[4.799111366271973, 0.6615982055664062, 2.447453737258911, 3.3570895195007324, 6.803953647613525, 2.810594320297241]]",4.15336275100708,0.0059416955336928,2.1873295307159424,2.1873295307159424,5.682210465999958
Separate,2,68,168,20,20 Actions,0.0,"[[3.0663487911224365, 4.152447700500488, 2.3115487098693848, 3.058957576751709, 2.748281955718994, 2.9462084770202637]]",4.864224910736084,0.0178618263453245,2.1873295307159424,2.1873295307159424,5.735704938000026
Separate,2,69,169,20,20 Actions,0.0,"[[2.74100661277771, 2.66241717338562, 2.0444416999816895, 1.4668775796890259, 3.180588960647583, 2.3226208686828613]]",4.6622748374938965,0.0116723654791712,2.1873295307159424,2.1873295307159424,5.739640839999993
Separate,2,70,170,20,20 Actions,0.0,"[[4.749927997589111, 2.875833034515381, 4.502861022949219, 4.256993293762207, 2.312641143798828, 3.9735910892486572]]",3.922472476959229,0.0336608327925205,2.1873295307159424,2.1873295307159424,5.794324248999999
Separate,2,71,171,20,20 Actions,0.0,"[[2.9464268684387207, 3.998931646347046, 1.5919463634490967, 3.2911741733551025, 4.542258262634277, 2.5234017372131348]]",3.359898567199707,0.0230776257812976,2.1873295307159424,2.1873295307159424,5.793487607000031
Separate,2,72,172,20,20 Actions,0.0,"[[4.109560489654541, 1.2712078094482422, 2.2889721393585205, 4.170456886291504, 2.793424129486084, 4.267736911773682]]",5.746832370758057,0.0190122798085212,2.1873295307159424,2.1873295307159424,5.844235702999981
Separate,2,73,173,20,20 Actions,0.0,"[[1.5992556810379028, 2.8484561443328857, 4.0007643699646, 4.305263519287109, 0.9310453534126282, 3.940866708755493]]",4.184747695922852,0.0077872690744698,2.1873295307159424,2.1873295307159424,5.879502528000046
Separate,2,74,174,20,20 Actions,0.0,"[[3.7004895210266113, 2.271519660949707, 2.0011816024780273, 2.625401496887207, 2.022315740585327, 0.6791095733642578]]",3.4675917625427246,0.0058166491799056,2.1873295307159424,2.1873295307159424,5.910065209000038
Separate,2,75,175,20,20 Actions,0.0,"[[3.1323747634887695, 2.2709598541259766, 0.961308479309082, 2.2483534812927246, 3.02518892288208, 3.5543465614318848]]",5.105784893035889,0.0116163678467273,2.1873295307159424,2.1873295307159424,5.919293276000019
Separate,2,76,176,20,20 Actions,0.0,"[[2.2497832775115967, 3.513296127319336, 1.1693243980407715, 3.8094096183776855, 2.9070160388946533, 1.2514837980270386]]",2.7311482429504395,0.0090819336473941,2.1873295307159424,2.1873295307159424,5.974526543999957
Separate,2,77,177,20,20 Actions,0.0,"[[3.652958869934082, 5.7521209716796875, 4.644735336303711, 3.48691725730896, 0.9128506183624268, 5.085842609405518]]",4.990803241729736,0.0228961035609245,2.1873295307159424,2.1873295307159424,5.984494579
Separate,2,78,178,20,20 Actions,0.0,"[[4.380594730377197, 2.079336166381836, 1.6831779479980469, 0.8445795774459839, 5.1046295166015625, 4.592439651489258]]",1.901132225990296,0.0029983825515955,2.1873295307159424,2.1873295307159424,6.039164760999995
Separate,2,79,179,20,20 Actions,0.0,"[[2.810737133026123, 3.0676991939544678, 4.950376987457275, 3.7139313220977783, 1.553550362586975, 3.4713733196258545]]",4.655855178833008,0.0361217148602008,2.1873295307159424,2.1873295307159424,6.0511031859999775
Separate,2,80,180,20,20 Actions,0.0,"[[3.583876132965088, 2.0729973316192627, 1.025208592414856, 2.6685421466827393, 2.8711116313934326, 2.8264122009277344]]",3.7270007133483887,0.0235030651092529,2.1873295307159424,2.1873295307159424,6.094509340000002
Separate,2,81,181,20,20 Actions,0.0,"[[2.8966310024261475, 5.882211685180664, 0.8114228248596191, 5.296655178070068, 2.9008660316467285, 3.052682876586914]]",3.224012851715088,0.0134466513991355,2.1873295307159424,2.1873295307159424,6.116832572999954
Separate,2,82,182,20,20 Actions,0.0,"[[4.042871475219727, 4.727473258972168, 1.5422301292419434, 4.067446231842041, 4.35915470123291, 3.7057876586914062]]",2.7087666988372803,0.0146943032741546,2.1873295307159424,2.1873295307159424,6.162643097
Separate,2,83,183,20,20 Actions,0.0,"[[2.4189083576202393, 3.848508358001709, 1.605783462524414, 1.3952560424804688, 1.5015305280685425, 2.540377140045166]]",4.622543811798096,0.0181007646024227,2.1873295307159424,2.1873295307159424,6.317211339000039
Separate,2,84,184,20,20 Actions,0.0,"[[3.18605375289917, 3.611701726913452, 1.5681884288787842, 3.9506354331970215, 2.6511900424957275, 2.592851400375366]]",3.6282413005828857,0.0220419056713581,2.1873295307159424,2.1873295307159424,6.3845236070000055
Separate,2,85,185,20,20 Actions,0.0,"[[4.415439605712891, 2.025669813156128, 4.937862873077393, 2.873708724975586, 3.3744587898254395, 5.301092624664307]]",4.986421585083008,0.0264665652066469,2.1873295307159424,2.1873295307159424,6.386061816999984
Separate,2,86,186,20,20 Actions,0.0,"[[2.7165536880493164, 2.4212629795074463, 1.5240758657455444, 0.500704288482666, 2.342424154281616, 1.6289268732070923]]",3.3808043003082275,0.0089414874091744,2.1873295307159424,2.1873295307159424,6.463086826999984
Separate,2,87,187,20,20 Actions,0.0,"[[3.6680033206939697, 3.0352046489715576, 3.6212921142578125, 2.8632779121398926, 4.273736000061035, 5.771639347076416]]",5.080421447753906,0.0215364694595336,2.1873295307159424,2.1873295307159424,6.497697156000015
Separate,2,88,188,20,20 Actions,0.0,"[[4.562171459197998, 4.4642181396484375, 0.8554263114929199, 4.198365211486816, 4.7831339836120605, 2.2053091526031494]]",3.089519023895264,0.0097677735611796,2.1873295307159424,2.1873295307159424,6.496084166999992
Separate,2,89,189,20,20 Actions,0.0,"[[4.2364654541015625, 3.8842978477478027, 3.2991771697998047, 3.388167142868042, 4.598360061645508, 1.4770846366882324]]",4.256280422210693,0.0277798660099506,2.1873295307159424,2.1873295307159424,6.5134656120000045
Separate,2,90,190,20,20 Actions,0.0,"[[3.344545841217041, 1.5542809963226318, 4.935218811035156, 2.8964223861694336, 1.1743073463439941, 3.31838321685791]]",4.346397876739502,0.0106145571917295,2.1873295307159424,2.1873295307159424,6.5592698759999735
Separate,2,91,191,20,20 Actions,0.0,"[[3.056443452835083, 2.7722296714782715, 1.7009527683258057, 5.692996978759766, 1.67258882522583, 2.201052188873291]]",3.4375808238983154,0.0102109033614397,2.1873295307159424,2.1873295307159424,6.5813048140000205
Separate,2,92,192,20,20 Actions,0.0,"[[2.3195674419403076, 3.5885989665985107, 1.1017003059387207, 3.392303705215454, 4.104403495788574, 1.5253764390945435]]",2.6896138191223145,0.0175828617066144,2.1873295307159424,2.1873295307159424,6.67381295499996
Separate,2,93,193,20,20 Actions,0.0,"[[2.6293206214904785, 3.256039619445801, 1.5294349193572998, 1.3403774499893188, 2.5590803623199463, 3.5084855556488037]]",3.812043428421021,0.0212816819548606,2.1873295307159424,2.1873295307159424,6.6540436930000055
Separate,2,94,194,20,20 Actions,0.0,"[[4.45767879486084, 2.66827654838562, 1.0765936374664307, 3.1316797733306885, 4.499141693115234, 3.7642171382904053]]",3.586622953414917,0.0116587718948721,2.1873295307159424,2.1873295307159424,6.745849131
Separate,2,95,195,20,20 Actions,0.0,"[[3.8142480850219727, 3.7265052795410156, 4.43854284286499, 3.9245691299438477, 2.0269851684570312, 2.855546474456787]]",4.977016448974609,0.0247494131326675,2.1873295307159424,2.1873295307159424,6.720162689000006
