Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest
Separate,1,364,100,15,0.0,"[[4.096736431121826, 2.596503257751465, 3.3445966243743896, 5.061781883239746, 4.083367824554443, 4.064757823944092]]",3.655174493789673,0.07292554527521133,2.753814697265625,2.753814697265625
Separate,1,365,100,15,0.0,"[[4.008406162261963, 0.9811180830001831, 3.1416449546813965, 5.552909851074219, 5.098065376281738, 4.37200927734375]]",3.4933087825775146,0.03209539130330086,2.753814697265625,2.753814697265625
Separate,1,366,100,15,0.0,"[[1.2112746238708496, 4.004185676574707, 3.1225368976593018, 1.9724516868591309, 2.825608968734741, 2.8042142391204834]]",3.053889513015747,0.03163830563426018,2.753814697265625,2.753814697265625
Separate,1,367,100,15,0.0,"[[3.2820372581481934, 3.8366775512695312, 2.883530855178833, 2.430229425430298, 5.243066787719727, 2.914341449737549]]",3.1245291233062744,0.08592765778303146,2.753814697265625,2.753814697265625
Separate,1,368,100,15,0.0,"[[4.176079750061035, 2.1448163986206055, 0.28391966223716736, 3.5624425411224365, 3.6052825450897217, 3.903085708618164]]",3.3097572326660156,0.02879262901842594,2.753814697265625,2.753814697265625
Separate,1,369,100,15,0.0,"[[1.9649779796600342, 4.7880425453186035, 4.147495746612549, 4.154806613922119, 2.505891799926758, 4.672842025756836]]",2.9962410926818848,0.02437501586973667,2.753814697265625,2.753814697265625
Separate,1,370,100,15,0.0,"[[4.0216240882873535, 2.6370885372161865, 2.9741246700286865, 3.5202152729034424, 4.651306629180908, 2.6717112064361572]]",2.3322954177856445,0.023059962317347527,2.753814697265625,2.753814697265625
Separate,1,371,100,15,0.0,"[[2.5440187454223633, 2.9193994998931885, 0.33441299200057983, 2.432473659515381, 4.376214981079102, 3.4099981784820557]]",2.250593423843384,0.018504781648516655,2.753814697265625,2.753814697265625
Separate,1,372,100,15,0.0,"[[0.7173911333084106, 1.919970989227295, 5.217522144317627, 3.76108717918396, 2.070253372192383, 2.9325504302978516]]",2.804046154022217,0.014540279284119606,2.753814697265625,2.753814697265625
Separate,1,373,100,15,0.0,"[[3.025066375732422, 3.746204376220703, 0.6369057893753052, 2.3146064281463623, 2.5073065757751465, 2.268749475479126]]",3.1563713550567627,0.027492990717291832,2.753814697265625,2.753814697265625
Separate,1,374,100,15,0.0,"[[3.6782281398773193, 2.907697916030884, 1.5936665534973145, 2.935514450073242, 3.260849714279175, 2.6297101974487305]]",2.708456516265869,0.04325456544756889,2.753814697265625,2.753814697265625
Separate,1,375,100,15,0.0,"[[2.8088295459747314, 2.8572821617126465, 3.5893213748931885, 3.716541290283203, 3.2516961097717285, 1.9530885219573975]]",3.2847588062286377,0.050698257982730865,2.753814697265625,2.753814697265625
Separate,1,376,100,15,0.0,"[[2.87432861328125, 4.616440296173096, 3.1818079948425293, 1.3621551990509033, 2.5404908657073975, 3.686671495437622]]",1.6406329870224,0.016407599672675133,2.753814697265625,2.753814697265625
Separate,1,377,100,15,0.0,"[[1.2374851703643799, 3.4633021354675293, 1.6502679586410522, 2.54180645942688, 2.292811155319214, 3.2906227111816406]]",3.1202518939971924,0.019257888197898865,2.753814697265625,2.753814697265625
Separate,1,378,100,15,0.0,"[[4.847939968109131, 2.8282411098480225, 3.238668918609619, 2.474905490875244, 3.2712128162384033, 2.2065300941467285]]",3.144796848297119,0.02323048561811447,2.753814697265625,2.753814697265625
Separate,1,379,100,15,0.0,"[[2.9999656677246094, 2.295656442642212, 0.7619233131408691, 3.98527455329895, 1.5364882946014404, 3.8664917945861816]]",2.4349687099456787,0.04731326177716255,2.753814697265625,2.753814697265625
Separate,1,380,100,15,0.0,"[[2.653315305709839, 2.9047794342041016, 2.774390459060669, 2.757122039794922, 1.35685133934021, 2.4226131439208984]]",3.272235870361328,0.05280529707670212,2.753814697265625,2.753814697265625
Separate,1,381,100,15,0.0,"[[0.7741734981536865, 2.0115089416503906, 1.5605385303497314, 3.2938759326934814, 4.971360206604004, 4.722314834594727]]",2.524132251739502,0.020668869838118553,2.753814697265625,2.753814697265625
Separate,1,382,100,15,0.0,"[[2.121704339981079, 2.0285186767578125, 3.3388476371765137, 2.5012083053588867, 2.050994396209717, 2.306607246398926]]",1.3339589834213257,0.012284171767532825,2.753814697265625,2.753814697265625
Separate,1,383,100,15,0.0,"[[2.9752891063690186, 4.700325965881348, 2.5064518451690674, 1.2672494649887085, 3.0304408073425293, 2.6419878005981445]]",3.296426773071289,0.056666336953639984,2.753814697265625,2.753814697265625
Separate,1,384,100,15,0.0,"[[1.5635559558868408, 3.1610500812530518, 2.8552756309509277, 2.664048671722412, 1.6084662675857544, 3.0600318908691406]]",3.5102522373199463,0.04331635311245918,2.753814697265625,2.753814697265625
Separate,1,385,100,15,0.0,"[[2.4819207191467285, 2.6489086151123047, 1.7029293775558472, 3.177842140197754, 1.093847632408142, 2.925615072250366]]",3.475621461868286,0.010824916884303093,2.753814697265625,2.753814697265625
Separate,1,386,100,15,0.0,"[[3.230496644973755, 3.0162839889526367, 2.2738821506500244, 0.29687947034835815, 4.196498394012451, 4.840600490570068]]",2.9440369606018066,0.013089148327708244,2.753814697265625,2.753814697265625
Separate,1,387,100,15,0.0,"[[2.8764994144439697, 5.506483554840088, 0.7517484426498413, 4.11491060256958, 4.110848426818848, 2.0436410903930664]]",2.4891510009765625,0.01889798976480961,2.753814697265625,2.753814697265625
Separate,1,388,100,15,0.0,"[[2.033357620239258, 2.7412829399108887, 2.4242656230926514, 2.5886006355285645, 3.1998655796051025, 3.1761088371276855]]",3.8628337383270264,0.11928386986255646,2.753814697265625,2.753814697265625
Separate,1,389,100,15,0.0,"[[2.5040526390075684, 3.0009846687316895, 1.7623112201690674, 3.8479042053222656, 3.764899492263794, 3.0257139205932617]]",4.479100704193115,0.027388349175453186,2.753814697265625,2.753814697265625
Separate,1,390,100,15,0.0,"[[2.964310646057129, 3.5346720218658447, 4.36668062210083, 3.604456901550293, 2.727355718612671, 3.396334648132324]]",3.338308811187744,0.07143671810626984,2.753814697265625,2.753814697265625
Separate,1,391,100,15,0.0,"[[3.993837594985962, 1.4780313968658447, 1.7800920009613037, 3.5627498626708984, 4.1633172035217285, 3.931872844696045]]",4.215531826019287,0.0319024957716465,2.753814697265625,2.753814697265625
Separate,1,392,100,15,0.0,"[[1.7549002170562744, 4.2084550857543945, 0.5860270261764526, 4.158693790435791, 3.476524829864502, 4.559560775756836]]",2.491853713989258,0.007337935734540224,2.753814697265625,2.753814697265625
Separate,1,393,100,15,0.0,"[[0.8895914554595947, 1.6985915899276733, 1.5181453227996826, 2.9802589416503906, 1.3688561916351318, 1.6500823497772217]]",3.1882247924804688,0.02553459070622921,2.753814697265625,2.753814697265625
Separate,1,394,100,15,0.0,"[[3.6568849086761475, 1.3569680452346802, 1.5627460479736328, 2.141308069229126, 2.5675292015075684, 0.6004729270935059]]",2.210641384124756,0.01740516535937786,2.753814697265625,2.753814697265625
Separate,1,395,100,15,0.0,"[[2.1353650093078613, 4.262544631958008, 1.5829055309295654, 2.9746975898742676, 2.202119827270508, 2.942087173461914]]",2.670661687850952,0.016697388142347336,2.753814697265625,2.753814697265625
Separate,1,396,100,15,0.0,"[[3.7485408782958984, 3.2595674991607666, 2.2571182250976562, 2.953763484954834, 3.68662166595459, 3.3751893043518066]]",5.389348030090332,0.04995667561888695,2.753814697265625,2.753814697265625
Separate,1,397,100,15,0.0,"[[1.2803694009780884, 1.5350888967514038, 0.5921921133995056, 3.1820924282073975, 1.961230993270874, 3.2619543075561523]]",3.207442045211792,0.041716039180755615,2.753814697265625,2.753814697265625
Separate,1,398,100,15,0.0,"[[0.643998384475708, 2.77384877204895, 2.569483995437622, 2.930297613143921, 1.4780220985412598, 1.6270376443862915]]",3.638186454772949,0.011224505491554737,2.753814697265625,2.753814697265625
Separate,1,399,100,15,0.0,"[[2.1640098094940186, 5.633486747741699, 4.415365695953369, 2.234113931655884, 3.6857810020446777, 0.8712940216064453]]",2.5446078777313232,0.01817939057946205,2.753814697265625,2.753814697265625
Separate,1,400,100,15,0.0,"[[1.1312918663024902, 1.1568289995193481, 0.7720120549201965, 2.8978826999664307, 2.2650859355926514, 1.5420771837234497]]",2.7902755737304688,0.03665316849946976,2.753814697265625,2.753814697265625
Separate,1,401,100,15,0.0,"[[4.642927169799805, 2.4416983127593994, 2.9931230545043945, 1.1784065961837769, 2.4839298725128174, 3.268432378768921]]",3.489380121231079,0.04518257826566696,2.753814697265625,2.753814697265625
Separate,1,402,100,15,0.0,"[[1.700081706047058, 1.8770612478256226, 4.757289409637451, 3.0086026191711426, 2.390176296234131, 3.2878334522247314]]",5.565313816070557,0.04611261561512947,2.753814697265625,2.753814697265625
Separate,1,403,100,15,0.0,"[[2.676116466522217, 3.581761598587036, 1.0768139362335205, 3.507512331008911, 2.436300754547119, 2.6995632648468018]]",2.835371255874634,0.05621688812971115,2.753814697265625,2.753814697265625
Separate,1,404,100,15,0.0,"[[5.220825672149658, 1.8045613765716553, 3.9516563415527344, 3.484741449356079, 3.6646785736083984, 3.5268564224243164]]",4.358486175537109,0.024630490690469742,2.753814697265625,2.753814697265625
Separate,1,405,100,15,0.0,"[[3.196131467819214, 3.4488227367401123, 2.374882221221924, 1.8932381868362427, 1.3102983236312866, 3.1489596366882324]]",3.5654454231262207,0.03831721469759941,2.753814697265625,2.753814697265625
Separate,1,406,100,15,0.0,"[[2.4623472690582275, 3.583693504333496, 2.8657636642456055, 2.5951452255249023, 1.3778367042541504, 2.003761053085327]]",1.8820865154266357,0.07355013489723206,2.753814697265625,2.753814697265625
Separate,1,407,100,15,0.0,"[[4.979084491729736, 2.268674373626709, 2.5578439235687256, 4.570521831512451, 1.9358699321746826, 4.84025239944458]]",3.3268589973449707,0.02804645337164402,2.753814697265625,2.753814697265625
Separate,1,408,100,15,0.0,"[[1.8939789533615112, 2.444267988204956, 3.08278226852417, 0.6347660422325134, 2.9724154472351074, 4.538654804229736]]",2.321906089782715,0.032058198004961014,2.753814697265625,2.753814697265625
Separate,1,409,100,15,0.0,"[[5.243408679962158, 4.497893810272217, 1.059175729751587, 2.911496639251709, 3.0797274112701416, 3.9620392322540283]]",4.350417137145996,0.019422102719545364,2.753814697265625,2.753814697265625
Separate,1,410,100,15,0.0,"[[2.1509010791778564, 1.835904598236084, 1.8489660024642944, 1.6568875312805176, 2.0719268321990967, 2.3049330711364746]]",2.716413736343384,0.02093496173620224,2.753814697265625,2.753814697265625
Separate,1,411,100,15,0.0,"[[3.620253562927246, 2.1797597408294678, 1.4932851791381836, 2.8466758728027344, 4.043761253356934, 1.72748863697052]]",3.407309055328369,0.019035043194890022,2.753814697265625,2.753814697265625
Separate,1,412,100,15,0.0,"[[2.249018907546997, 4.230620861053467, 2.881891965866089, 2.721811294555664, 0.7385173439979553, 3.451538324356079]]",3.69655704498291,0.0365750826895237,2.753814697265625,2.753814697265625
Separate,1,413,100,15,0.0,"[[2.569819211959839, 2.770153284072876, 2.270078420639038, 3.2012360095977783, 3.406151056289673, 4.768970012664795]]",3.808913230895996,0.07915116846561432,2.753814697265625,2.753814697265625
Separate,1,414,100,15,0.0,"[[4.316045761108398, 2.9886200428009033, 2.4164397716522217, 5.153266906738281, 3.963029384613037, 1.9060920476913452]]",2.660220146179199,0.04359444975852966,2.753814697265625,2.753814697265625
Separate,1,415,100,15,0.0,"[[0.8893751502037048, 2.7487189769744873, 3.1749656200408936, 3.8633742332458496, 1.7849986553192139, 2.0208303928375244]]",4.319791316986084,0.044838014990091324,2.753814697265625,2.753814697265625
Separate,1,416,100,15,0.0,"[[2.617499589920044, 2.219284772872925, 2.7549898624420166, 3.947467803955078, 4.989338397979736, 2.8899412155151367]]",2.8035073280334473,0.02470974437892437,2.753814697265625,2.753814697265625
Separate,1,417,100,15,0.0,"[[2.1489717960357666, 3.1503567695617676, 1.2838115692138672, 4.277756690979004, 1.028651475906372, 3.8209269046783447]]",3.712057590484619,0.022036563605070114,2.753814697265625,2.753814697265625
Separate,1,418,100,15,0.0,"[[2.286189079284668, 3.242684841156006, 4.073289394378662, 3.1143369674682617, 2.0617971420288086, 2.406125783920288]]",2.7807910442352295,0.031205344945192337,2.753814697265625,2.753814697265625
Separate,1,419,100,15,0.0,"[[3.842754364013672, 3.4970242977142334, 2.357257604598999, 0.8646963238716125, 3.572206974029541, 3.573197841644287]]",2.4132070541381836,0.026279347017407417,2.753814697265625,2.753814697265625
Separate,1,420,100,15,0.0,"[[3.791203260421753, 4.634984016418457, 2.909156560897827, 1.1787145137786865, 3.363786458969116, 3.3131186962127686]]",2.9748425483703613,0.02724231220781803,2.753814697265625,2.753814697265625
Separate,1,421,100,15,0.0,"[[2.658127546310425, 3.151503086090088, 3.2141313552856445, 3.677720546722412, 4.035366058349609, 3.3393399715423584]]",3.463073968887329,0.08498914539813995,2.753814697265625,2.753814697265625
Separate,1,422,100,15,0.0,"[[2.5365257263183594, 1.7058125734329224, 2.345741033554077, 2.247060775756836, 3.2985758781433105, 0.41745615005493164]]",3.7295265197753906,0.01437657605856657,2.753814697265625,2.753814697265625
Separate,1,423,100,15,0.0,"[[1.9023125171661377, 1.2783660888671875, 3.1976420879364014, 3.36928653717041, 3.994459867477417, 4.820182800292969]]",3.2706546783447266,0.01412644051015377,2.753814697265625,2.753814697265625
Separate,1,424,100,15,0.0,"[[0.9240748882293701, 2.813060998916626, 0.7909971475601196, 2.2484378814697266, 2.0734949111938477, 3.9116404056549072]]",2.754464864730835,0.034405242651700974,2.753814697265625,2.753814697265625
Separate,1,425,100,15,0.0,"[[2.0500006675720215, 3.319070339202881, 2.4313526153564453, 3.9739997386932373, 2.628568649291992, 2.8443236351013184]]",2.525211811065674,0.07386473566293716,2.753814697265625,2.753814697265625
Separate,1,426,100,15,0.0,"[[1.2073132991790771, 1.46298348903656, 2.543491840362549, 1.4700984954833984, 3.242401599884033, 2.0751144886016846]]",1.872023582458496,0.018965011462569237,2.753814697265625,2.753814697265625
Separate,1,427,100,15,0.0,"[[2.7845654487609863, 2.007697820663452, 2.3138816356658936, 2.3780970573425293, 2.7621684074401855, 1.1226937770843506]]",3.28688645362854,0.039358507841825485,2.753814697265625,2.753814697265625
Separate,1,428,100,15,0.0,"[[3.0841193199157715, 2.106827735900879, 2.6556015014648438, 2.216491937637329, 2.3223824501037598, 3.079589366912842]]",3.423865795135498,0.05116109177470207,2.753814697265625,2.753814697265625
Separate,1,429,100,15,0.0,"[[2.0205295085906982, 1.8039209842681885, 2.1207611560821533, 2.3991613388061523, 3.5322670936584473, 1.4430480003356934]]",2.7979674339294434,0.018538296222686768,2.753814697265625,2.753814697265625
Separate,1,430,100,15,0.0,"[[3.8987698554992676, 3.9540019035339355, 2.0110909938812256, 3.1301071643829346, 2.928100109100342, 3.163433313369751]]",3.3727989196777344,0.08664744347333908,2.753814697265625,2.753814697265625
Separate,1,431,100,15,0.0,"[[3.233422040939331, 2.472242593765259, 2.114305257797241, 2.5300889015197754, 3.748776912689209, 4.161099910736084]]",3.651346206665039,0.026389412581920624,2.753814697265625,2.753814697265625
Separate,1,432,100,15,0.0,"[[1.7195765972137451, 3.028172731399536, 1.3134273290634155, 4.4773759841918945, 5.820617198944092, 4.354942798614502]]",5.20105504989624,0.034869492053985596,2.753814697265625,2.753814697265625
Separate,1,433,100,15,0.0,"[[3.2136611938476562, 1.185401201248169, 1.6535158157348633, 2.0185179710388184, 2.0562281608581543, 3.0606791973114014]]",2.5660619735717773,0.10040920972824097,2.753814697265625,2.753814697265625
Separate,1,434,100,15,0.0,"[[1.7012770175933838, 2.1492104530334473, 2.9261200428009033, 1.5531047582626343, 3.2170286178588867, 0.5775346755981445]]",2.9174094200134277,0.03889795392751694,2.753814697265625,2.753814697265625
Separate,1,435,100,15,0.0,"[[1.5795701742172241, 2.800584077835083, 1.6134555339813232, 1.3538943529129028, 2.3327231407165527, 2.1465179920196533]]",3.1297740936279297,0.015345404855906963,2.753814697265625,2.753814697265625
Separate,1,436,100,15,0.0,"[[2.766375780105591, 4.4317626953125, 1.0853089094161987, 1.0542480945587158, 3.819685220718384, 4.8115644454956055]]",3.3322041034698486,0.03142983093857765,2.753814697265625,2.753814697265625
Separate,1,437,100,15,0.0,"[[1.5128666162490845, 3.0970826148986816, 1.9965075254440308, 2.7077364921569824, 2.1194918155670166, 3.611964464187622]]",1.0845602750778198,0.03556042164564133,2.753814697265625,2.753814697265625
Separate,1,438,100,15,0.0,"[[4.397491931915283, 0.9302911758422852, 3.2522518634796143, 3.114452838897705, 5.153354644775391, 5.388659477233887]]",3.3952252864837646,0.027257539331912994,2.753814697265625,2.753814697265625
Separate,1,439,100,15,0.0,"[[0.5781608819961548, 2.5864171981811523, 3.8213675022125244, 1.8558833599090576, 1.8708959817886353, 2.0393192768096924]]",3.5689027309417725,0.053341686725616455,2.753814697265625,2.753814697265625
