Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,37,137,15,15 Actions,0.0,"[[5.0553975105285645, 3.7107949256896973, 3.786252975463867, 1.9570422172546387, 4.953738689422607, 5.668929576873779]]",4.417514324188232,0.008717205375432968,1.6028437614440918,1.6028437614440918,38.50842907799961
Separate,2,38,138,15,15 Actions,0.0,"[[1.9998061656951904, 1.5809924602508545, 2.9030966758728027, 2.2819793224334717, 2.2821311950683594, 2.517641305923462]]",3.0286104679107666,0.020172161981463432,1.6028437614440918,1.6028437614440918,39.168470659999
Separate,2,39,139,15,15 Actions,0.0,"[[2.80419659614563, 4.2156853675842285, 3.5691657066345215, 2.342280149459839, 4.104574203491211, 3.1119790077209473]]",4.904636383056641,0.012430999428033829,1.6028437614440918,1.6028437614440918,39.32189584199659
Separate,2,40,140,15,15 Actions,0.0,"[[3.7395222187042236, 4.571476459503174, 3.0264689922332764, 1.699432611465454, 2.7551677227020264, 2.5346906185150146]]",3.5880239009857178,0.01311447098851204,1.6028437614440918,1.6028437614440918,39.40594093099935
Separate,2,41,141,15,15 Actions,0.0,"[[4.415018081665039, 3.525618553161621, 2.7910258769989014, 2.943927526473999, 1.330240249633789, 2.8125669956207275]]",4.173604488372803,0.012862627394497395,1.6028437614440918,1.6028437614440918,39.350184461000026
Separate,2,42,142,15,15 Actions,0.0,"[[3.703057289123535, 2.3750452995300293, 2.7333245277404785, 1.5028045177459717, 2.6841084957122803, 2.2997848987579346]]",2.532125473022461,0.011272471398115158,1.6028437614440918,1.6028437614440918,39.54121796400432
Separate,2,43,143,15,15 Actions,0.0,"[[5.48966121673584, 4.707712173461914, 3.5366926193237305, 3.265913963317871, 5.126245021820068, 1.0631003379821777]]",2.4215660095214844,0.009534776210784912,1.6028437614440918,1.6028437614440918,39.63989185299579
Separate,2,44,144,15,15 Actions,0.0,"[[3.3727610111236572, 2.3464348316192627, 1.3422616720199585, 2.6890671253204346, 3.3484926223754883, 4.857366561889648]]",4.1533379554748535,0.009128867648541927,1.6028437614440918,1.6028437614440918,39.76530338500015
Separate,2,45,145,15,15 Actions,0.0,"[[3.64192533493042, 3.5264549255371094, 1.1227024793624878, 2.303150177001953, 4.477631568908691, 2.8369085788726807]]",3.2833328247070312,0.004386013373732567,1.6028437614440918,1.6028437614440918,39.27784025299479
Separate,2,46,146,15,15 Actions,0.0,"[[4.766913414001465, 1.7424818277359009, 4.535139083862305, 3.7262516021728516, 4.392777919769287, 3.426839590072632]]",7.3376946449279785,0.008284651674330235,1.6028437614440918,1.6028437614440918,39.954471445998934
Separate,2,47,147,15,15 Actions,0.0,"[[4.347147464752197, 5.3808512687683105, 3.5757203102111816, 2.9360694885253906, 2.7565314769744873, 3.1320528984069824]]",3.330881357192993,0.01396449375897646,1.6028437614440918,1.6028437614440918,40.06608164700447
Separate,2,48,148,15,15 Actions,0.0,"[[4.320896625518799, 3.3323841094970703, 2.0503785610198975, 3.060898780822754, 0.8793061971664429, 4.531322956085205]]",4.572657585144043,0.006777253933250904,1.6028437614440918,1.6028437614440918,40.890113376000954
Separate,2,49,149,15,15 Actions,0.0,"[[3.5811715126037598, 3.2061591148376465, 1.2443199157714844, 1.142930030822754, 2.7981159687042236, 3.6231908798217773]]",3.396158218383789,0.008686588145792484,1.6028437614440918,1.6028437614440918,40.53833808799391
Separate,2,50,150,15,15 Actions,0.0,"[[2.0086472034454346, 3.4014511108398438, 3.9271726608276367, 5.508859634399414, 3.718686580657959, 1.4303652048110962]]",2.2498793601989746,0.010221431031823158,1.6028437614440918,1.6028437614440918,40.687190800999815
Separate,2,51,151,15,15 Actions,0.0,"[[4.371159553527832, 2.7803714275360107, 3.0915300846099854, 1.9519813060760498, 3.8586153984069824, 3.6647768020629883]]",3.571320056915283,0.01112408097833395,1.6028437614440918,1.6028437614440918,40.857808579996345
Separate,2,52,152,15,15 Actions,0.0,"[[4.707982540130615, 3.891570568084717, 2.9967169761657715, 4.131725311279297, 3.9035983085632324, 2.2842211723327637]]",4.925299167633057,0.014163900166749954,1.6028437614440918,1.6028437614440918,41.73170463599672
Separate,2,53,153,15,15 Actions,0.0,"[[5.458615303039551, 4.451944828033447, 3.8384387493133545, 3.995732069015503, 6.106932163238525, 4.171607494354248]]",5.179632186889648,0.0801086500287056,1.6028437614440918,1.6028437614440918,42.36227369900007
Separate,2,54,154,15,15 Actions,0.0,"[[4.711221218109131, 3.6113922595977783, 4.51822566986084, 3.8638691902160645, 3.305510997772217, 3.888806104660034]]",4.007068157196045,0.01574281044304371,1.6028437614440918,1.6028437614440918,42.5587758019974
Separate,2,55,155,15,15 Actions,0.0,"[[3.674621820449829, 5.550934314727783, 1.6129173040390015, 2.7083940505981445, 2.6031224727630615, 4.25243616104126]]",3.242802858352661,0.006752297282218933,1.6028437614440918,1.6028437614440918,42.764008455000294
Separate,2,56,156,15,15 Actions,0.0,"[[5.492733001708984, 2.365046977996826, 2.9075849056243896, 2.928443670272827, 3.3368709087371826, 3.273059368133545]]",4.499709129333496,0.01499791070818901,1.6028437614440918,1.6028437614440918,42.7189426739933
Separate,2,57,157,15,15 Actions,0.0,"[[1.7119557857513428, 2.843931198120117, 1.7566661834716797, 4.319749355316162, 2.6801071166992188, 4.181101322174072]]",3.830138921737671,0.015914227813482285,1.6028437614440918,1.6028437614440918,42.793006883999624
Separate,2,58,158,15,15 Actions,0.0,"[[3.1341843605041504, 4.472614765167236, 3.023256778717041, 4.214956760406494, 5.821328639984131, 4.355792045593262]]",4.077978134155273,0.017595482990145683,1.6028437614440918,1.6028437614440918,42.940152912000485
Separate,2,59,159,15,15 Actions,0.0,"[[3.45828914642334, 3.399298906326294, 3.081286668777466, 4.024002552032471, 1.8648782968521118, 1.3927029371261597]]",4.214274883270264,0.007882976904511452,1.6028437614440918,1.6028437614440918,42.698345680000784
Separate,2,60,160,15,15 Actions,0.0,"[[1.1133770942687988, 5.0749640464782715, 3.2460997104644775, 3.183095693588257, 2.8008008003234863, 4.322885513305664]]",4.906113624572754,0.010571633465588093,1.6028437614440918,1.6028437614440918,42.727950378997775
Separate,2,61,161,15,15 Actions,0.0,"[[4.456277370452881, 1.2144749164581299, 4.013363838195801, 3.6693756580352783, 5.65128231048584, 3.0538108348846436]]",3.756418466567993,0.00865294598042965,1.6028437614440918,1.6028437614440918,42.23592170500342
Separate,2,62,162,15,15 Actions,0.0,"[[3.968437433242798, 3.81689715385437, 1.9277020692825317, 2.00927734375, 5.729472637176514, 3.130413055419922]]",2.693305015563965,0.011153840459883213,1.6028437614440918,1.6028437614440918,42.879491455998505
Separate,2,63,163,15,15 Actions,0.0,"[[3.6259748935699463, 2.486103057861328, 1.1175163984298706, 4.040269374847412, 2.8719327449798584, 4.232402801513672]]",3.457078695297241,0.008171961642801762,1.6028437614440918,1.6028437614440918,42.96418771400204
Separate,2,64,164,15,15 Actions,0.0,"[[4.422158718109131, 5.533308029174805, 2.726018190383911, 5.392879962921143, 1.277781367301941, 4.088433265686035]]",2.279982328414917,0.0173378624022007,1.6028437614440918,1.6028437614440918,43.33023582500027
Separate,2,65,165,15,15 Actions,0.0,"[[3.534372091293335, 3.6726877689361572, 4.220556259155273, 2.346752166748047, 3.688486337661743, 1.8776847124099731]]",3.657806158065796,0.01384667307138443,1.6028437614440918,1.6028437614440918,43.12615793399891
Separate,2,66,166,15,15 Actions,0.0,"[[1.6488573551177979, 2.8762261867523193, 3.5214171409606934, 2.1798009872436523, 2.5092127323150635, 3.0586094856262207]]",2.3194992542266846,0.0072639803402125835,1.6028437614440918,1.6028437614440918,43.17899592900358
Separate,2,67,167,15,15 Actions,0.0,"[[4.12600564956665, 3.0507664680480957, 4.915660381317139, 2.6771159172058105, 3.5078048706054688, 3.265312433242798]]",1.8876945972442627,0.005697756074368954,1.6028437614440918,1.6028437614440918,42.925859697003034
Separate,2,68,168,15,15 Actions,0.0,"[[4.558960914611816, 3.2459192276000977, 3.3517255783081055, 4.104914665222168, 5.364090442657471, 3.216576099395752]]",2.721696615219116,0.020488055422902107,1.6028437614440918,1.6028437614440918,43.15185658499831
Separate,2,69,169,15,15 Actions,0.0,"[[3.6162028312683105, 6.423055171966553, 5.195643901824951, 3.6958746910095215, 3.4124906063079834, 4.691112041473389]]",3.5593414306640625,0.017586328089237213,1.6028437614440918,1.6028437614440918,42.52586398499989
Separate,2,70,170,15,15 Actions,0.0,"[[5.769737243652344, 3.4748892784118652, 1.174767017364502, 3.69160532951355, 4.342702388763428, 5.043813228607178]]",2.529717206954956,0.009919477626681328,1.6028437614440918,1.6028437614440918,43.166939251997974
Separate,2,71,171,15,15 Actions,0.0,"[[2.4942092895507812, 3.1541025638580322, 4.569246768951416, 5.079073429107666, 2.547504186630249, 4.522660255432129]]",2.8608036041259766,0.009937666356563568,1.6028437614440918,1.6028437614440918,43.26993337000022
Separate,2,72,172,15,15 Actions,0.0,"[[2.572392463684082, 5.530273914337158, 3.812342405319214, 4.163248538970947, 3.1697402000427246, 6.091267108917236]]",5.472720623016357,0.02664024382829666,1.6028437614440918,1.6028437614440918,43.40241307600081
Separate,2,73,173,15,15 Actions,0.0,"[[3.0118231773376465, 2.9484879970550537, 1.224242091178894, 2.7270584106445312, 2.291192054748535, 2.2305068969726562]]",4.390533447265625,0.014913324266672134,1.6028437614440918,1.6028437614440918,42.9274135989981
Separate,2,74,174,15,15 Actions,0.0,"[[2.3345694541931152, 2.721055507659912, 2.8182373046875, 3.0558218955993652, 3.5429036617279053, 2.6783554553985596]]",2.899733066558838,0.02920396998524666,1.6028437614440918,1.6028437614440918,43.55155272499542
Separate,2,75,175,15,15 Actions,0.0,"[[5.398587703704834, 3.8688063621520996, 4.586363315582275, 2.422880172729492, 3.353447437286377, 5.1098198890686035]]",2.454667329788208,0.009300857782363892,1.6028437614440918,1.6028437614440918,40.32201074800105
Separate,2,76,176,15,15 Actions,0.0,"[[4.091130256652832, 4.027629852294922, 2.54085111618042, 4.640137672424316, 3.8119289875030518, 4.34317684173584]]",3.6060070991516113,0.013907274231314659,1.6028437614440918,1.6028437614440918,38.35680707200663
Separate,2,77,177,15,15 Actions,0.0,"[[5.512404441833496, 3.5627658367156982, 2.6290385723114014, 4.787178993225098, 3.1362180709838867, 1.7457982301712036]]",3.2934627532958984,0.006535257678478956,1.6028437614440918,1.6028437614440918,37.940835257999424
Separate,2,78,178,15,15 Actions,0.0,"[[3.3977444171905518, 1.9701907634735107, 1.9218478202819824, 4.568746089935303, 5.5446319580078125, 4.871957778930664]]",3.651731252670288,0.012174208648502827,1.6028437614440918,1.6028437614440918,44.13804132099904
Separate,2,79,179,15,15 Actions,0.0,"[[2.8928449153900146, 2.9723143577575684, 2.953294515609741, 2.02051043510437, 2.7287063598632812, 2.055375576019287]]",2.4035208225250244,0.0071074687875807285,1.6028437614440918,1.6028437614440918,44.28696779299935
Separate,2,80,180,15,15 Actions,0.0,"[[3.105431079864502, 2.1092379093170166, 1.9354182481765747, 3.0601930618286133, 1.2132725715637207, 1.7942733764648438]]",3.6876425743103027,0.004850576166063547,1.6028437614440918,1.6028437614440918,44.37853262400313
Separate,2,81,181,15,15 Actions,0.0,"[[4.706076145172119, 4.096470832824707, 4.693308353424072, 2.183079242706299, 4.330453395843506, 5.376593589782715]]",4.922968864440918,0.02080521173775196,1.6028437614440918,1.6028437614440918,40.82826149599714
Separate,2,82,182,15,15 Actions,0.0,"[[2.570319890975952, 3.2436320781707764, 1.4961826801300049, 3.777522087097168, 3.0139284133911133, 2.807237148284912]]",4.395638465881348,0.008400415070354939,1.6028437614440918,1.6028437614440918,38.88039754900092
Separate,2,83,183,15,15 Actions,0.0,"[[4.630290985107422, 4.119968891143799, 3.1770310401916504, 1.824270248413086, 4.076915740966797, 2.6492249965667725]]",3.2201220989227295,0.007118551060557365,1.6028437614440918,1.6028437614440918,39.5818970659966
Separate,2,84,184,15,15 Actions,0.0,"[[2.9045395851135254, 5.129970073699951, 0.5580924153327942, 4.664409160614014, 4.6762189865112305, 3.607503652572632]]",4.26280403137207,0.007688188925385475,1.6028437614440918,1.6028437614440918,39.56414210499497
Separate,2,85,185,15,15 Actions,0.0,"[[1.8129212856292725, 3.2680225372314453, 3.7607362270355225, 3.8049542903900146, 4.682614803314209, 1.823595643043518]]",4.110559940338135,0.00892930943518877,1.6028437614440918,1.6028437614440918,38.70703013900493
Separate,2,86,186,15,15 Actions,0.0,"[[4.6497650146484375, 5.273062229156494, 5.284095287322998, 5.60524845123291, 1.6591882705688477, 4.413218021392822]]",4.79182243347168,0.02364073134958744,1.6028437614440918,1.6028437614440918,39.729792783997254
Separate,2,87,187,15,15 Actions,0.0,"[[3.502521514892578, 4.384451389312744, 2.245328664779663, 1.5613888502120972, 2.3943302631378174, 4.332400798797607]]",4.122367858886719,0.007532509043812752,1.6028437614440918,1.6028437614440918,43.15627468100138
Separate,2,88,188,15,15 Actions,0.0,"[[5.213438510894775, 4.0066022872924805, 1.9439115524291992, 3.9363210201263428, 1.8036465644836426, 5.361645698547363]]",4.320380687713623,0.01603485457599163,1.6028437614440918,1.6028437614440918,41.549873562995344
Separate,2,89,189,15,15 Actions,0.0,"[[1.475399136543274, 4.745692729949951, 2.7463572025299072, 4.425213813781738, 5.440909385681152, 2.2535269260406494]]",4.7315168380737305,0.006936605088412762,1.6028437614440918,1.6028437614440918,39.907719431997975
Separate,2,90,190,15,15 Actions,0.0,"[[4.122635364532471, 3.4422080516815186, 4.373767852783203, 2.0718917846679688, 5.613787651062012, 4.040741443634033]]",2.630872964859009,0.007661360781639814,1.6028437614440918,1.6028437614440918,40.30421416099853
Separate,2,91,191,15,15 Actions,0.0,"[[1.8377470970153809, 5.2584228515625, 3.002929449081421, 4.01708459854126, 0.6617764830589294, 4.125899791717529]]",3.638153314590454,0.013557869009673595,1.6028437614440918,1.6028437614440918,40.381938204001926
Separate,2,92,192,15,15 Actions,0.0,"[[2.972598075866699, 4.1964898109436035, 3.2444238662719727, 0.9380680322647095, 2.7887392044067383, 3.7781457901000977]]",3.2889561653137207,0.016262376680970192,1.6028437614440918,1.6028437614440918,40.54203066699847
Separate,2,93,193,15,15 Actions,0.0,"[[3.5432968139648438, 3.942615270614624, 1.9703673124313354, 3.031625986099243, 3.490332841873169, 2.3236865997314453]]",2.5077998638153076,0.012005993165075779,1.6028437614440918,1.6028437614440918,39.53751502199884
Separate,2,94,194,15,15 Actions,0.0,"[[3.8710885047912598, 6.310887813568115, 5.795459747314453, 5.814876556396484, 6.206008434295654, 5.614546298980713]]",4.1619768142700195,0.03188290074467659,1.6028437614440918,1.6028437614440918,40.54477326699998
Separate,2,95,195,15,15 Actions,0.0,"[[4.0922627449035645, 1.6717150211334229, 4.547515392303467, 0.9709439873695374, 3.0211122035980225, 0.5802875757217407]]",3.3962130546569824,0.004693703260272741,1.6028437614440918,1.6028437614440918,40.60976831599692
Separate,2,96,196,15,15 Actions,0.0,"[[5.45434045791626, 3.7046549320220947, 2.862147808074951, 2.7136199474334717, 2.8707761764526367, 0.9781346321105957]]",3.2568798065185547,0.010047946125268936,1.6028437614440918,1.6028437614440918,40.79384279999795
Separate,2,97,197,15,15 Actions,0.0,"[[4.5106964111328125, 2.414670705795288, 5.440979480743408, 4.727818012237549, 3.197641372680664, 1.6109271049499512]]",4.907567977905273,0.014022206887602806,1.6028437614440918,1.6028437614440918,40.13129774200206
Separate,2,98,198,15,15 Actions,0.0,"[[2.5352885723114014, 2.1076111793518066, 2.6859052181243896, 3.0372543334960938, 3.538515567779541, 3.193977117538452]]",1.3174651861190796,0.0059153614565730095,1.6028437614440918,1.6028437614440918,40.81795197199972
Separate,2,99,199,15,15 Actions,0.0,"[[1.7308626174926758, 3.3182826042175293, 2.371389865875244, 4.9507269859313965, 1.2999613285064697, 3.5598936080932617]]",2.176065444946289,0.011176695115864277,1.6028437614440918,1.6028437614440918,41.046234850000474
Separate,2,100,200,15,15 Actions,0.0,"[[3.4721081256866455, 5.906833648681641, 3.488409996032715, 4.948182582855225, 3.9563183784484863, 4.710410118103027]]",4.02405309677124,0.0700765922665596,1.6028437614440918,1.6028437614440918,40.9893278189993
Separate,2,101,201,15,15 Actions,0.0,"[[3.8124606609344482, 4.439872741699219, 1.75456702709198, 1.4558805227279663, 2.126173973083496, 4.83221960067749]]",3.252290725708008,0.007697463035583496,1.6028437614440918,1.6028437614440918,40.05906979500287
Separate,2,102,202,15,15 Actions,0.0,"[[2.6285693645477295, 2.4644622802734375, 3.434075117111206, 4.589381694793701, 2.4529848098754883, 4.110986709594727]]",3.030933380126953,0.016386372968554497,1.6028437614440918,1.6028437614440918,41.269167841994204
Separate,2,103,203,15,15 Actions,0.0,"[[3.9897408485412598, 2.0970616340637207, 3.555485486984253, 1.2372713088989258, 3.780075788497925, 3.589890718460083]]",3.6015942096710205,0.014417150057852268,1.6028437614440918,1.6028437614440918,41.31640096499905
Separate,2,104,204,15,15 Actions,0.0,"[[4.788529396057129, 4.429233551025391, 1.9212373495101929, 2.8331732749938965, 3.9413137435913086, 2.6731953620910645]]",3.1354482173919678,0.01321487408131361,1.6028437614440918,1.6028437614440918,41.434013956000854
